Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFH', 'FFHHHF', 'FHHHFF', 'FFFHHH', 'FHFHFF', 'HHFFFG']",257,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFFH', 'FFFHFF', 'FHFFFF', 'FHFHFG']",268,1.0,0.837556937769312
1,"['SFHHFH', 'FFHFHF', 'HFFHHH', 'HHFFFH', 'HHHHFH', 'HHHHFG']",384,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HHFHHH', 'FHFFFF', 'HHHHHF', 'HHHFHG']",346,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'FHFFFF', 'FFHHFF', 'HFFFHF', 'HFHFHG']",138,0.0,0.0
1,"['SFFHHF', 'HFHFFH', 'HFFFHF', 'HFHHHF', 'FFFFFF', 'HHHFHG']",193,0.0,0.0
1,"['SFFFHH', 'FFHHHF', 'FFFHHF', 'FHFHHH', 'FFFFFF', 'FHFFFG']",162,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'HFHHFF', 'HHHFHF', 'HFHHFF', 'FHHFFG']",181,1.0,0.8867604854519608
1,"['SFFHHH', 'FHHHHF', 'FHFHHH', 'FFFHHH', 'HFFFHH', 'FHFFFG']",343,0.0,0.0
1,"['SFFFHH', 'FFFHFH', 'FFFFHF', 'FFHFFH', 'HFFFFH', 'FFHHFG']",179,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFFFHH', 'HFHHHF', 'HFFFHH', 'HFFFFG']",340,0.0,0.0
1,"['SFHHHF', 'HFFHHF', 'HFFHFH', 'FFHHHF', 'FHHHFF', 'FFFFFG']",388,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HFHHFF', 'FFHFHF', 'FHHFHF', 'FHFFFG']",146,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'FHHFFH', 'FFHHFH', 'HFHHFF', 'FHFFFG']",207,0.0,0.0
1,"['SHHFFF', 'FHFHHF', 'FFHHFF', 'HFFFFH', 'HHHFHF', 'HFFFFG']",127,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHHHHH', 'FFFFHH', 'HHHFFF', 'HHHHHG']",197,0.0,0.0
