Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHH', 'FFHH', 'FFFH', 'FHFG']",48,1.0,0.8176653739626438
1,"['SFFF', 'HFFF', 'FFHF', 'HFHG']",39,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'FFFF', 'HHFG']",54,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'HFFF', 'HFFG']",88,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HFFH', 'HFFG']",30,1.0,0.857932408958235
1,"['SHFH', 'FFHH', 'HFFH', 'HFFG']",90,1.0,0.9821344612135428
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",6,0.0,0.0
1,"['SFFH', 'FFHF', 'FFFF', 'FHHG']",59,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'FFFF', 'FFHG']",31,1.0,0.9530650263643888
1,"['SFFF', 'FFFH', 'FHFF', 'HFHG']",67,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",5,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'HFHG']",28,0.0,0.0
1,"['SFHF', 'FFHF', 'FFHH', 'HFFG']",15,0.0,0.0
1,"['SFFH', 'FHHF', 'FFFF', 'FHFG']",74,1.0,0.9791880578299021
1,"['SHHH', 'FHHF', 'FFHH', 'HFFG']",80,1.0,0.7910835400474212
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",98,1.0,0.8867604854519608
1,"['SFFF', 'FFHF', 'HFFF', 'FHHG']",14,1.0,0.9416796087056153
1,"['SFFH', 'HFHH', 'FFFH', 'HHFG']",38,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFF', 'FFFG']",69,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'FHFF', 'FHFG']",68,1.0,0.9616943356035061
1,"['SFFF', 'FHHF', 'HFHF', 'HHHG']",88,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",5,0.0,0.0
1,"['SFFH', 'HHFF', 'FHFH', 'FFFG']",9,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'FFHG']",23,1.0,0.9588092525966956
1,"['SFFF', 'FFFH', 'FFFF', 'FHFG']",37,1.0,0.9502058312852957
1,"['SFFH', 'FHHF', 'FFHH', 'FFFG']",87,1.0,0.9704017769489168
1,"['SFHF', 'HFFF', 'FHFF', 'HHHG']",63,1.0,0.9645880999032158
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",48,1.0,0.8553586117313603
1,"['SHHF', 'FFFH', 'FHFF', 'HHFG']",17,0.0,0.0
