Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.011765344999730587,-0.010641833767294884,0.016776861622929573,0.007156006991863251,12,500.0
500,0.04373738542199135,0.02145238220691681,0.010492532514035702,0.03055076114833355,12,500.0
500,0.03206539526581764,-0.03413993492722511,-0.019186919555068016,0.02009052224457264,14,500.0
500,0.02606876567006111,-0.0238207895308733,-0.016938554123044014,-0.02333502657711506,6,455.0
500,-0.0019556130282580853,-0.04287848249077797,-0.03965415433049202,0.047083888202905655,2,148.0
500,-0.046535421162843704,-0.005133066326379776,-0.02280411310493946,-0.00445461506024003,1,10.0
500,-0.02932320348918438,-0.01967753656208515,-0.04599740728735924,-0.006596643012017012,14,291.0
500,-0.0014748513931408525,-0.03929787129163742,-0.03395235165953636,-0.026954272761940956,7,500.0
500,0.02645769715309143,-0.002818669658154249,-0.0015684098470956087,0.0212484709918499,10,212.0
500,-0.026454856619238853,0.0020111475605517626,-0.0024718106724321842,0.03064880520105362,7,454.0
500,-0.008757675997912884,0.014825325459241867,-0.0034925611689686775,0.023872558027505875,4,155.0
500,-0.04409532621502876,-0.01922292821109295,-0.011366375721991062,0.028172677382826805,5,316.0
500,0.013791453093290329,0.006139260251075029,-0.018986865878105164,0.029203614220023155,16,500.0
500,-0.029698695987462997,0.045040711760520935,-0.046322621405124664,-0.0428871251642704,16,500.0
500,0.012309347279369831,-0.016166040673851967,-0.010783239267766476,-0.02713153325021267,10,213.0
500,0.01597430370748043,-0.00922341551631689,0.040434323251247406,0.015740668401122093,3,221.0
500,-0.030237173661589622,-0.004659528844058514,0.04573956876993179,0.03645223379135132,11,344.0
500,-0.0019853096455335617,0.03185107558965683,-0.002133627887815237,-0.02347750961780548,1,10.0
500,-0.01757427118718624,-0.021183202043175697,-0.0030959411524236202,-0.016391979530453682,15,378.0
500,0.03488970175385475,-0.008212334476411343,-0.042824260890483856,-0.0425911545753479,1,11.0
500,-0.006614779122173786,-0.029668154194951057,-0.003925707656890154,0.031812604516744614,6,278.0
500,-0.016158727928996086,0.049667708575725555,0.03146756440401077,-0.026477647945284843,10,217.0
500,-0.0459350124001503,-0.005107501056045294,-0.0038931372109800577,-0.0005863669794052839,7,500.0
500,0.018508538603782654,0.011598912067711353,-0.00044586550211533904,-0.03373880684375763,5,213.0
500,-0.01394830085337162,-0.02640380524098873,-0.025230813771486282,-0.030009793117642403,6,500.0
500,-0.02876734361052513,0.043714601546525955,0.0259480569511652,-0.009320810437202454,3,221.0
500,-0.02251392975449562,-0.038885656744241714,0.004543130286037922,-0.025268880650401115,3,252.0
500,-0.006815038155764341,-0.024641087278723717,-0.004626212175935507,-0.041066110134124756,2,211.0
500,-0.01212958712130785,-0.022020889446139336,0.017093852162361145,-0.04937557131052017,8,438.0
500,-0.03603005036711693,0.00468467827886343,-0.005101177375763655,-0.00824108999222517,2,251.0
500,0.0023503992706537247,0.048590417951345444,0.006907712668180466,0.025280609726905823,5,352.0
500,0.008318457752466202,0.04967670142650604,-0.049428511410951614,-0.04166625812649727,1,11.0
500,0.034396834671497345,-0.030689148232340813,-0.020499328151345253,0.031329039484262466,13,500.0
500,0.0318576917052269,0.04518652707338333,-0.04365254566073418,0.01684335619211197,11,291.0
500,-0.018159430474042892,-0.022657694295048714,-0.0019761451985687017,0.01012248545885086,3,429.0
500,-0.003159407526254654,0.009418892674148083,0.00687485933303833,0.04399805888533592,10,244.0
500,0.03614954277873039,-0.008408090099692345,0.009226328693330288,0.004938146565109491,2,292.0
500,0.012180176563560963,-0.028416074812412262,0.01737850159406662,-0.016413260251283646,1,9.0
