Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.006231158506125212,-0.0033805519342422485,0.04113221913576126,0.041609812527894974,59,500.0,259.12410747446273
500,0.010692696087062359,0.01954607106745243,0.04575226455926895,-0.008265923708677292,51,500.0,259.12410747446273
500,0.0315774604678154,-0.04340638592839241,0.01915859431028366,0.0362565815448761,94,500.0,259.12410747446273
500,0.02211541309952736,-0.01461119670420885,0.042949531227350235,0.005156327039003372,47,428.0,241.20218110179172
500,-0.008291298523545265,-0.03321549668908119,-0.001022725598886609,0.03774113953113556,76,273.0,186.5566856540278
500,-0.03529106825590134,-0.03205117583274841,-0.010348962619900703,0.037565357983112335,72,415.0,237.53246519811114
500,0.009046987630426884,0.014932208694517612,0.01125894021242857,-0.013764151372015476,76,500.0,259.12410747446273
500,0.049706391990184784,0.048393093049526215,0.015666836872696877,-0.03382309153676033,1,18.0,17.548262069520053
500,0.03016786463558674,0.02649972029030323,-0.007243854459375143,-0.023144004866480827,95,500.0,259.12410747446273
500,0.04958691447973251,0.04242205247282982,0.006770743988454342,0.027084888890385628,16,390.0,230.05945498517178
500,-0.026897843927145004,0.010280722752213478,0.01943458802998066,-0.01591498963534832,59,500.0,259.12410747446273
500,0.041788551956415176,-0.033555518835783005,-0.022069597616791725,0.02839537523686886,60,500.0,259.12410747446273
500,0.03912894055247307,-0.03576233983039856,-0.007471991237252951,-0.044590700417757034,17,466.0,251.1426637537919
500,-0.01949649304151535,-0.003989672288298607,0.03541538864374161,0.020306477323174477,25,252.0,176.997461529307
500,0.02864007279276848,0.00808822549879551,0.022516608238220215,-0.014232493005692959,70,500.0,259.12410747446273
500,0.031968776136636734,-0.014844149351119995,0.01487952284514904,0.033427439630031586,45,415.0,237.53246519811114
500,-0.04958349093794823,-0.022269094362854958,-0.046799737960100174,-0.014209306798875332,4,349.0,216.52092012335413
500,-0.005224085412919521,0.047788165509700775,0.003171055344864726,0.016780078411102295,88,500.0,259.12410747446273
500,-0.013820849359035492,-0.03066534921526909,0.021132932975888252,0.0016785693587735295,44,500.0,259.12410747446273
500,-0.02605336904525757,0.019853252917528152,-0.021406443789601326,-0.022187067195773125,26,500.0,259.12410747446273
500,-0.020341528579592705,-0.028506962582468987,0.047497451305389404,0.025686409324407578,96,500.0,259.12410747446273
500,0.005700675304979086,0.0064286161214113235,0.0486716590821743,-0.03592298924922943,66,410.0,236.08242798092525
500,-0.014887459576129913,0.03534197062253952,-0.027457933872938156,0.04395798593759537,13,500.0,259.12410747446273
500,-0.021396225318312645,0.020919306203722954,0.028854459524154663,-4.5788096031174064e-05,13,331.0,210.02962263491372
500,-7.120858936104923e-05,0.03247102349996567,-0.016242779791355133,0.0001386624644510448,93,500.0,259.12410747446273
500,0.025884972885251045,-0.020436573773622513,-0.002122554462403059,0.01534657645970583,67,500.0,259.12410747446273
500,-0.02602516859769821,-0.014706175774335861,0.03993234783411026,-0.031504422426223755,77,500.0,259.12410747446273
500,-0.04828436300158501,-0.012366455979645252,0.041416678577661514,0.04566836357116699,84,500.0,259.12410747446273
500,-0.0017729627434164286,-0.015965666621923447,0.03009498305618763,-0.028169414028525352,46,500.0,259.12410747446273
500,-0.008023278787732124,-0.026231322437524796,0.020499080419540405,0.019853131845593452,9,500.0,259.12410747446273
500,0.028113210573792458,0.016795560717582703,-0.02016480639576912,0.03854877129197121,89,500.0,259.12410747446273
500,0.0021143127232789993,0.03136579692363739,-0.03623150289058685,0.04755594953894615,50,500.0,259.12410747446273
500,-0.011401663534343243,0.04053077846765518,-0.016965053975582123,-0.0029300586320459843,14,461.0,249.89862983097257
500,-0.020301876589655876,0.017349958419799805,0.03315852954983711,-0.04646245762705803,58,500.0,259.12410747446273
500,-0.021379617974162102,0.03237060084939003,0.042256396263837814,-0.007810021750628948,14,338.0,212.5958123313277
500,-0.0437273271381855,-0.016576245427131653,-0.008022662252187729,-0.017483972012996674,91,500.0,259.12410747446273
500,0.040036462247371674,0.009737649001181126,-0.009060760028660297,-8.20450259197969e-06,65,500.0,259.12410747446273
500,-0.04132947325706482,-0.03207560256123543,0.024690814316272736,0.047560784965753555,77,500.0,259.12410747446273
500,0.017012758180499077,0.011182238347828388,0.020225273445248604,0.007276630029082298,88,500.0,259.12410747446273
500,-0.00974198803305626,-0.03346973657608032,0.02789214439690113,-0.037254445254802704,66,500.0,259.12410747446273
500,-0.02838709205389023,-0.02556886523962021,-0.028240500018000603,0.042294517159461975,67,500.0,259.12410747446273
500,0.016704948619008064,0.004675218369811773,0.011155007407069206,-0.00630254577845335,84,500.0,259.12410747446273
500,-0.03256252035498619,0.04582274705171585,-0.005479146260768175,-0.04860890284180641,91,474.0,253.0946515823549
500,-0.014256126247346401,-0.001530200825072825,0.008378838188946247,-0.006994651630520821,62,500.0,259.12410747446273
500,-0.01784958504140377,0.04228032007813454,0.004685327876359224,-0.03483922407031059,83,434.0,242.84815377542532
500,-0.007901618257164955,0.043489694595336914,0.04009806364774704,0.038282278925180435,62,378.0,226.26807059732843
500,0.036133404821157455,-0.035462215542793274,0.004100264050066471,0.049172062426805496,44,456.0,248.63576627202733
500,-0.015838928520679474,-0.03127069026231766,-0.030398765578866005,0.01364238653331995,92,500.0,259.12410747446273
500,0.02751166746020317,0.023457348346710205,0.04752523824572563,-0.022674838081002235,47,500.0,259.12410747446273
500,0.019743023440241814,-0.02942860685288906,0.0026722548063844442,0.0025772731751203537,74,500.0,259.12410747446273
500,-0.013847417198121548,0.008474351838231087,0.014927476644515991,0.04508539289236069,45,500.0,259.12410747446273
500,0.04940740019083023,0.004034128040075302,0.00554340286180377,0.038974445313215256,37,500.0,259.12410747446273
500,0.001008106512017548,-0.02783169411122799,0.0034750942140817642,-0.015007180161774158,29,500.0,259.12410747446273
500,0.03796662762761116,-0.044464532285928726,-0.0030993414111435413,-0.031157664954662323,76,500.0,259.12410747446273
500,0.013034163042902946,0.03306414932012558,0.036790523678064346,0.006182194221764803,76,500.0,259.12410747446273
500,-0.007449009455740452,0.04091024026274681,0.03467956930398941,0.015586289577186108,76,500.0,259.12410747446273
