Temperature,Simulations,Return,Discounted Return,Map
1,48,1.0,0.9645880999032158,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,50,1.0,0.8527925358961662,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,53,1.0,0.9416796087056153,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,59,1.0,0.8300415167526705,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,69,1.0,0.9821344612135428,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,73,1.0,0.985089730404757,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,77,1.0,0.9733217421754432,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,93,1.0,0.9704017769489168,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,16,1.0,0.8867604854519608,"['SFHF', 'HFHF', 'HFHF', 'FFFG']"
1,27,1.0,0.9110661429076764,"['SFHF', 'HFHF', 'HFHF', 'FFFG']"
1,44,1.0,0.9473552137914398,"['SFHF', 'HFHF', 'HFHF', 'FFFG']"
1,78,1.0,0.9616943356035061,"['SFHF', 'HFHF', 'HFHF', 'HFFG']"
1,15,1.0,0.8709180316048211,"['SFHF', 'HFHF', 'HFHH', 'FFFG']"
1,34,1.0,0.9791880578299021,"['SFHF', 'HFHF', 'HFHH', 'FFFG']"
1,38,1.0,0.8476834558136123,"['SFHF', 'HFHF', 'HFHH', 'FFFG']"
1,40,1.0,0.9248559951318693,"['SFHF', 'HFHF', 'HFHH', 'FFFG']"
1,58,1.0,0.9762504936564125,"['SFHF', 'HFHF', 'HFHH', 'FFFG']"
1,12,1.0,0.8152123778407558,"['SFHF', 'HFHF', 'HFHH', 'HFFG']"
1,22,0.0,0.0,"['SFHF', 'HFHF', 'HFHH', 'HFFG']"
1,23,1.0,0.93603800616986,"['SFHF', 'HFHF', 'HFHH', 'HFFG']"
1,28,1.0,0.9165572373164391,"['SFHF', 'HFHF', 'HFHH', 'HFFG']"
1,30,1.0,0.9502058312852957,"['SFHF', 'HFHF', 'HFHH', 'HFFG']"
1,47,1.0,0.9559328248389055,"['SFHF', 'HFHF', 'HFHH', 'HFFG']"
1,75,1.0,0.985089730404757,"['SFHF', 'HFHF', 'HFHH', 'HFFG']"
1,6,1.0,0.7863441585589971,"['SFHF', 'HFHH', 'FFFF', 'FFFG']"
1,16,1.0,0.9056079456455165,"['SFHF', 'HFHH', 'FFFF', 'FFFG']"
1,30,1.0,0.8867604854519608,"['SFHF', 'HFHH', 'FFFF', 'FFHG']"
1,31,1.0,0.9791880578299021,"['SFHF', 'HFHH', 'FFFF', 'FFHG']"
1,42,1.0,0.8735386475474635,"['SFHF', 'HFHH', 'FFFF', 'FFHG']"
1,44,1.0,0.8947894553945313,"['SFHF', 'HFHH', 'FFFF', 'FFHG']"
1,54,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'FFFF', 'FFHG']"
1,23,1.0,0.8683052775100066,"['SFHF', 'HFHH', 'FFFF', 'FHFG']"
1,24,1.0,0.9001824484431542,"['SFHF', 'HFHH', 'FFFF', 'FHFG']"
1,21,1.0,0.7562227231210928,"['SFHF', 'HFHH', 'FFFF', 'FHHG']"
1,81,1.0,0.9588092525966956,"['SFHF', 'HFHH', 'FFFF', 'FHHG']"
1,92,1.0,0.9473552137914398,"['SFHF', 'HFHH', 'FFFF', 'FHHG']"
1,9,1.0,0.8947894553945313,"['SFHF', 'HFHH', 'FFFF', 'HFFG']"
1,31,1.0,0.9276389118674717,"['SFHF', 'HFHH', 'FFFF', 'HFHG']"
1,44,1.0,0.9416796087056153,"['SFHF', 'HFHH', 'FFFF', 'HFHG']"
1,76,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'FFFF', 'HFHG']"
1,91,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'FFFF', 'HFHG']"
1,14,0.0,0.0,"['SFHF', 'HFHH', 'FFFF', 'HHFG']"
1,15,1.0,0.9388545698794984,"['SFHF', 'HFHH', 'FFFF', 'HHFG']"
1,20,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'FFFF', 'HHFG']"
1,22,1.0,0.9645880999032158,"['SFHF', 'HFHH', 'FFFF', 'HHFG']"
1,40,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'FFFF', 'HHFG']"
1,21,1.0,0.7887102894272789,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,24,1.0,0.7816331707050701,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,25,1.0,0.8683052775100066,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
