Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,0.02,0.01,0.04,28,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.04,0.05,69,448.0,246.5753059503377
500,-0.04,-0.009999999999999995,-0.03,-0.03,3,305.0,200.01126876603976
500,-0.03,-0.03,0.03,0.05,78,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.05,39,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.0,89,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.0,99,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.03,4,357.0,219.29515727189428
500,-0.03,-0.03,-0.03,-0.009999999999999995,20,491.0,257.0900700389085
500,-0.009999999999999995,0.02,-0.05,-0.03,3,214.0,158.08954862990785
500,0.03,0.01,0.04,0.03,4,311.0,202.3931392816573
500,0.0,0.0,-0.009999999999999995,-0.03,52,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,0.02,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.05,60,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,-0.03,45,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.02,99,500.0,259.12410747446273
500,-0.04,0.0,0.01,-0.009999999999999995,44,500.0,259.12410747446273
500,0.02,0.0,0.02,0.03,39,430.0,241.75413883481087
500,0.0,0.02,-0.009999999999999995,-0.04,41,500.0,259.12410747446273
500,-0.04,0.01,0.05,0.05,11,335.0,211.5026220697302
500,0.01,-0.009999999999999995,0.04,-0.04,55,485.0,255.70316526019877
500,0.04,0.05,0.04,0.03,51,500.0,259.12410747446273
500,-0.05,0.02,0.05,0.05,11,500.0,259.12410747446273
500,-0.04,0.04,0.04,0.05,49,500.0,259.12410747446273
500,-0.04,0.01,-0.05,0.01,66,500.0,259.12410747446273
500,-0.04,0.0,0.01,0.03,10,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.01,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,-0.03,65,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.05,38,447.0,246.314248696427
500,0.05,-0.009999999999999995,0.0,-0.019999999999999997,89,500.0,259.12410747446273
500,0.0,0.01,0.05,0.05,28,384.0,228.18084920142076
500,0.01,-0.03,-0.05,-0.019999999999999997,24,263.0,182.07985135724658
500,0.05,-0.03,0.04,0.03,88,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.02,4,259.0,180.25111465240425
500,0.03,0.03,0.03,0.02,33,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,-0.03,9,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,-0.03,66,500.0,259.12410747446273
500,0.0,0.04,0.05,0.05,76,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,0.04,76,500.0,259.12410747446273
500,0.02,-0.05,0.01,0.01,31,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,0.0,70,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,0.05,92,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,-0.03,4,140.0,114.4559395136555
500,0.01,0.0,-0.04,-0.03,59,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,-0.05,36,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.01,0.03,5,500.0,259.12410747446273
500,0.01,-0.05,0.01,-0.03,77,500.0,259.12410747446273
500,0.01,0.02,0.03,-0.009999999999999995,69,367.0,222.6704846432994
500,0.03,0.02,0.02,-0.03,22,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,0.04,38,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.03,0.04,71,500.0,259.12410747446273
500,0.03,0.04,-0.05,0.01,83,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.04,45,500.0,259.12410747446273
500,0.02,0.02,-0.04,0.02,3,144.0,117.07067248125483
500,0.02,0.04,-0.019999999999999997,0.02,59,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.04,31,500.0,259.12410747446273
