Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHF', 'HFFFFHF', 'FFHHFFF', 'HFHFFHF', 'FFHFFHF', 'HFFFFHF', 'FFHFFHG']",14,0.0,0.0
1,"['SFFHHHH', 'FFHHHFH', 'FFHHFFH', 'FFHFFFH', 'FFFFFHH', 'FFFHFFF', 'FFHHHHG']",10,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFHFFF', 'FFFFFFG']",22,0.0,0.0
1,"['SFHHFHH', 'HFFFFFH', 'HFFFHFF', 'HFFHFFF', 'HHHHHFF', 'HHHHHHF', 'FFHHFFG']",57,0.0,0.0
1,"['SFFHHHH', 'HFFHHHH', 'FFFFFFF', 'HFHFFHF', 'HHHHFHF', 'HHHFHHF', 'FHHFFHG']",75,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFHHF', 'FFFFFFF', 'FHFFFFG']",77,1.0,0.93603800616986
1,"['SFFHFFF', 'HHFFFFH', 'FFFFFFH', 'FFHFFFF', 'HFHFFFF', 'FFHHHHF', 'FFFFHFG']",47,0.0,0.0
1,"['SFFHFFF', 'HHFFHFF', 'HFFFFFF', 'HFHFHFF', 'FFHFFFF', 'HHFFFFF', 'FHFFFFG']",46,0.0,0.0
1,"['SHFFFHF', 'FFHFFFF', 'FFFFHFF', 'FHHHFFF', 'HHFFHFF', 'FFHFHFF', 'FFFFFFG']",85,0.0,0.0
1,"['SFFHHFF', 'FFFHFFF', 'FHFHFFF', 'FFFFFFF', 'HHFFHFF', 'FFFFHFH', 'HFFHFFG']",17,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FHFFFFF', 'FFHFFFF', 'FFFFFFG']",79,1.0,0.9416796087056153
1,"['SFFHHFH', 'FFFHHHF', 'HHFFFHF', 'HHFFFFH', 'FHHHFFH', 'FFHFFFF', 'HFFFFHG']",28,0.0,0.0
1,"['SFHHHFF', 'FFFHFFH', 'FFFFHFH', 'FHHFFFF', 'HHFHFHF', 'HFHFFFH', 'HFFHFFG']",46,0.0,0.0
1,"['SHHFHHH', 'FFFFFFH', 'FHFHFFH', 'FHHHFFF', 'FHFHHHF', 'HFFFFHF', 'HHHHHHG']",76,0.0,0.0
1,"['SFFFHFF', 'FFFHHFF', 'HFFFFFH', 'HHFFHFH', 'HFHFFFH', 'HHFHHFF', 'HHHHHFG']",36,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFHF', 'FHFHFFF', 'FFFFFFF', 'FFFFFFG']",9,0.0,0.0
1,"['SFFHFFF', 'FFFFFFH', 'FFFHFFF', 'HFFHHFF', 'FFFFFHF', 'FFHHHHF', 'FFFFFFG']",32,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'HFFHFFF', 'FHHFFFF', 'FHHFHFF', 'FHFFFFF', 'FFFFFFG']",55,0.0,0.0
1,"['SHHFHFF', 'FHHHHHH', 'FFFFHHH', 'HHFHHFF', 'HFFFHHH', 'HFFFFFF', 'HHHFHHG']",70,0.0,0.0
1,"['SFFHHHH', 'FHFFFHF', 'HHHHFHF', 'HHFHFFF', 'HFFFHHF', 'HHHHHHF', 'HFFHFHG']",38,0.0,0.0
1,"['SFFFFFH', 'HFFHFFF', 'HFFFFFH', 'FFHHFFF', 'FFHFFHF', 'FHHFFHF', 'FHFFFHG']",13,0.0,0.0
1,"['SFHHHHH', 'HFFHFFH', 'FHFFHHF', 'FFHFHFH', 'FFHFFHH', 'HHHFHFF', 'HHHFFFG']",15,0.0,0.0
1,"['SFFFFFF', 'FFHFHHF', 'FFFFFHF', 'FFFFFHF', 'FFFFFFF', 'FFHHHFF', 'HFHFFFG']",64,0.0,0.0
1,"['SFFFFHH', 'FHHFFFH', 'FFFFHHH', 'HFFFHFH', 'HHFFFFH', 'HHFHFFF', 'FFFHFHG']",24,0.0,0.0
1,"['SHHHHFH', 'FFFFFHF', 'FFFFFHF', 'FFFHHHH', 'HHFFHFF', 'FHHFFHH', 'HHFHFFG']",4,0.0,0.0
