Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,-0.019999999999999997,0.03,-0.019999999999999997,73,500.0,259.12410747446273
500,0.05,-0.05,0.01,-0.009999999999999995,12,500.0,259.12410747446273
500,0.05,0.03,0.0,-0.03,9,345.0,215.1085946361824
500,0.04,0.0,-0.019999999999999997,-0.05,20,250.0,176.0552082821252
500,0.03,-0.019999999999999997,0.02,0.01,8,500.0,259.12410747446273
500,0.05,0.0,-0.03,0.0,33,500.0,259.12410747446273
500,0.02,0.05,-0.04,0.02,97,500.0,259.12410747446273
500,0.04,0.02,0.02,0.05,26,500.0,259.12410747446273
500,-0.04,0.04,0.03,0.01,84,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.0,77,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,-0.009999999999999995,53,500.0,259.12410747446273
500,0.05,0.04,0.0,0.02,70,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,0.04,79,458.0,249.1431893962916
500,-0.03,0.04,-0.019999999999999997,-0.009999999999999995,7,232.0,167.31522020999867
500,0.0,-0.009999999999999995,0.05,-0.009999999999999995,26,499.0,258.9008099041753
500,0.0,-0.05,0.04,0.03,17,484.0,255.46957398214522
500,-0.03,-0.04,0.03,-0.04,62,500.0,259.12410747446273
500,0.05,0.0,0.0,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.05,0.05,-0.03,0.03,12,500.0,259.12410747446273
500,0.02,0.01,0.04,-0.04,14,268.0,184.33508155072926
500,0.05,-0.05,-0.05,-0.05,40,354.0,218.2626246963858
500,0.05,0.01,-0.04,-0.04,88,500.0,259.12410747446273
500,-0.05,-0.05,0.02,-0.04,42,500.0,259.12410747446273
500,0.05,0.03,-0.03,-0.03,91,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.01,80,500.0,259.12410747446273
500,-0.03,0.02,0.02,0.04,4,148.0,119.65416956664384
500,-0.05,-0.04,-0.019999999999999997,0.05,1,10.0,9.866074350361059
500,0.02,-0.04,-0.03,-0.05,100,430.0,241.75413883481087
500,-0.009999999999999995,-0.019999999999999997,-0.05,0.03,26,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,-0.03,54,495.0,258.0008802903204
500,0.03,0.02,-0.05,0.03,97,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.0,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,-0.05,86,416.0,237.8198678025168
500,-0.03,-0.009999999999999995,0.02,0.04,57,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,-0.05,31,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.0,47,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,0.05,49,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,0.05,46,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.01,53,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,0.02,25,500.0,259.12410747446273
500,-0.03,0.05,0.01,0.01,83,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,-0.05,3,397.0,232.20878496903543
500,0.01,0.04,0.04,0.01,100,500.0,259.12410747446273
500,-0.04,-0.05,0.02,0.04,32,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,0.01,71,500.0,259.12410747446273
500,0.0,0.01,-0.05,-0.05,86,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,-0.05,31,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,0.03,88,500.0,259.12410747446273
500,0.05,0.0,0.03,0.0,8,269.0,184.78207630607707
500,0.04,0.03,-0.03,-0.019999999999999997,33,306.0,200.41123495974165
500,0.05,0.01,0.0,-0.04,59,450.0,247.09507329238923
500,0.0,0.03,-0.05,-0.04,23,500.0,259.12410747446273
500,0.0,0.04,0.03,0.01,100,452.0,247.61172670829453
500,-0.05,0.03,0.01,-0.05,51,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,0.01,53,500.0,259.12410747446273
500,0.05,0.04,0.0,0.02,48,500.0,259.12410747446273
500,-0.04,-0.05,0.05,-0.05,94,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.03,88,500.0,259.12410747446273
