Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",22,1.0,0.9248559951318693
1,"['SFHF', 'FFHF', 'FHFH', 'FFFG']",8,0.0,0.0
1,"['SFHF', 'FHFF', 'FFHF', 'FFFG']",65,1.0,0.9762504936564125
1,"['SFFHF', 'HHFFH', 'FHFFF', 'HHHHF', 'FFHFG']",21,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFHHF', 'HFFFF', 'FHHHG']",96,1.0,0.8225935318117279
1,"['SHHHF', 'FHFFF', 'FFFHH', 'HFHHF', 'FFFFG']",28,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFH', 'HFFG']",14,0.0,0.0
1,"['SHHH', 'FFHF', 'FHFH', 'FFFG']",45,1.0,0.9445131481500655
1,"['SHHH', 'FFFF', 'HHFF', 'HFHG']",23,1.0,0.8735386475474635
1,"['SFFFF', 'FHHFF', 'FHFFF', 'HHHFH', 'FHFFG']",70,0.0,0.0
