Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.040394265204668045,0.030862584710121155,-0.02680758386850357,-0.03143717348575592,32,500.0
500,-0.001021557836793363,0.032318927347660065,-0.0006254138424992561,0.0025269684847444296,58,500.0
500,0.019419077783823013,0.019494185224175453,-0.028583621606230736,0.036561742424964905,18,308.0
500,-0.03958554565906525,0.025346040725708008,-0.049156513065099716,-0.04791226610541344,77,288.0
500,-0.018783623352646828,0.011287558823823929,-0.0315842479467392,-0.007882081903517246,78,492.0
500,0.04570046812295914,-0.03262094408273697,-0.019793184474110603,0.008429782465100288,90,265.0
500,-0.04842597618699074,-0.0117866275832057,0.04460785910487175,-0.04969543591141701,55,500.0
500,-0.012431871145963669,-0.030485330149531364,-0.03753424808382988,0.029872622340917587,7,251.0
500,-0.02230561152100563,0.008922725915908813,0.04823138564825058,-0.0306103453040123,88,346.0
500,0.003841187572106719,-0.0035697342827916145,-0.002456065034493804,-0.046194836497306824,66,500.0
