Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFFF', 'FFFFHHF', 'FHFFHHH', 'FHFHFHH', 'HHFFFHH', 'HHHHFFF', 'FFHFFHG']",292,0.0,0.0
1,"['SFFHHFF', 'HHFFHFH', 'HFHFHHF', 'FFHFFFF', 'FHHHFFF', 'HHFFFHF', 'HHHHHHG']",180,0.0,0.0
1,"['SFFHHHH', 'FHFHHFH', 'FHHFHFF', 'FHHFFHF', 'FFFHFHH', 'HHFFFFF', 'FFFFFHG']",209,0.0,0.0
1,"['SFFFHHF', 'FHHFFHH', 'FHFHFHH', 'HHFFFHH', 'FHHFFFF', 'HHHHFFF', 'FHFFFHG']",160,0.0,0.0
1,"['SFFFFFH', 'FFHHFFF', 'HHHFFHF', 'HHFFHFF', 'HHHHHFF', 'HHFHFFF', 'HFHHHHG']",164,0.0,0.0
1,"['SFFFHFF', 'FHHFHHF', 'FFFFFHF', 'HFHHFHH', 'FFHFFHH', 'FHHHFFH', 'FFFFHFG']",240,0.0,0.0
1,"['SFFHHFH', 'FFFHHFF', 'FFHFHHH', 'HFHHHFF', 'HFFFFFH', 'HHFHFHF', 'FHHHFFG']",172,0.0,0.0
1,"['SFFFHHF', 'FHFFFFF', 'FFHHFHH', 'HHHHFFF', 'HFHHHFF', 'FHHHHFF', 'FFHFFHG']",150,0.0,0.0
1,"['SFHFHFH', 'HFFFFHH', 'FFHHHFH', 'HFFHFFH', 'HFFFFFH', 'HHFFFFF', 'HFFHHFG']",200,0.0,0.0
1,"['SHHFHHF', 'FFHHFFH', 'HFFFFHH', 'HHHFHHH', 'FHHFHHH', 'HFHFFFF', 'HHHHHHG']",230,0.0,0.0
1,"['SHFFHFH', 'FFFFHHH', 'FHFHFFH', 'HHFHFFH', 'FHFFFFH', 'HHHFFFF', 'HHHHHHG']",141,0.0,0.0
1,"['SFFFFFF', 'FFHHHFH', 'FFFFFFF', 'HHHHFFF', 'HHFHFHF', 'FHFHFHF', 'HHFFHHG']",251,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'FFHFHHH', 'HFFHFHH', 'FFFHHHF', 'HHFFFFF', 'FHFFHHG']",116,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'HFHHHHF', 'FFHFHFH', 'FFFFHHF', 'HHHFFFF', 'FFHHHHG']",268,0.0,0.0
1,"['SFFHHFH', 'HFHHHHH', 'HFHHHHH', 'FFFFFHH', 'FHFHFFF', 'FHHHHFF', 'FHFFHHG']",199,0.0,0.0
1,"['SHHHFHF', 'FFFFFHF', 'FFHFHHH', 'HHFFFHH', 'FHHHFHF', 'HFFHFFH', 'HFFFFFG']",103,0.0,0.0
1,"['SHHFHFF', 'FFFFFFH', 'HHFFFFF', 'HHFFHFF', 'FHFFFFH', 'HFFFFFF', 'HFHHFFG']",176,0.0,0.0
1,"['SHHFHHH', 'FFFHHFH', 'FFHHHFH', 'FFFFFHH', 'HFFHFHH', 'HFHHFHF', 'HHHHFFG']",219,0.0,0.0
