Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,0.01,-0.009999999999999995,0.01,15,500.0,259.12410747446273
500,0.02,0.0,-0.03,0.04,14,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.0,61,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.04,52,269.0,184.78207630607707
500,-0.019999999999999997,-0.019999999999999997,0.04,0.01,88,500.0,259.12410747446273
500,-0.04,0.02,0.03,0.0,52,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.04,68,500.0,259.12410747446273
500,-0.05,-0.04,0.02,-0.019999999999999997,78,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,-0.009999999999999995,36,500.0,259.12410747446273
500,0.05,0.02,-0.05,-0.019999999999999997,95,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,0.01,62,500.0,259.12410747446273
500,0.01,0.03,0.0,0.03,5,204.0,152.74443823215452
500,-0.03,0.05,0.03,0.02,39,500.0,259.12410747446273
500,0.05,0.05,0.01,-0.05,52,475.0,253.33536762760784
500,-0.05,-0.03,-0.019999999999999997,0.04,5,168.0,132.11602200897406
500,0.02,0.01,0.02,0.03,95,301.0,198.39933263171585
500,-0.009999999999999995,-0.04,-0.05,-0.009999999999999995,53,500.0,259.12410747446273
500,-0.05,0.03,0.04,-0.04,6,274.0,186.9970155970657
500,0.02,0.01,0.03,0.05,41,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.04,12,429.0,241.47857455848634
500,0.04,0.03,-0.04,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.03,0.01,-0.04,-0.05,6,278.0,188.74516504121223
500,0.03,0.05,-0.04,-0.019999999999999997,64,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.03,93,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,-0.03,44,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,0.01,36,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,0.02,70,476.0,253.57536152472503
500,0.03,-0.009999999999999995,0.0,0.03,72,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,-0.05,78,500.0,259.12410747446273
500,0.0,0.01,0.02,-0.009999999999999995,34,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.03,0.05,71,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.009999999999999995,32,494.0,257.7742028990175
500,-0.03,0.0,0.0,-0.009999999999999995,51,500.0,259.12410747446273
500,0.01,-0.03,-0.04,-0.05,38,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,-0.03,79,500.0,259.12410747446273
500,0.01,-0.03,0.04,0.02,5,500.0,259.12410747446273
500,0.0,0.0,0.04,0.04,90,500.0,259.12410747446273
500,0.03,0.0,0.01,-0.03,14,478.0,254.0531915338304
500,-0.019999999999999997,0.01,0.02,0.04,77,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,0.01,17,342.0,214.03815578709018
500,-0.05,0.0,-0.03,0.04,24,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.0,94,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,0.01,19,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.019999999999999997,34,442.0,244.9971321213365
500,0.04,0.05,-0.04,-0.019999999999999997,66,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,0.0,41,500.0,259.12410747446273
500,0.02,0.01,0.03,0.04,35,500.0,259.12410747446273
