Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.021256979554891586,0.009361772798001766,-0.04603381082415581,0.017158085480332375,14,348.0
500,-0.023353803902864456,0.03702039271593094,-0.03442265838384628,-0.04068692401051521,12,330.0
500,0.037082135677337646,0.03619980812072754,0.043136291205883026,0.014400750398635864,8,500.0
500,0.03516718000173569,0.011974579654633999,0.018409477546811104,-0.03769699111580849,7,218.0
500,0.009723225608468056,-0.02761453203856945,-0.022941969335079193,0.042940717190504074,11,216.0
500,0.030448386445641518,0.005101814400404692,0.02424769103527069,-0.009634703397750854,11,228.0
500,-0.04611539840698242,0.048833105713129044,0.01845344342291355,-0.03512042015790939,14,500.0
500,-0.04950344190001488,0.04782327264547348,-0.018883928656578064,0.027235111221671104,14,500.0
500,-0.037084076553583145,-0.03104916214942932,0.023813333362340927,-0.0038351223338395357,10,166.0
500,0.04137532785534859,0.0016315793618559837,0.02296990156173706,-0.01781011000275612,2,213.0
500,-0.04965861886739731,-0.009511806070804596,-0.009845011867582798,-0.03064313530921936,11,500.0
500,0.02514560893177986,-0.002558061620220542,-0.03633018955588341,-0.030435921624302864,14,288.0
500,0.005214041098952293,-0.0026383434887975454,-0.037366099655628204,-0.0370216965675354,4,231.0
500,0.049270953983068466,-0.025944728404283524,-0.03249676525592804,0.028494570404291153,11,298.0
500,-0.04967080056667328,-0.03862163797020912,0.013253717683255672,0.003810488386079669,16,500.0
500,0.0142433512955904,-0.0286965724080801,0.012623945251107216,-0.04381817951798439,3,300.0
500,0.01637496054172516,-0.013396003283560276,-0.043374430388212204,-0.022115351632237434,9,255.0
500,0.04383954033255577,-0.012593639083206654,0.04402687028050423,0.013306282460689545,11,500.0
500,-0.0024628587998449802,0.03267152979969978,0.03426022455096245,-0.02406826801598072,1,9.0
500,-0.007787787355482578,0.035833682864904404,-0.03109530359506607,0.02635703794658184,5,500.0
500,-0.04129460081458092,0.02829907462000847,0.0327654629945755,-0.0007934360764920712,12,500.0
500,0.04092324525117874,-0.01849912479519844,-0.010515892878174782,0.022705597802996635,8,426.0
