Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.009999999999999995,-0.009999999999999995,0.04,20,500.0,259.12410747446273
500,0.02,-0.05,0.03,-0.04,76,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.05,83,500.0,259.12410747446273
500,-0.05,0.03,0.01,0.01,86,500.0,259.12410747446273
500,0.05,0.0,-0.009999999999999995,-0.05,7,356.0,218.95201331182977
500,-0.009999999999999995,0.03,-0.05,0.03,11,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,-0.04,8,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.04,89,500.0,259.12410747446273
500,0.02,-0.03,-0.04,0.03,97,500.0,259.12410747446273
500,0.02,-0.05,-0.05,0.01,74,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.01,24,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,-0.05,17,457.0,248.88985897321123
500,-0.04,0.01,-0.009999999999999995,0.01,24,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,-0.03,93,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.02,69,500.0,259.12410747446273
500,0.01,0.04,-0.05,-0.009999999999999995,51,500.0,259.12410747446273
500,0.05,0.02,-0.03,-0.03,69,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.04,0.0,95,500.0,259.12410747446273
500,-0.04,0.05,0.05,-0.009999999999999995,5,208.0,154.90177266200618
500,0.01,0.05,-0.04,-0.019999999999999997,64,500.0,259.12410747446273
500,0.03,0.02,-0.03,0.05,84,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,-0.04,80,500.0,259.12410747446273
500,0.02,-0.05,0.04,0.0,18,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.03,29,500.0,259.12410747446273
500,0.02,-0.04,0.04,-0.019999999999999997,9,500.0,259.12410747446273
500,0.03,0.02,0.05,0.05,65,500.0,259.12410747446273
500,0.04,0.04,0.03,-0.04,1,13.0,12.76855479883126
500,-0.009999999999999995,-0.03,-0.04,0.05,9,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,-0.019999999999999997,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,-0.05,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.04,61,500.0,259.12410747446273
500,0.0,0.03,0.05,-0.04,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.04,0.03,4,289.0,193.44564374317937
500,0.0,-0.04,-0.05,0.05,71,500.0,259.12410747446273
500,0.04,0.0,-0.05,-0.04,62,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.02,83,494.0,257.7742028990175
500,-0.009999999999999995,0.05,0.04,0.0,31,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,0.01,57,500.0,259.12410747446273
500,-0.03,0.0,-0.03,-0.019999999999999997,92,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.01,0.04,26,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,-0.03,82,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.0,72,500.0,259.12410747446273
500,-0.04,0.04,0.0,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.04,91,500.0,259.12410747446273
500,0.05,0.05,-0.05,-0.05,34,397.0,232.20878496903543
500,0.02,0.05,0.0,0.01,9,500.0,259.12410747446273
500,0.02,0.03,0.02,-0.04,34,500.0,259.12410747446273
500,-0.04,0.02,0.01,-0.04,56,404.0,234.3133832215705
500,-0.019999999999999997,-0.05,0.04,0.03,1,10.0,9.866074350361059
500,-0.05,0.02,-0.05,0.05,5,247.0,174.63116948091906
500,0.04,0.03,-0.05,-0.04,96,500.0,259.12410747446273
500,0.01,0.04,0.01,-0.03,74,500.0,259.12410747446273
500,0.0,-0.05,0.01,-0.03,75,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.01,9,491.0,257.0900700389085
500,-0.009999999999999995,-0.05,0.04,0.03,29,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.019999999999999997,97,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.019999999999999997,45,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,-0.03,7,346.0,215.46326885227384
500,-0.03,0.03,0.02,0.02,60,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,0.03,99,500.0,259.12410747446273
500,0.02,-0.04,0.04,0.03,7,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,0.03,42,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,-0.03,28,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,0.02,54,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,0.05,47,500.0,259.12410747446273
500,-0.04,0.04,0.04,0.02,56,500.0,259.12410747446273
500,0.03,0.0,0.01,0.03,16,344.0,214.75285319576972
500,-0.019999999999999997,0.03,-0.019999999999999997,0.04,20,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.04,37,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,0.0,75,393.0,230.98613428398454
500,-0.009999999999999995,-0.04,-0.05,-0.03,73,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.009999999999999995,0.04,24,500.0,259.12410747446273
500,-0.04,0.04,-0.05,0.0,95,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,0.01,29,500.0,259.12410747446273
500,0.02,-0.05,0.0,0.0,34,479.0,254.2910319592289
500,0.0,0.01,-0.05,-0.05,89,448.0,246.5753059503377
500,-0.009999999999999995,-0.03,-0.05,-0.019999999999999997,79,500.0,259.12410747446273
500,0.0,0.03,0.01,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.0,90,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,0.0,99,500.0,259.12410747446273
500,0.02,0.01,0.05,0.05,31,472.0,252.61104434905008
500,0.04,-0.03,0.0,-0.05,75,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.01,3,500.0,259.12410747446273
500,0.04,0.05,-0.04,0.03,7,277.0,188.3100953271938
500,0.05,-0.04,-0.04,0.02,21,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,-0.04,77,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,7,209.0,155.43706734402016
500,-0.009999999999999995,-0.05,0.03,-0.019999999999999997,48,500.0,259.12410747446273
500,0.04,0.03,-0.05,-0.04,50,304.0,199.61009906322946
500,0.0,0.0,-0.03,-0.05,4,500.0,259.12410747446273
500,0.03,0.03,-0.05,0.03,3,150.0,120.93432143677008
500,-0.03,0.05,-0.05,0.02,3,456.0,248.63576627202733
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.019999999999999997,56,498.0,258.67684042545164
500,0.0,-0.03,-0.009999999999999995,-0.019999999999999997,73,500.0,259.12410747446273
500,0.04,0.02,0.05,-0.04,14,397.0,232.20878496903543
500,0.02,-0.009999999999999995,0.0,0.03,83,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,-0.05,89,500.0,259.12410747446273
500,0.02,0.01,0.04,-0.04,26,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,98,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,-0.019999999999999997,62,460.0,249.64757254861843
500,-0.019999999999999997,-0.009999999999999995,0.0,-0.03,14,384.0,228.18084920142076
500,0.04,-0.04,-0.03,0.0,87,500.0,259.12410747446273
500,0.04,0.0,-0.05,0.05,77,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.03,24,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,0.0,78,362.0,220.9954972211201
