Temperature,Simulations,Return,Discounted Return,Map
1,16,0.0,0.0,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,20,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,32,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,34,1.0,0.8451404054461714,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,35,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,39,1.0,0.9056079456455165,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,46,1.0,0.9276389118674717,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,48,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,50,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,53,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,62,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,70,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,74,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,76,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'HHFH', 'FFFG']"
1,17,0.0,0.0,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,21,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,23,1.0,0.9165572373164391,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,32,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,38,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,39,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,40,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,41,1.0,0.884100203995605,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,43,1.0,0.798246224976786,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,44,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
