Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFFH', 'FHFHFHH', 'FFFFHHH', 'HHHFHHH', 'FHHFFFF', 'FFHHHFH', 'HFHFHFG']",118,0.0,0.0
1,"['SHFHHHF', 'FHFHFFF', 'FFHHFHF', 'FFHHHFH', 'HFFFFHH', 'HHHHFFH', 'HHHFHFG']",228,0.0,0.0
1,"['SHFHFHH', 'FHHHHHH', 'FFHHHHH', 'FFHHHHH', 'FFFHHHH', 'HHFFFHH', 'FHFHFFG']",171,0.0,0.0
1,"['SHFFHFH', 'FFFHHFF', 'HHFHFFF', 'HHFFHHH', 'FHFFHHH', 'FFHFFFH', 'FHHFFFG']",188,0.0,0.0
1,"['SFHFFHF', 'HFFFFHF', 'HFFHFHH', 'HFHHFFH', 'FFHHFFH', 'FFHHFFF', 'HFHHHHG']",291,0.0,0.0
1,"['SHHFHHH', 'FFHHHHF', 'HFHHHHH', 'FFHHHHH', 'FHHHHHH', 'FFFFFHH', 'HHHHFFG']",132,0.0,0.0
1,"['SFFFHFH', 'HHFHFHF', 'FFFFHHF', 'HFFFFFF', 'HHFHFFF', 'FHFFHHH', 'FFFFFFG']",296,0.0,0.0
1,"['SHFFHHF', 'FHHHHFF', 'FHFFFFF', 'FFFHHFH', 'FHHFHFH', 'HHHHFFF', 'FHHFHFG']",193,0.0,0.0
1,"['SHFFFHF', 'FFFHFHF', 'HFFFFHH', 'HFHFFHF', 'HFHHFFF', 'FHFHHHF', 'HFHHFHG']",131,0.0,0.0
1,"['SFFFFHF', 'FHHHFFH', 'FHFFFHF', 'FHFHFFH', 'HFHHHFH', 'HHFHHFH', 'FFHFFFG']",247,0.0,0.0
1,"['SFHFHHF', 'HFFHFFH', 'FHFFFFF', 'HFFHFFF', 'FHFHHFH', 'FFFFHFF', 'FHHHHFG']",285,0.0,0.0
1,"['SFHHFHF', 'HFFHFHH', 'HHFFHHF', 'HFFFFHH', 'HFFFFFF', 'HHHHHHF', 'HHHHHFG']",245,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'HHHHFFH', 'FHHHFHH', 'FHFHFFH', 'HHHFFFH', 'HHFHHFG']",167,0.0,0.0
1,"['SFHHHFH', 'HFFFHHH', 'HFHFFHH', 'FHHFHHF', 'HFFFFHH', 'HFFHFFF', 'HHFFHHG']",203,0.0,0.0
1,"['SHHFHHH', 'FFHHFHF', 'HFFFFHH', 'HFHFFFF', 'HHHHFHH', 'HHHHFHH', 'FHHHFFG']",184,0.0,0.0
1,"['SFHFHHH', 'HFFFFFH', 'FFFFHFF', 'FFHHFFF', 'FHFFHFF', 'FFFFHFF', 'FHHFFFG']",257,0.0,0.0
1,"['SHFHHFF', 'FFHHFFH', 'FFHHFFF', 'HFFHFHF', 'HHFFFFH', 'FHHHHFH', 'HFHFHFG']",154,0.0,0.0
1,"['SFFHHFH', 'FHHHHHH', 'FHHHHFF', 'FFFFFFH', 'HHHHHFH', 'FHFFFFF', 'HHHHHFG']",193,0.0,0.0
1,"['SHFHHFF', 'FHFHHFH', 'FHFHFHF', 'FFFHFFH', 'HFFHFHF', 'HFFFFFF', 'FFFHFFG']",222,0.0,0.0
1,"['SFFHHFH', 'FFFHHFH', 'FHHHHFH', 'FFHFHHF', 'HFFFFHH', 'HFHFFFF', 'HFHFHHG']",288,0.0,0.0
1,"['SHHFHFH', 'FHHHHHH', 'FHFFFFH', 'FFFFHFH', 'FFFHHFF', 'HHHHFHF', 'FHHHFHG']",210,0.0,0.0
1,"['SFHHFHH', 'HFFHHHH', 'FFFHFHF', 'HHFFHHH', 'HHHFFFH', 'HHFHHFF', 'HHHFHHG']",289,0.0,0.0
1,"['SFFHHHF', 'FFFFFFH', 'FFHFHFF', 'HHFFHFF', 'FHHFFHH', 'FHFFFFF', 'FFFFFFG']",190,0.0,0.0
1,"['SFHHHFF', 'HFFFHFF', 'FFHFFFH', 'HHHFHFH', 'FFFFFHF', 'FHFFFHF', 'HHFFFFG']",297,0.0,0.0
1,"['SHHHFHF', 'FFHFHHF', 'HFFFFHH', 'FFHFFHF', 'HFFFFFF', 'HFHHHFH', 'HHHHFFG']",123,0.0,0.0
1,"['SHFFFHH', 'FHFFFFH', 'FFFHHFF', 'FFFHFHH', 'FFFFFHH', 'FFFFFHH', 'FHHFFFG']",141,0.0,0.0
1,"['SFHFFHF', 'FFFFHFH', 'FHFFFFH', 'HFFHHFF', 'HHFFFHH', 'HFFHFHH', 'FFFHFFG']",263,0.0,0.0
1,"['SHHFHFF', 'FFFHFFH', 'HFFHHHH', 'FFHHHFH', 'FHHHFHH', 'FFFFHHF', 'FHFFFFG']",219,0.0,0.0
1,"['SFHFFHF', 'FHHFFFF', 'FFFFFHF', 'FFFFFFF', 'HHFFFFF', 'HHFFHHF', 'FFFHFFG']",125,0.0,0.0
1,"['SFFFHHH', 'HFFFFFF', 'FFFHHFF', 'FFFFHFH', 'HHHHHFH', 'FFFFFFF', 'FFFHFHG']",135,0.0,0.0
1,"['SFFFHHF', 'HFFFHFH', 'HHHFHFF', 'FHFFFHF', 'HHHFFFF', 'FHFHFHF', 'HHFHFHG']",161,0.0,0.0
1,"['SFHHFHF', 'HFHFFHH', 'HFFFHFF', 'HFHFFFF', 'HHFHFFF', 'HHHHFFH', 'HFHFFFG']",189,0.0,0.0
1,"['SHFHHFF', 'FFFHFFH', 'HFHHHFH', 'FFFFHFH', 'HFHHHHF', 'HFFFFFH', 'FFFFHFG']",257,0.0,0.0
1,"['SFFHHFF', 'FFHHHFF', 'FFHFHHH', 'FFFHFHH', 'FFFFHFF', 'HHFFFFF', 'HHHHFHG']",172,0.0,0.0
1,"['SFFHFHH', 'HFFFFHH', 'HHHFFHH', 'HFHFHHH', 'FHHFHHH', 'FHHFHHH', 'HFHFFFG']",173,0.0,0.0
1,"['SFFFFFF', 'HHFFHHF', 'FFHFHHH', 'FHFFFHH', 'FFHFFFF', 'FFFFFFH', 'FFFFFFG']",161,0.0,0.0
1,"['SFFFFHH', 'HFHFFFH', 'HFFFFFF', 'FFHFHFH', 'FHHHFFF', 'HHFFFFH', 'FFFFHFG']",129,0.0,0.0
1,"['SFFFHFH', 'FFFHFFF', 'FFHHHFF', 'FFFFFFH', 'FHFFFHF', 'FFFHHHF', 'HFFFFFG']",219,0.0,0.0
1,"['SFHFHHF', 'FFHFHHF', 'FFFHFFF', 'FHFFFFH', 'HFHFHFF', 'HFFFHHF', 'HFFFFFG']",127,0.0,0.0
1,"['SHFHFFH', 'FFFFFFF', 'FHHHFFF', 'FHFHFFF', 'HHHFHFF', 'FFFHHHF', 'FFFFFFG']",147,0.0,0.0
1,"['SHHFHFF', 'FHHHHHH', 'FFFFFHF', 'HFHHFHH', 'HHHFFFF', 'FHFFFHH', 'HHHHFFG']",114,0.0,0.0
1,"['SFFHHHH', 'FFFHFFF', 'HHFHHHH', 'FHFHFFF', 'FHFFFHF', 'FFFFFFH', 'HFFHFFG']",272,0.0,0.0
1,"['SFHFFHH', 'FHFFHHF', 'FFFFHFH', 'FHHFHHF', 'FFHFFHH', 'HHHFFFF', 'FHFFHHG']",178,0.0,0.0
1,"['SHFHFHF', 'FFFFFFH', 'HFHFFFH', 'FFFHHFF', 'HFFFHFH', 'FHHFFFF', 'FHHHFFG']",181,0.0,0.0
1,"['SFHFHHF', 'FFFFFFH', 'HHFHFFH', 'FHFFHFH', 'FFHFHFH', 'FHFFHFF', 'FHHFHHG']",154,0.0,0.0
1,"['SHHHHFF', 'FFFFFHH', 'HHFFFHH', 'HHHHFHH', 'HHHFFFF', 'HHHHFHH', 'HFHHFFG']",271,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FFHHFFH', 'FHHHHHH', 'FFHHHHH', 'FFFFFFF', 'FHHHHHG']",262,0.0,0.0
1,"['SFFFFHF', 'FHHHFHF', 'HHHHFFF', 'FHFFHFH', 'FFFHHFF', 'HHFFHHF', 'HHHHHHG']",141,0.0,0.0
1,"['SHHHHHF', 'FFHFHFF', 'HFFHHHH', 'HHFHFHH', 'HFFFFHH', 'HHFHFHH', 'HFHFFFG']",198,0.0,0.0
1,"['SFFFFHF', 'HFHHHFH', 'HFHFHHH', 'FFFFHHF', 'FFFFHHF', 'FFFHFFH', 'HHFFFFG']",261,0.0,0.0
1,"['SFFFHHH', 'HHHFFHF', 'HFHFHFF', 'HHHFHHF', 'FHHFFHH', 'HHHHFHF', 'HHHHFFG']",221,0.0,0.0
1,"['SFFFFHF', 'FHHFFFF', 'HFHFHHF', 'HFFFHFF', 'FFHHFFF', 'FHFFFHF', 'FHFFFHG']",252,0.0,0.0
1,"['SFHHFFH', 'HFFHHHF', 'HFFFHHF', 'HHHFHFH', 'HHHFFFF', 'FFHFFHF', 'HHFFHHG']",196,0.0,0.0
