Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",49,1.0,0.9821344612135428
1,"['SFHF', 'FHFF', 'FFFF', 'FHFG']",57,1.0,0.7816331707050701
1,"['SFFH', 'HFFF', 'HHFH', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",30,1.0,0.985089730404757
1,"['SFHF', 'HFHH', 'FFFF', 'HFHG']",17,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFH', 'HHFG']",69,1.0,0.8325391341551359
1,"['SHHF', 'FFFH', 'FFHH', 'FFFG']",82,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'FHFH', 'HHFG']",27,0.0,0.0
1,"['SFFH', 'FFHF', 'FFHF', 'HFFG']",81,1.0,0.9645880999032158
1,"['SHFF', 'FHHH', 'FFHF', 'HFFG']",46,0.0,0.0
1,"['SHFF', 'FHFH', 'FFHH', 'HFFG']",34,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'HHHG']",62,1.0,0.798246224976786
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",26,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",60,1.0,0.9616943356035061
1,"['SHFH', 'FFFH', 'FFFF', 'FFFG']",42,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HHFF', 'FFHG']",59,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'HHFH', 'HFFG']",8,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",64,1.0,0.8527925358961662
1,"['SHHH', 'FFFH', 'FHFH', 'HFFG']",73,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",91,1.0,0.9165572373164391
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",27,0.0,0.0
1,"['SFFF', 'HHHF', 'HHFF', 'FHHG']",93,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'FFFF', 'FHHG']",48,1.0,0.9502058312852957
1,"['SFHH', 'FFFH', 'HHFF', 'FHHG']",86,1.0,0.9001824484431542
1,"['SFHH', 'FFFF', 'FFFH', 'FHFG']",67,1.0,0.9276389118674717
1,"['SHHH', 'FFFH', 'HHFF', 'FHHG']",13,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'FFFG']",89,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",36,1.0,0.9733217421754432
1,"['SFHH', 'FFFH', 'FFFF', 'HFHG']",30,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",55,1.0,0.8476834558136123
1,"['SHFF', 'FHFF', 'FFHF', 'FFFG']",65,1.0,0.9821344612135428
1,"['SHHH', 'FHFH', 'FHHH', 'FFFG']",82,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",60,1.0,0.9704017769489168
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",58,1.0,0.8735386475474635
1,"['SFFF', 'FFFF', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SHFH', 'FFFH', 'FFFF', 'FFHG']",17,1.0,0.8894287717672626
1,"['SHFF', 'FFHF', 'FFFF', 'HHHG']",99,1.0,0.8502341582884777
1,"['SFFF', 'FFFH', 'FHFF', 'HFHG']",56,1.0,0.90289112180858
1,"['SFFF', 'HFHF', 'HFFF', 'FFFG']",31,1.0,0.9530650263643888
1,"['SHFF', 'FFFH', 'HHFF', 'HHFG']",63,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'FHFH', 'HFFG']",37,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FFHG']",3,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'FFHG']",13,0.0,0.0
1,"['SFHF', 'HFHF', 'HFFH', 'HHFG']",90,1.0,0.8947894553945313
1,"['SFFF', 'HFHF', 'FHFF', 'FFFG']",92,1.0,0.9762504936564125
1,"['SFFF', 'HFHH', 'HFFF', 'HHHG']",61,1.0,0.8476834558136123
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",64,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'FFFF', 'HHFG']",50,1.0,0.9733217421754432
1,"['SHHH', 'FFFF', 'HFFF', 'FFFG']",29,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'HHFF', 'HFHG']",2,0.0,0.0
1,"['SFFF', 'FFFH', 'HFFH', 'HHFG']",86,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'FFFH', 'FHFG']",10,0.0,0.0
1,"['SFFF', 'FFFF', 'HHFF', 'FFHG']",65,1.0,0.9645880999032158
1,"['SFFH', 'HHFF', 'HHFF', 'HFHG']",74,1.0,0.9645880999032158
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",42,0.0,0.0
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",85,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'FFFF', 'HHFG']",14,1.0,0.9110661429076764
1,"['SFFH', 'FFHF', 'HFHH', 'HFFG']",2,0.0,0.0
1,"['SFHH', 'HFFH', 'FFHF', 'HFFG']",61,1.0,0.9220814271464737
1,"['SHHF', 'FFFH', 'HHFF', 'FHHG']",73,0.0,0.0
1,"['SFHH', 'FHHF', 'FFHF', 'HFFG']",88,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'FFFF', 'FFHG']",99,1.0,0.985089730404757
1,"['SFFF', 'HHFH', 'HFFF', 'FHHG']",76,1.0,0.9193151828650342
1,"['SFHH', 'FHHH', 'FFFH', 'HFFG']",1,0.0,0.0
1,"['SFHF', 'HFFF', 'FFHH', 'HFFG']",25,0.0,0.0
1,"['SFFF', 'FFHF', 'FHFH', 'FFFG']",65,1.0,0.9530650263643888
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",34,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",74,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'FHHF', 'FHHG']",9,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFH', 'HHFG']",73,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",60,1.0,0.9588092525966956
1,"['SFHH', 'HFHF', 'HFFF', 'HHHG']",38,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",72,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFH', 'HFFG']",34,1.0,0.9733217421754432
1,"['SHFH', 'FFHH', 'HFFF', 'HHHG']",72,0.0,0.0
1,"['SFFH', 'FFFH', 'FFHH', 'HFFG']",31,1.0,0.7494371162085136
1,"['SFFF', 'FFFF', 'FHHF', 'FFHG']",68,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'FFFF', 'HHFG']",68,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFHF', 'HFHG']",10,0.0,0.0
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",44,1.0,0.8078974551636565
1,"['SHHH', 'FFHF', 'HFHH', 'HFFG']",92,1.0,0.8300415167526705
1,"['SFFH', 'FHHF', 'FFFH', 'HHFG']",86,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",34,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HFFG']",15,1.0,0.884100203995605
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",80,1.0,0.9165572373164391
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",93,1.0,0.8683052775100066
1,"['SFFF', 'HFFH', 'HFFF', 'FFFG']",79,1.0,0.985089730404757
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",25,1.0,0.9110661429076764
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",41,1.0,0.93603800616986
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",33,1.0,0.9530650263643888
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",60,0.0,0.0
1,"['SFHH', 'FFFF', 'HHFF', 'FFFG']",60,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'FFFF', 'FFHG']",37,1.0,0.8476834558136123
1,"['SFFF', 'FFFH', 'FFFF', 'FHHG']",76,1.0,0.9733217421754432
1,"['SFFF', 'HHFF', 'HHFF', 'HHFG']",42,1.0,0.985089730404757
1,"['SFHH', 'FFHH', 'FHHH', 'FFFG']",81,1.0,0.93603800616986
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",9,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",52,1.0,0.7427123967299725
1,"['SFHH', 'FFFF', 'HFHF', 'FFHG']",61,1.0,0.9220814271464737
1,"['SFFF', 'HFFH', 'HHFF', 'HHHG']",98,1.0,0.9821344612135428
