Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,-0.009999999999999995,0.03,0.03,28,412.0,236.66505815489154
500,0.04,-0.019999999999999997,0.01,-0.05,51,500.0,259.12410747446273
500,-0.03,0.02,-0.04,0.03,84,500.0,259.12410747446273
500,0.03,-0.03,0.02,0.04,40,500.0,259.12410747446273
500,0.02,-0.03,0.03,0.05,73,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,-0.009999999999999995,65,324.0,207.4088904110126
500,0.01,0.05,0.04,0.05,66,500.0,259.12410747446273
500,0.02,0.01,0.02,-0.03,37,500.0,259.12410747446273
500,-0.03,0.02,0.03,0.0,8,198.0,149.45943191453983
500,0.01,0.0,-0.019999999999999997,-0.04,67,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,-0.019999999999999997,77,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,0.0,88,500.0,259.12410747446273
500,0.04,0.01,-0.04,-0.03,81,500.0,259.12410747446273
500,0.03,0.0,0.0,0.01,76,500.0,259.12410747446273
500,0.03,0.01,0.01,0.04,73,500.0,259.12410747446273
500,0.04,-0.04,0.04,-0.04,4,286.0,192.1790626612737
500,-0.05,0.05,-0.009999999999999995,-0.03,73,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,-0.04,93,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.01,23,500.0,259.12410747446273
500,-0.03,0.01,-0.05,0.03,46,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,-0.05,96,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.03,55,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,0.03,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,-0.03,30,500.0,259.12410747446273
500,0.02,-0.04,-0.05,-0.019999999999999997,65,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,0.02,24,395.0,231.5992963534892
500,0.03,-0.05,0.03,0.03,89,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,0.03,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,-0.019999999999999997,65,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.0,15,247.0,174.63116948091906
500,-0.03,0.05,-0.019999999999999997,0.05,44,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,0.01,13,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.03,4,412.0,236.66505815489154
500,0.02,0.04,0.05,-0.03,76,397.0,232.20878496903543
500,-0.04,0.03,0.0,-0.019999999999999997,22,500.0,259.12410747446273
500,0.02,-0.04,0.03,0.03,98,500.0,259.12410747446273
500,0.04,0.01,0.03,0.0,58,423.0,239.8076885236098
500,-0.009999999999999995,0.04,-0.04,0.03,46,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,0.05,8,413.0,236.95506298042687
500,0.03,0.05,-0.03,0.03,2,317.0,204.73245639719377
500,0.02,-0.009999999999999995,0.01,0.01,62,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.05,66,500.0,259.12410747446273
500,0.0,-0.05,-0.03,0.05,32,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.05,0.02,54,500.0,259.12410747446273
500,0.01,0.03,0.03,0.05,28,500.0,259.12410747446273
500,-0.04,0.01,0.04,0.02,75,410.0,236.08242798092525
500,0.0,-0.04,0.02,0.04,92,500.0,259.12410747446273
500,0.04,0.01,0.04,0.04,39,500.0,259.12410747446273
500,0.05,0.01,0.02,0.03,42,337.0,212.23250986091043
500,-0.04,0.01,-0.05,-0.05,82,500.0,259.12410747446273
500,0.01,0.05,0.0,-0.019999999999999997,22,500.0,259.12410747446273
500,-0.04,0.0,0.0,-0.009999999999999995,17,430.0,241.75413883481087
500,0.02,-0.05,0.04,-0.05,68,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.04,27,388.0,229.43701212481153
500,0.0,-0.05,0.02,-0.03,42,500.0,259.12410747446273
500,-0.03,-0.03,0.0,0.02,27,500.0,259.12410747446273
500,0.05,0.05,-0.009999999999999995,0.02,63,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,-0.019999999999999997,87,500.0,259.12410747446273
500,0.04,0.04,0.0,0.03,29,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,0.0,46,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,0.04,77,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,0.05,91,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.019999999999999997,78,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.04,74,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.04,38,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.03,67,500.0,259.12410747446273
500,0.03,0.03,0.01,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.02,81,500.0,259.12410747446273
500,0.05,0.01,-0.03,0.0,83,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.04,0.0,-0.05,-0.05,53,500.0,259.12410747446273
500,0.02,0.0,-0.009999999999999995,-0.04,59,485.0,255.70316526019877
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.03,98,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.02,78,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,-0.019999999999999997,85,280.0,189.61139275745032
500,-0.009999999999999995,-0.009999999999999995,0.02,-0.019999999999999997,29,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,0.02,13,500.0,259.12410747446273
500,0.05,-0.03,-0.04,0.04,41,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.04,33,500.0,259.12410747446273
500,-0.04,0.05,-0.009999999999999995,0.03,52,500.0,259.12410747446273
