Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.019999999999999997,0.02,-0.03,65,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.04,82,500.0,259.12410747446273
500,-0.05,0.01,-0.019999999999999997,0.04,83,500.0,259.12410747446273
500,-0.04,0.0,0.05,-0.05,11,419.0,238.67691270758837
500,0.05,0.03,0.03,-0.009999999999999995,72,411.0,236.37418069698248
500,-0.019999999999999997,-0.009999999999999995,0.03,0.04,65,500.0,259.12410747446273
500,0.01,0.01,-0.04,-0.03,48,479.0,254.2910319592289
500,-0.05,0.02,-0.04,-0.05,86,500.0,259.12410747446273
500,0.01,0.04,0.05,-0.019999999999999997,63,500.0,259.12410747446273
500,0.01,0.0,-0.009999999999999995,-0.05,7,241.0,171.74429423544947
500,-0.05,-0.04,-0.019999999999999997,0.04,15,448.0,246.5753059503377
500,0.05,-0.04,0.04,-0.04,20,312.0,202.78595986381234
500,-0.03,-0.04,-0.03,0.01,17,480.0,254.5281588633512
500,-0.04,0.02,0.02,-0.019999999999999997,47,500.0,259.12410747446273
500,0.05,-0.04,0.0,0.02,70,500.0,259.12410747446273
500,0.01,0.01,0.0,-0.009999999999999995,28,400.0,233.1161782718711
500,-0.03,0.03,-0.05,-0.009999999999999995,13,309.0,201.60394853734454
500,0.03,0.0,-0.05,0.0,36,500.0,259.12410747446273
500,0.0,0.04,0.01,-0.019999999999999997,56,500.0,259.12410747446273
500,0.05,0.02,0.0,-0.05,35,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.04,98,500.0,259.12410747446273
500,0.05,0.03,0.03,-0.019999999999999997,25,427.0,240.92495596970082
500,0.05,-0.009999999999999995,-0.03,0.01,15,298.0,197.17760359254706
500,0.05,0.02,-0.019999999999999997,-0.05,94,500.0,259.12410747446273
500,-0.04,-0.05,0.03,-0.04,4,190.0,144.98628243442008
500,-0.05,-0.04,0.02,0.03,92,500.0,259.12410747446273
500,0.05,0.05,0.0,0.05,35,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.04,77,500.0,259.12410747446273
500,-0.03,0.05,0.02,-0.04,74,500.0,259.12410747446273
500,0.03,0.03,0.03,-0.009999999999999995,44,462.0,250.14893394147964
500,0.01,-0.05,-0.009999999999999995,0.01,1,15.0,14.689058387031462
500,0.04,-0.04,-0.04,0.05,25,500.0,259.12410747446273
500,-0.03,0.01,-0.03,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.04,0.03,12,274.0,186.9970155970657
500,0.04,0.0,-0.009999999999999995,-0.019999999999999997,47,500.0,259.12410747446273
500,0.02,-0.04,0.02,0.03,6,445.0,245.78977523988917
500,-0.03,0.04,-0.03,-0.05,10,446.0,246.0524059141695
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.05,40,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,-0.05,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.05,2,140.0,114.4559395136555
500,0.02,0.01,0.01,-0.009999999999999995,4,306.0,200.41123495974165
500,0.01,0.03,0.03,-0.05,4,500.0,259.12410747446273
500,-0.05,-0.04,0.02,0.03,74,500.0,259.12410747446273
500,0.05,-0.03,0.02,0.0,68,500.0,259.12410747446273
500,-0.04,-0.03,0.01,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.04,0.01,-0.04,0.02,2,193.0,146.6763256075064
500,0.01,-0.019999999999999997,-0.03,0.02,76,500.0,259.12410747446273
500,0.01,0.01,-0.03,-0.03,13,337.0,212.23250986091043
500,-0.03,-0.019999999999999997,0.01,0.02,60,500.0,259.12410747446273
