Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHFF', 'FFHHFFF', 'FHFFHFF', 'FFFHHFF', 'FFFFFFF', 'FFFHHFF', 'FFFFFHG']",128,0.0,0.0
1,"['SFHFFHF', 'FFHFFFF', 'FFHFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFHFG']",123,0.0,0.0
1,"['SHFHFHH', 'FFHHFFH', 'HFFFHHF', 'HFHFFHF', 'HFFHHHH', 'HHFHFFF', 'FHFFFFG']",149,0.0,0.0
1,"['SHFFFHF', 'FHFFFFH', 'FHFFHFH', 'FFHFFHH', 'FFFHFFF', 'FFHFFHF', 'FFFFHFG']",177,0.0,0.0
1,"['SFFFHFH', 'FFFHFHH', 'FFFFFFF', 'FFFFFHF', 'FFFHFFF', 'HHFFFFF', 'FHFFFFG']",129,0.0,0.0
1,"['SHHHHHF', 'FFFFFFH', 'HFFHFFF', 'HHFHHHF', 'FHHHHFF', 'FHHHHHF', 'HHHHHHG']",179,0.0,0.0
1,"['SFFFHFF', 'HHFHHHH', 'HHFFFFH', 'FFHFHFF', 'FHFFFHF', 'FHHHFFF', 'HFFHHHG']",129,0.0,0.0
1,"['SHFFFFH', 'FFHFFHH', 'FFFFFFF', 'HFHHHFF', 'HFFHFHF', 'HFHFFFF', 'FFFFHHG']",185,0.0,0.0
1,"['SHHHFHH', 'FFHHHFH', 'HFHHHHH', 'HFFFFFH', 'HHHHHFF', 'HFHHHFF', 'HFHHHHG']",180,0.0,0.0
1,"['SHHFHHH', 'FFHFFHH', 'FFHHHHF', 'FHHFHFF', 'FFFFFHH', 'HHFFHFH', 'FFHFFFG']",113,0.0,0.0
1,"['SHFFFHH', 'FHFHFHF', 'FFHHHFH', 'HFFHHFH', 'FHFHHFH', 'HFFFFFH', 'HHFHHFG']",173,0.0,0.0
1,"['SFFHFFH', 'FHFFFHH', 'FHHHFHH', 'FFHHFFF', 'HHHFFHF', 'FFHFFFF', 'FHHFHFG']",143,0.0,0.0
