Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'HHFFFF', 'HHHFHF', 'HFHHHF', 'HHFHHF', 'HFHHFG']",99,0.0,0.0
1,"['SFFFFH', 'HFHFFH', 'HHHFFH', 'HFFFHH', 'FFHFFH', 'FFHFFG']",16,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'HHHFFF', 'HHHHFF', 'HFHHHF', 'HHHHHG']",32,0.0,0.0
1,"['SFFFFF', 'FHFFHH', 'HFFHHH', 'FFHFFF', 'FFFFFH', 'FFFHFG']",14,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFHHHH', 'HFFFHH', 'FHHFFF', 'HHHHHG']",31,0.0,0.0
1,"['SFFHHH', 'FHFHFH', 'FFFHFF', 'HHFFHF', 'HHFFHF', 'HHHFFG']",26,0.0,0.0
1,"['SFFFHH', 'FHHFHF', 'HHHFFF', 'HHFFHF', 'HHHHHF', 'FFFFHG']",2,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'FHHHFH', 'FHHHFH', 'HHFFFF', 'HFHFHG']",58,0.0,0.0
1,"['SFFFHF', 'HFHHHH', 'HFFFHH', 'HHHFFF', 'FHHFHH', 'HFHFFG']",32,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FFFFFH', 'HFHHFF', 'HHHHFF', 'HFHFHG']",52,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'HHFFHF', 'HHFFHF', 'HHHFFH', 'HFHHFG']",67,0.0,0.0
1,"['SFHHFF', 'HFFFHH', 'HFHFFH', 'HHHHFF', 'HFHHFF', 'HHHHFG']",95,0.0,0.0
1,"['SFFFHH', 'HFHFFF', 'HFFFFF', 'HHHFHF', 'FFHFFH', 'FFHFFG']",46,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'HHFHHH', 'HHFHFF', 'HHFFFH', 'HHFFFG']",83,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'HFFFFH', 'FHFFFF', 'FFFFFH', 'FFFFFG']",24,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FHFFFF', 'FHFFHF', 'FHFHFF', 'FFFFFG']",91,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'FFFHHF', 'HFFFFH', 'HHFFFF', 'HFFFFG']",44,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFHH', 'HHFFFF', 'FFFFHF', 'FFHFHG']",65,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FFHFHF', 'FFFFFG']",43,0.0,0.0
1,"['SFFHFF', 'HHFHHH', 'HHFFFH', 'HHFHFH', 'FFHHFF', 'FFHFHG']",41,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'HFFFHH', 'HHHFHF', 'HHHFFF', 'FFHHHG']",82,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FHFHFF', 'FHFFFH', 'FHFFFF', 'FFFFFG']",84,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FFFFFF', 'HHHHHF', 'FFFHHF', 'HHHFHG']",70,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'FHHHHF', 'HHFHHF', 'FFFHFF', 'HHHFHG']",14,0.0,0.0
1,"['SHFHFH', 'FHHHHH', 'FFFFHF', 'FHHFFH', 'HHHHFF', 'HHHFHG']",96,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HHHHHF', 'HHHHFF', 'HFHHHF', 'FFFHFG']",71,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",71,1.0,0.9530650263643888
1,"['SFFFFF', 'FFFFHF', 'HHHFFH', 'FFFFFH', 'HFFFFF', 'FFFFFG']",56,1.0,0.8527925358961662
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFHFG']",71,1.0,0.9645880999032158
1,"['SFFHHH', 'HFFFHF', 'HHFFHF', 'FFFHHF', 'HFFFFF', 'HFFHHG']",7,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FHFHHF', 'HHHHFF', 'HHHHFH', 'HFFFFG']",26,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'FFFFHF', 'FFHFHF', 'FFHHHF', 'HFFFFG']",32,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FHFFHF', 'FHFFFF', 'FFFFFF', 'FFFHFG']",66,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FHHHFH', 'HHHHFH', 'HHHHFF', 'HHHHHG']",32,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHHH', 'FFFHHH', 'FHFHHH', 'HHFFFG']",68,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFFHHH', 'HHFHHH', 'HHFFFH', 'HFHHFG']",12,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'HHHHFH', 'HFHHFH', 'FFHFFH', 'HHHFFG']",11,0.0,0.0
1,"['SHFHHH', 'FHFFHF', 'FHHFHH', 'FFFFFF', 'FFFHFF', 'FFFFFG']",18,0.0,0.0
1,"['SHFHHH', 'FFFHFF', 'FFHFFF', 'FFFFFH', 'FHFHFF', 'FFFHFG']",29,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFFFF', 'HHHHFH', 'HHHHFF', 'HHHHHG']",10,0.0,0.0
1,"['SFFFHH', 'FHHHHH', 'FHHHHH', 'FFFFHH', 'HHFHHF', 'FHFFFG']",25,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'HHFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",21,1.0,0.884100203995605
1,"['SFHHHH', 'FHHHFH', 'FFFFHH', 'HHHFHH', 'HHHFHH', 'HHHFFG']",32,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FFFFHF', 'HHHFFH', 'HHHHFH', 'FHHHFG']",93,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'FFFFFF', 'FFFFHF', 'FFFHHF', 'FFFFHG']",43,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HHFHHF', 'HHFHHH', 'HFFHFF', 'HHFFFG']",31,0.0,0.0
1,"['SFHHFF', 'FFFFHH', 'FFFFFH', 'FFFFFF', 'FHFHHF', 'FFFFFG']",48,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFFHFF', 'FFFFFH', 'HFFHFG']",82,0.0,0.0
1,"['SFHFFH', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",36,1.0,0.9388545698794984
1,"['SFFHFF', 'FHFHFF', 'FFHFFH', 'FHFFFF', 'FHFHFF', 'FFFFFG']",4,0.0,0.0
1,"['SFFFHF', 'FFHHFH', 'FFFFHF', 'HFFFFF', 'FFFFFH', 'FHFFFG']",15,0.0,0.0
1,"['SFFHHF', 'FFFHFF', 'FHFFHF', 'HHFFFH', 'FFHFFF', 'FFHHFG']",94,0.0,0.0
1,"['SHFHFF', 'FHHHFH', 'FHHHHH', 'FFFFHF', 'HFHFFF', 'HHHFFG']",11,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FHFFFF', 'FFFHFF', 'FFFFFH', 'FFFFFG']",28,0.0,0.0
1,"['SFFHHH', 'FFFHHF', 'HHFFHH', 'HHHFFH', 'FFHHFH', 'HHHFFG']",61,0.0,0.0
1,"['SHHFFF', 'FHFFFF', 'FHHHFH', 'FFHFFH', 'HFFFFH', 'FHFFFG']",98,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFFFFH', 'HFHHFF', 'FHHHFH', 'HHHFFG']",68,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'HFFFFF', 'FFHFFH', 'FHHFFF', 'FHFFFG']",9,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'HFFHFF', 'FFHHHF', 'FFFFFH', 'FFHHFG']",30,0.0,0.0
1,"['SFFFHH', 'FFFHFF', 'FFFFFH', 'FHHFHF', 'FHFFFF', 'FFFHFG']",94,0.0,0.0
1,"['SHHHFH', 'FHHHFH', 'FHHHHH', 'FFHHFH', 'FFFFFH', 'HHHHFG']",1,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'HFFFFF', 'FFFFHH', 'FFFFFF', 'FFFFFG']",3,0.0,0.0
1,"['SHHHFF', 'FFFHFH', 'FFHFFF', 'HFFFHF', 'HHHHHF', 'HFHFHG']",20,0.0,0.0
1,"['SFHFFF', 'HFFHFF', 'HFFFHH', 'FFFFHF', 'HFHHHF', 'HFFFFG']",67,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'FHFFHH', 'HFFHHH', 'HFFFFF', 'HHHFHG']",1,0.0,0.0
1,"['SFFFFF', 'HHFFHF', 'FFFHFH', 'HHFFFF', 'FFFHFF', 'FFHFHG']",37,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'HHHFHH', 'FHFFFF', 'HFHHHF', 'HHHHHG']",71,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FHHHFF', 'FHHHHF', 'FHHHHF', 'FFFHFG']",87,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'FFFFHF', 'FHFFFH', 'FFFHFF', 'HHFHHG']",75,0.0,0.0
1,"['SFHHHF', 'FFFFHH', 'HHFFHH', 'FFFFFF', 'HFHHFF', 'FHFFHG']",36,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHFFHF', 'FFFFFF', 'FFFFFH', 'FFFHFG']",11,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'FFHFFH', 'FHHHFH', 'HHHHFF', 'HHFHFG']",37,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFHHH', 'FFFHFH', 'HHFFHH', 'HHHFFG']",94,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'FFFFFF', 'HFFFFH', 'FFHFHF', 'HFFFFG']",40,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'FHHFHH', 'HHHFHH', 'HHHFFH', 'HFFHFG']",80,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHFHHF', 'HHFFHF', 'FFHHFF', 'FFFHFG']",77,1.0,0.9304302024748964
1,"['SFHFHH', 'FHHFHF', 'FFHHFH', 'HFFHFH', 'HFFFFH', 'FHFFFG']",94,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FFFHHF', 'FFFFHF', 'FFFFFF', 'FFFFHG']",9,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'FFHFFH', 'HFHHFF', 'FFFFFH', 'FHFFFG']",56,0.0,0.0
