Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.0052087618969380856,0.020405245944857597,-0.04883620887994766,0.025068091228604317,74,500.0,259.12410747446273
500,-0.03396030515432358,-0.0340481735765934,0.04830383509397507,0.016829129308462143,28,338.0,212.5958123313277
500,0.016602912917733192,0.03348981961607933,0.031070686876773834,-0.007972335442900658,81,485.0,255.70316526019877
500,0.027846945449709892,0.00953192450106144,0.04703879728913307,-0.02401033788919449,64,500.0,259.12410747446273
500,0.022853495553135872,-0.018336249515414238,0.043821971863508224,0.04562588781118393,31,261.0,181.1682302245217
500,-0.018677202984690666,-0.020114779472351074,0.012658588588237762,-0.04149366170167923,69,291.0,194.28371089151398
500,0.028159867972135544,0.012413827702403069,-0.04849093779921532,0.010966634377837181,48,244.0,173.1942370461788
500,0.021645722910761833,0.007665538694709539,-0.037717293947935104,0.04535297676920891,81,401.0,233.41682973705548
500,-0.037399135529994965,-0.023267801851034164,0.046382687985897064,-0.04618643969297409,43,469.0,251.8801628510772
500,0.009557647630572319,-0.024766674265265465,0.01952602155506611,-0.01825850084424019,38,434.0,242.84815377542532
500,0.04094691947102547,-0.00011911173351109028,0.016858495771884918,-0.0478164441883564,98,309.0,201.60394853734454
500,0.038893796503543854,-0.02318156324326992,-0.03717006370425224,0.027373626828193665,35,500.0,259.12410747446273
500,0.03707943856716156,0.021383363753557205,-0.047793157398700714,-0.042681604623794556,90,238.0,170.2812232492581
500,0.046560194343328476,-0.040380675345659256,-0.049420103430747986,0.008122867904603481,4,267.0,183.88674177605742
500,0.034039393067359924,0.012183558195829391,0.034953806549310684,-0.018339475616812706,100,437.0,243.6600797346983
500,-0.020201390609145164,0.041668426245450974,0.006668385583907366,-0.004722345620393753,57,500.0,259.12410747446273
500,0.03511182591319084,-0.04322926327586174,-0.03927428647875786,-0.016757052391767502,74,261.0,181.1682302245217
500,-0.027307525277137756,0.015165799297392368,-0.022937951609492302,0.030829058960080147,46,339.0,212.9580248943337
500,-0.03536778688430786,-0.017701389268040657,0.025536080822348595,-0.023938579484820366,10,388.0,229.43701212481153
500,0.03535141423344612,0.006940148305147886,-0.007447599433362484,-0.0290572177618742,59,500.0,259.12410747446273
500,-0.03898301348090172,-0.048699215054512024,-0.01286841556429863,-0.03113281913101673,80,258.0,179.79048611073645
500,-0.021079368889331818,0.0256335511803627,0.04327811300754547,0.006380017846822739,78,500.0,259.12410747446273
500,-0.015548186376690865,-0.021038614213466644,0.007752847392112017,-0.008105251006782055,15,500.0,259.12410747446273
500,-0.047534674406051636,0.039629820734262466,-0.020351281389594078,0.003235982730984688,58,487.0,256.1682475971249
500,-0.005456989165395498,-0.02503209188580513,0.01681375689804554,0.00649870652705431,71,500.0,259.12410747446273
500,0.04231344535946846,0.030804309993982315,-0.0260691549628973,-0.016867997124791145,91,303.0,199.20772222991923
500,0.024748142808675766,0.01790292002260685,0.016792556270956993,-0.025760415941476822,86,487.0,256.1682475971249
500,-0.02976854518055916,-0.04984360188245773,-0.014322523958981037,0.02885650470852852,44,271.0,185.67204688692738
500,0.046006832271814346,-0.017425423488020897,0.010838253423571587,0.006693304516375065,19,182.0,140.4043134529078
500,0.022232696413993835,-0.011053173802793026,-0.03622514754533768,0.026253238320350647,63,500.0,259.12410747446273
500,-0.02903047949075699,0.013743015937507153,-0.02809145115315914,0.0047006867825984955,80,402.0,233.71657924784432
500,-0.00602598674595356,-0.024763870984315872,-0.0006703199469484389,-0.012115968391299248,78,312.0,202.78595986381234
500,-0.040208201855421066,0.024065108969807625,-0.04926607012748718,-0.03321333974599838,86,275.0,187.4360245502745
500,-0.018100347369909286,-0.03589426353573799,-0.03431515395641327,-0.023558082059025764,70,500.0,259.12410747446273
500,0.010069328360259533,-0.03755652904510498,0.031942591071128845,-0.031686462461948395,87,263.0,182.07985135724658
500,-0.026755185797810555,-0.041670747101306915,0.04819292202591896,0.00012257035996299237,42,429.0,241.47857455848634
500,-0.035124510526657104,-0.03527379035949707,0.03157375007867813,0.02016402781009674,43,345.0,215.1085946361824
500,-0.0292525552213192,-0.034372758120298386,0.04592417925596237,0.009981578215956688,40,335.0,211.5026220697302
500,-0.002322778105735779,-0.030347855761647224,-0.0380840077996254,0.01464369148015976,56,309.0,201.60394853734454
500,-0.009165438823401928,-0.012250050902366638,-0.04730754718184471,-0.04313531145453453,16,424.0,240.088265458039
500,-0.04914972558617592,-0.003765771398320794,0.0007333425455726683,0.04038132727146149,15,372.0,224.3204975514454
500,-0.024260221049189568,-0.028345806524157524,-0.0387345552444458,-0.010562131181359291,28,500.0,259.12410747446273
500,0.047244954854249954,-0.04496781527996063,0.026231305673718452,-0.04126938059926033,61,500.0,259.12410747446273
500,-0.03512753173708916,-0.02216367982327938,0.02458105981349945,0.028656398877501488,99,352.0,217.56908106102242
500,-0.028167948126792908,0.016810696572065353,-0.04485172778367996,0.014358704909682274,6,187.0,143.28093715207092
500,0.03177177533507347,-0.014057156629860401,-0.03450190648436546,0.027392471209168434,48,331.0,210.02962263491372
500,0.013765093870460987,0.022597355768084526,0.03454117849469185,-0.039759546518325806,1,9.0,8.892752608185615
500,0.027954384684562683,0.009809796698391438,-0.045340366661548615,0.008941156789660454,83,285.0,191.75432563818825
500,0.03112117387354374,-0.04120977967977524,0.012116854079067707,-0.017723267897963524,93,264.0,182.53361180317484
500,-0.000849392730742693,0.013466131873428822,0.012121748179197311,-0.01706296019256115,100,410.0,236.08242798092525
500,0.04759052023291588,0.004772864282131195,0.021717464551329613,0.03747780993580818,15,357.0,219.29515727189428
500,-0.006775946822017431,0.03790833801031113,-0.04387497156858444,0.04868772625923157,37,500.0,259.12410747446273
500,0.026713989675045013,-0.014902589842677116,0.02525249309837818,0.031164394691586494,7,279.0,189.1789295460886
500,-0.038462813943624496,0.021988114342093468,0.02627633698284626,-0.038108669221401215,25,250.0,176.0552082821252
500,0.025046244263648987,0.04582579433917999,0.03984813764691353,0.0010893013095483184,38,500.0,259.12410747446273
500,0.025308916345238686,-0.01444720197468996,0.021760400384664536,-0.020026881247758865,23,411.0,236.37418069698248
500,0.001140053034760058,-0.004750718362629414,0.009908108972012997,0.0016936922911554575,14,500.0,259.12410747446273
500,-0.0023114997893571854,0.03304445743560791,-0.029008964076638222,-0.01298162154853344,81,376.0,225.62277665225207
500,-0.033723440021276474,-0.02621212974190712,-0.04282689839601517,-0.019331760704517365,89,318.0,205.1182590280022
500,0.008758902549743652,0.0238003171980381,0.0056041814386844635,-0.01585414446890354,53,500.0,259.12410747446273
500,-0.019228126853704453,0.006929455790668726,-0.045171719044446945,0.003538306802511215,18,354.0,218.2626246963858
500,-0.02560564875602722,0.04390084743499756,-0.019431540742516518,-0.042845115065574646,28,500.0,259.12410747446273
500,-0.009097102098166943,0.0372035950422287,-0.04161395505070686,0.00937336590141058,64,500.0,259.12410747446273
500,-0.026532916352152824,0.013790122233331203,-0.026732197031378746,-0.01838826946914196,55,500.0,259.12410747446273
500,0.038532283157110214,0.012799391523003578,0.01833699271082878,0.03837700933218002,65,500.0,259.12410747446273
500,0.0005000376841053367,-0.035945143550634384,0.04851067438721657,-0.01607542298734188,37,500.0,259.12410747446273
500,-0.01393475104123354,0.0162672009319067,-0.015837347134947777,-0.04531858488917351,52,373.0,224.64753605879108
500,-0.012044403702020645,0.0009648585692048073,0.012598582543432713,-0.002095903269946575,98,314.0,203.56806917826825
500,-0.00917020719498396,-0.015119560062885284,-0.007599492557346821,0.028441045433282852,67,500.0,259.12410747446273
500,0.04869338870048523,0.024859290570020676,-0.047175146639347076,0.011611836962401867,29,295.0,195.94481268730016
500,0.013348903506994247,-0.003046263474971056,0.011893430724740028,0.006538475397974253,26,290.0,193.86530681194984
500,-0.022967606782913208,-0.043085917830467224,0.014519067481160164,-0.03450693562626839,30,414.0,237.2441977914856
500,-0.015261371619999409,-0.03532640263438225,-0.03251445293426514,0.035273477435112,92,301.0,198.39933263171585
500,0.04616381600499153,0.010209106840193272,-0.009921540506184101,0.014667568728327751,81,423.0,239.8076885236098
500,-0.005564770195633173,0.010046767070889473,-0.04921199753880501,0.001465624780394137,47,245.0,173.6746543350403
500,-0.0055695148184895515,0.0029022993985563517,0.013443843461573124,0.024666832759976387,98,443.0,245.26214072497248
500,-0.01815010979771614,0.02807776629924774,0.0228200014680624,-0.015779301524162292,72,500.0,259.12410747446273
500,0.03554816171526909,-0.029193835332989693,0.016946548596024513,0.0438176691532135,40,267.0,183.88674177605742
500,0.04481793940067291,-0.0011819336796179414,0.005819591227918863,-0.02678089216351509,51,300.0,197.99331256942412
500,-0.017487192526459694,-0.03309397026896477,0.001519943354651332,0.020125199109315872,84,248.0,175.1072759724763
500,-0.008003153838217258,0.04183962568640709,-0.03439367562532425,0.0327841080725193,36,500.0,259.12410747446273
500,-0.0009587521781213582,-0.025168923661112785,0.021419858559966087,-0.025567619130015373,50,390.0,230.05945498517178
500,0.027659012004733086,-0.03333715721964836,-0.0017170750070363283,-0.013256357051432133,8,145.0,117.71946046381106
500,0.011204124428331852,0.02084212377667427,-0.045845985412597656,0.04873557388782501,51,325.0,207.78666373977956
500,0.010232759639620781,0.006378650199621916,-0.0443633571267128,0.008440006524324417,60,500.0,259.12410747446273
