Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.03,0.05,-0.019999999999999997,92,500.0,259.12410747446273
500,0.02,0.0,-0.05,0.05,18,371.0,223.99247497637452
500,-0.03,0.03,0.0,0.02,19,460.0,249.64757254861843
500,0.0,0.05,-0.019999999999999997,0.03,20,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,-0.03,76,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,0.01,48,500.0,259.12410747446273
500,0.03,0.04,0.01,-0.04,63,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.03,85,500.0,259.12410747446273
500,-0.04,0.05,0.05,0.05,8,238.0,170.2812232492581
500,0.02,-0.019999999999999997,-0.05,0.03,26,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.0,30,337.0,212.23250986091043
500,0.0,-0.03,0.02,0.01,6,500.0,259.12410747446273
500,0.03,0.03,0.0,0.0,47,500.0,259.12410747446273
500,0.03,0.02,-0.03,-0.009999999999999995,71,500.0,259.12410747446273
500,0.03,-0.04,-0.05,0.02,78,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,-0.009999999999999995,13,418.0,238.39208897451192
500,-0.04,0.0,0.02,-0.019999999999999997,7,262.0,181.62472553384814
500,0.02,-0.03,0.05,0.02,6,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,0.04,29,301.0,198.39933263171585
500,-0.03,-0.04,0.04,0.05,100,500.0,259.12410747446273
500,0.0,0.03,0.01,-0.05,38,500.0,259.12410747446273
500,0.05,0.03,-0.05,0.03,65,500.0,259.12410747446273
500,-0.03,-0.05,0.02,-0.04,51,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.04,6,217.0,159.66201584163386
500,0.01,-0.019999999999999997,0.0,-0.009999999999999995,67,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,-0.019999999999999997,61,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.0,78,500.0,259.12410747446273
500,0.01,0.05,-0.04,-0.05,49,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,-0.03,32,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.05,29,414.0,237.2441977914856
