Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.02791653946042061,0.005181681830435991,0.02970261685550213,-0.03154684230685234,10,181.0
500,-0.018319282680749893,-0.009192127734422684,0.04605262726545334,-0.006654635071754456,1,8.0
500,0.047307901084423065,0.010064146481454372,-0.024016298353672028,0.0044026607647538185,13,289.0
500,0.04568997770547867,0.03988058865070343,0.013432682491838932,0.03220396116375923,12,439.0
500,-0.020900476723909378,-0.02310483530163765,-0.02598152682185173,0.019963903352618217,6,468.0
500,0.027117447927594185,0.03714451566338539,-0.04215693473815918,0.017881277948617935,15,500.0
500,0.014918151311576366,0.0035090185701847076,0.017621707171201706,0.017916115000844002,6,223.0
500,0.0083437729626894,0.04230867698788643,-0.049563754349946976,-0.036013413220644,9,250.0
500,-0.021398218348622322,-0.02033771201968193,-0.03022952936589718,-0.021475335583090782,7,225.0
500,-0.043820373713970184,0.0484810546040535,0.04514443501830101,-0.00512938154861331,2,119.0
500,-0.006010686047375202,0.041722409427165985,-0.014482950791716576,0.016112828627228737,4,193.0
500,-0.04029671475291252,0.0015210449928417802,0.04233098775148392,0.0016699794214218855,2,144.0
500,0.03270388022065163,0.0008319954504258931,-0.022455686703324318,0.014396526850759983,11,240.0
500,-0.01576756127178669,-0.002979544922709465,0.022599846124649048,-0.04842931032180786,4,151.0
500,-0.03484262526035309,-0.034900955855846405,0.03094407171010971,-0.031046921387314796,14,309.0
500,-0.04644598439335823,-0.03158005326986313,-0.014702878892421722,-0.03727705404162407,7,329.0
500,0.04394353926181793,0.017908964306116104,-0.010013582184910774,0.01471766084432602,16,500.0
500,-0.01521675381809473,0.006030634511262178,0.025407690554857254,-0.004751960746943951,7,346.0
500,-0.020785558968782425,0.01117661688476801,0.04208206757903099,0.0016480159247294068,5,291.0
500,0.04286637902259827,0.03064475953578949,-0.018763650208711624,0.013744479045271873,2,191.0
500,0.00889227818697691,-0.019491277635097504,0.002004045294597745,0.040161777287721634,16,500.0
500,-0.033439576625823975,0.044231116771698,-0.021746275946497917,0.007944345474243164,1,10.0
500,0.015609633177518845,-0.029375040903687477,0.011632970534265041,0.008158656768500805,4,185.0
500,0.024026837199926376,0.009470676071941853,-0.043759141117334366,-0.030215047299861908,1,11.0
500,0.0028998577035963535,-0.03337425738573074,0.03376072272658348,0.0261965561658144,10,188.0
500,0.0012372557539492846,0.034011147916316986,-0.02061886340379715,0.04586112126708031,7,399.0
500,-0.02272237092256546,-0.049834955483675,0.00386906904168427,0.021260937675833702,3,327.0
500,-0.04118047282099724,-0.0037178988568484783,0.026312611997127533,0.015098074451088905,5,152.0
500,-0.038495022803545,-0.02021179348230362,0.047270774841308594,-0.0319615975022316,15,500.0
500,0.041453100740909576,0.025472324341535568,0.012453451752662659,-0.0038255176041275263,12,323.0
500,0.0019939225167036057,-0.025338580831885338,-0.04158395528793335,-0.013939819298684597,11,251.0
500,0.019164932891726494,0.03524358943104744,0.04401456564664841,-0.03459126874804497,12,492.0
500,-0.019496826454997063,0.022169925272464752,-0.0003860247670672834,-0.036676377058029175,15,500.0
500,-0.044203244149684906,0.024592407047748566,-0.0030586158391088247,-0.02089603617787361,11,235.0
500,-0.0039800843223929405,-0.04996751621365547,0.002707454841583967,0.02490796521306038,11,208.0
500,-0.026539873331785202,-0.003137304913252592,-0.02284836396574974,-0.04736870899796486,5,259.0
500,0.0028665482532233,0.04659383371472359,-0.02128138579428196,-0.0024145524948835373,5,315.0
500,0.025371240451931953,0.028451908379793167,0.020191822201013565,-0.010335109196603298,1,9.0
500,0.021170301362872124,-0.038815099745988846,0.03200126439332962,-0.025772441178560257,3,408.0
500,0.007570637855678797,-0.0071217650547623634,-0.03060053661465645,-0.029959751293063164,8,321.0
500,-0.013875545002520084,-0.03218158707022667,-0.03547612205147743,0.004148622043430805,5,500.0
500,0.008907828480005264,-0.036531802266836166,-0.03585762158036232,-0.01989777758717537,1,10.0
500,0.023156607523560524,0.01717149280011654,-0.020146597176790237,-0.029999831691384315,5,298.0
500,0.046780239790678024,-0.023777907714247704,0.020741848275065422,-0.00660858815535903,3,485.0
500,0.04067693278193474,-0.016485610976815224,-0.03748519346117973,-0.03886060044169426,5,140.0
500,-0.04474895820021629,-0.042000867426395416,-0.03896209970116615,0.012436697259545326,12,242.0
500,-0.003566010622307658,0.04494977742433548,0.01333774346858263,0.01573438197374344,8,369.0
500,0.04309619963169098,0.04749272018671036,0.01808319054543972,0.019668465480208397,6,385.0
500,0.04388732090592384,0.02355305291712284,0.04097728803753853,0.045743606984615326,13,318.0
500,0.013421796262264252,-0.023918500170111656,-0.026310710236430168,-0.010227753780782223,3,366.0
500,-0.028819594532251358,-0.0446665957570076,-0.01719791628420353,-0.034413911402225494,1,10.0
500,-0.005508730188012123,0.048364508897066116,-0.019285116344690323,0.022102274000644684,10,190.0
500,-0.016174305230379105,0.02982054278254509,-0.04176979884505272,0.006553382147103548,9,168.0
500,-0.04383073374629021,0.02407292276620865,-0.03629663214087486,-0.02282550185918808,12,319.0
500,-0.023535413667559624,0.012589610181748867,0.013162250630557537,0.0025929734110832214,16,500.0
500,0.03438032045960426,-0.009699084796011448,-0.03153231739997864,-0.035549357533454895,10,175.0
500,-0.035879869014024734,0.029810072854161263,-0.036817535758018494,-0.03237735852599144,6,248.0
500,0.04108385369181633,-0.03662766143679619,-0.009039260447025299,-0.037577610462903976,13,500.0
500,-0.021591849625110626,-0.020670384168624878,-0.014617274515330791,0.046063173562288284,10,167.0
500,-0.019880229607224464,0.012515326030552387,-0.03660520911216736,-0.03542012348771095,5,192.0
500,0.000303560693282634,-0.030361203476786613,0.03762824460864067,-0.015391542576253414,6,347.0
500,0.04411516711115837,0.009479929693043232,0.0178694985806942,0.04642530530691147,2,146.0
500,-0.04544050991535187,0.03183678165078163,-0.03005310893058777,0.03970863297581673,10,253.0
500,0.014748812653124332,0.04518859460949898,-0.04451407119631767,-0.016671817749738693,13,500.0
500,0.047690778970718384,-0.002566539216786623,-0.042898401618003845,0.002012730110436678,3,190.0
500,-0.04961617663502693,-0.03303315490484238,0.020321248099207878,-0.03869958594441414,15,280.0
500,0.026476986706256866,0.03495854139328003,0.031132308766245842,0.003230117028579116,1,9.0
500,-0.0017478126101195812,-0.009229299612343311,0.011424103751778603,-0.02625158801674843,12,500.0
500,0.02440831810235977,0.02649204432964325,0.003261886304244399,0.018131865188479424,8,281.0
500,0.04762773588299751,-0.04061786085367203,0.017404187470674515,0.01923123188316822,11,405.0
500,-0.03508809208869934,-0.03637753427028656,-0.03395644575357437,-0.02740691974759102,3,174.0
500,-0.019263198599219322,-0.03182710334658623,-0.034019362181425095,0.01966935396194458,14,500.0
500,-0.01179496105760336,-0.019529474899172783,-0.041666869074106216,-0.02124367654323578,13,500.0
500,0.04521806538105011,-0.04318902641534805,-0.023792481049895287,-0.04738634452223778,16,287.0
500,0.03517391160130501,0.003553153946995735,-0.015673140063881874,0.0003645725373644382,3,302.0
500,0.030573762953281403,-0.016574721783399582,-0.02090901881456375,-0.013822237029671669,9,265.0
500,0.007561990525573492,-0.035023629665374756,0.025070039555430412,0.009159212000668049,5,182.0
500,0.03463183715939522,-0.012275885790586472,-0.030315103009343147,-0.03155064955353737,12,206.0
500,-0.007062279153615236,-0.013911115936934948,-0.04028739407658577,0.01282783318310976,4,126.0
500,-0.0272127166390419,0.011111557483673096,-0.00973236933350563,-0.01898258551955223,7,182.0
500,0.012069091200828552,0.002390885492786765,0.037023499608039856,-0.022956620901823044,14,276.0
500,-0.012370926328003407,-0.04538535326719284,0.017457589507102966,-0.042646050453186035,2,311.0
500,0.04233739525079727,-0.030575955286622047,0.021641356870532036,-0.0450785793364048,14,432.0
500,0.02783464640378952,0.017399540171027184,0.024775858968496323,0.027820095419883728,14,493.0
500,-0.036772750318050385,-0.03488936647772789,-0.0018831792986020446,-0.0011946097947657108,8,279.0
