Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.007075614761561155,-0.0049019199796020985,0.013626262545585632,-0.00921641569584608,14,401.0,233.41682973705548
500,-0.007015323732048273,-0.026329342275857925,0.014626655727624893,0.005746164824813604,3,266.0,183.437052934862
500,0.03301955759525299,-0.005424364469945431,-0.03285237401723862,-0.023439431563019753,40,456.0,248.63576627202733
500,-0.03786597400903702,-0.04747586324810982,-0.024798298254609108,-0.000548352487385273,93,500.0,259.12410747446273
500,0.048171866685152054,-0.006136269774287939,0.04204834625124931,0.0386510044336319,1,15.0,14.689058387031462
500,0.02136613242328167,0.02711881510913372,0.011272331699728966,0.023891476914286613,85,500.0,259.12410747446273
500,-0.030745338648557663,-0.04669440537691116,0.033615998923778534,0.0492948517203331,6,475.0,253.33536762760784
500,-0.04998287558555603,-0.022681085392832756,0.04455818608403206,0.049996696412563324,36,386.0,228.81081773385506
500,-0.0019500389462336898,0.007177408318966627,0.04441238194704056,-0.025239378213882446,26,435.0,243.11960931409905
500,0.0332208015024662,-0.03434306010603905,0.019360331818461418,0.006159226875752211,12,435.0,243.11960931409905
500,-0.010809056460857391,-0.012298711575567722,0.04717150703072548,0.0041901604272425175,51,500.0,259.12410747446273
500,0.03121352009475231,-0.0015869364142417908,-0.016158388927578926,0.048511601984500885,67,413.0,236.95506298042687
500,-0.020601918920874596,-0.039296068251132965,-0.016853660345077515,-0.03666957840323448,86,500.0,259.12410747446273
500,0.01674683205783367,0.005670120473951101,-0.022114882245659828,0.0255951676517725,57,500.0,259.12410747446273
500,-0.020709024742245674,-0.03359479829668999,-0.03182247653603554,0.007553320378065109,48,500.0,259.12410747446273
500,0.049787916243076324,0.04522685334086418,0.03394616022706032,0.03718342259526253,80,500.0,259.12410747446273
500,-0.031656377017498016,0.009461925365030766,-0.006122299004346132,0.025819631293416023,49,500.0,259.12410747446273
500,0.017541274428367615,0.04638378322124481,0.0018467605113983154,-0.02811508998274803,7,205.0,153.28620491745806
500,-0.006778399925678968,0.045982640236616135,0.04806428402662277,-0.03764966130256653,49,500.0,259.12410747446273
500,0.003257621778175235,0.0156365055590868,0.007975583896040916,0.04751898720860481,15,500.0,259.12410747446273
500,0.0010684931185096502,0.03092128224670887,0.0006952912663109601,0.003074189880862832,92,500.0,259.12410747446273
500,-0.015907837077975273,0.039725162088871,0.0007440060144290328,0.03720443695783615,78,393.0,230.98613428398454
500,-0.010870102792978287,-0.0018888951744884253,-0.01061985082924366,0.03733579441905022,3,406.0,234.90661174269007
500,0.02842974290251732,0.012196753174066544,0.04962831735610962,0.002134490991011262,90,500.0,259.12410747446273
500,-0.008722526952624321,-0.005869776010513306,0.024583538994193077,-0.007119928020983934,20,213.0,157.5622353359156
500,0.042222678661346436,7.667778845643625e-05,-0.03730398416519165,-0.012104077264666557,74,500.0,259.12410747446273
500,-0.043362829834222794,0.00454755499958992,0.014773760922253132,-0.021389642730355263,4,207.0,154.36486726379758
500,0.022173885256052017,-0.0331394225358963,-0.041076336055994034,-0.015940826386213303,83,500.0,259.12410747446273
500,0.04752018302679062,-0.045640263706445694,-0.022921068593859673,0.03867290914058685,77,500.0,259.12410747446273
500,-0.0424170047044754,-0.0424896739423275,0.020328586921095848,0.03477322682738304,93,500.0,259.12410747446273
500,0.0057229711674153805,0.031277868896722794,-0.032142966985702515,0.023833148181438446,74,443.0,245.26214072497248
500,-0.04937557876110077,0.034749433398246765,-0.047067541629076004,-0.023640161380171776,53,500.0,259.12410747446273
500,-0.02240619994699955,0.0252205990254879,0.04814361035823822,-0.04993417114019394,84,500.0,259.12410747446273
500,-0.025035014376044273,0.03166286647319794,0.04409800469875336,0.036074183881282806,87,409.0,235.7897973730444
500,0.0033139437437057495,0.022112572565674782,-0.031709179282188416,0.014947899617254734,17,213.0,157.5622353359156
500,0.011457014828920364,0.041868794709444046,-0.002865020651370287,0.01001699734479189,18,273.0,186.5566856540278
500,-0.005101088434457779,0.006686982233077288,-0.04135694354772568,-0.009140416979789734,69,500.0,259.12410747446273
500,0.005603621248155832,-0.013469715602695942,-0.008020501583814621,-0.01131835114210844,4,324.0,207.4088904110126
500,-0.026999926194548607,0.002422724384814501,0.005936634726822376,0.018839996308088303,5,173.0,135.1162263680502
500,-0.022179430350661278,-0.0191595871001482,0.02198229916393757,-0.02193477191030979,29,500.0,259.12410747446273
500,-0.009912999346852303,-0.007867228239774704,0.04641284793615341,0.021079476922750473,28,500.0,259.12410747446273
500,0.022252459079027176,-0.019765837118029594,-0.049887001514434814,0.04575927555561066,64,500.0,259.12410747446273
500,-0.03398571163415909,0.040998853743076324,0.029979871585965157,-0.03967312350869179,46,500.0,259.12410747446273
500,0.011057139374315739,-0.011280186474323273,-7.635185465915129e-05,0.016998056322336197,30,500.0,259.12410747446273
500,0.01045690942555666,-0.026077575981616974,-0.034562911838293076,-0.02311309427022934,90,500.0,259.12410747446273
500,-0.027762912213802338,0.0373523011803627,0.0006577919702976942,-0.016874343156814575,33,500.0,259.12410747446273
500,-0.019179319962859154,0.032566703855991364,-0.03443161025643349,-0.008958660066127777,57,500.0,259.12410747446273
500,-0.02940984070301056,-0.0078770462423563,-0.017348427325487137,-0.0203249491751194,16,500.0,259.12410747446273
500,0.04050860181450844,0.03911694884300232,-0.03189900144934654,-0.03496368229389191,54,453.0,247.86889152816966
500,0.013561977073550224,-0.03756479173898697,-0.03696189448237419,-0.046671777963638306,43,500.0,259.12410747446273
500,0.049028750509023666,0.01833261363208294,0.016122302040457726,-0.00018977011495735496,49,415.0,237.53246519811114
500,-0.02521425113081932,-0.032941240817308426,0.022340109571814537,-0.01573476940393448,24,455.0,248.3809089990244
500,-0.04819377884268761,0.008886699564754963,0.03351854160428047,0.006758807692676783,88,500.0,259.12410747446273
500,0.03826542943716049,-0.029533125460147858,-0.04048321396112442,-0.03595642000436783,5,418.0,238.39208897451192
500,-0.03800094500184059,0.008982392959296703,0.03732636570930481,-0.0034245706629008055,20,500.0,259.12410747446273
500,0.031615253537893295,-0.040285706520080566,0.009167627431452274,0.035360660403966904,37,500.0,259.12410747446273
500,0.03525814786553383,-0.032201509922742844,-0.013142948038876057,0.020319603383541107,49,500.0,259.12410747446273
500,-0.02941897138953209,0.02268688566982746,0.02542387880384922,0.017503513023257256,54,500.0,259.12410747446273
500,0.028301982209086418,0.03882785141468048,0.007189654279500246,0.040146030485630035,84,500.0,259.12410747446273
500,0.035452887415885925,-0.022680599242448807,0.024805361405014992,-0.04796845093369484,46,434.0,242.84815377542532
500,-0.019919758662581444,0.01890975795686245,0.044664714485406876,0.021266954019665718,37,412.0,236.66505815489154
500,-0.0006495181005448103,0.033041466027498245,0.04886220768094063,-0.007477775681763887,42,500.0,259.12410747446273
500,0.02139139547944069,0.048940133303403854,0.00955229252576828,0.03688475489616394,40,500.0,259.12410747446273
500,0.04388556629419327,0.001643511699512601,0.034056857228279114,-0.008007319644093513,99,500.0,259.12410747446273
500,0.008610962890088558,-0.03391134366393089,-0.008866687305271626,0.009204186499118805,70,500.0,259.12410747446273
500,0.001620714319869876,0.029310867190361023,0.01967563107609749,-0.02025960572063923,67,500.0,259.12410747446273
500,0.01563281938433647,0.04825684800744057,-0.022645801305770874,0.035918090492486954,9,208.0,154.90177266200618
500,0.028009513393044472,0.021455394104123116,0.02237114869058132,-0.021201342344284058,91,500.0,259.12410747446273
500,-0.0498293861746788,0.038913145661354065,0.04182106629014015,0.010559401474893093,27,500.0,259.12410747446273
500,-0.007637420669198036,-0.044468313455581665,-0.04071912169456482,0.04740559682250023,63,500.0,259.12410747446273
500,0.019382884725928307,0.01917782798409462,-0.008409753441810608,0.03291778266429901,32,500.0,259.12410747446273
