Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFF', 'FFFFFF', 'FFFHFF', 'FHFHFF', 'HFHFFF', 'FFFFFG']",8,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'HHFHFH', 'FHFHFF', 'HHFFFF', 'HHHHFG']",55,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'HHFFFF', 'HHFFHF', 'HFFFFF', 'FHFFHG']",48,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'HFFFFF', 'FHFFHF', 'FHFHFF', 'FFFFFG']",56,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'HFFFHH', 'HFFFFF', 'HFFFFF', 'HHFFHG']",75,1.0,0.8553586117313603
1,"['SFFHHH', 'HHFFFH', 'HHFHHF', 'HHFFFH', 'HHFHFH', 'HHFFFG']",68,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFHHFF', 'FFFFFF', 'FFHFFH', 'FHFFFG']",74,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'HFFFHF', 'FFFFFG']",77,1.0,0.9530650263643888
1,"['SFFHFH', 'FHFFHH', 'HHHFHH', 'HHHFFF', 'FHHHFH', 'HHFHFG']",72,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'HFFFFH', 'FFHFFF', 'FFFFFH', 'FFFHFG']",21,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FFFHFF', 'FFFHFF', 'FFFFFH', 'FHFFFG']",8,0.0,0.0
1,"['SFHFFF', 'HFHHHH', 'FFFFFH', 'HFHHFF', 'FHFHHF', 'HHHHFG']",61,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'HFFHFH', 'FFFHFH', 'HFFFFF', 'FFFFHG']",45,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'HFFFHH', 'HHHFFF', 'FFFHHF', 'FHHFHG']",65,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHHH', 'HHFFFH', 'HHHHFH', 'HFHHFG']",45,0.0,0.0
1,"['SHFHFH', 'FFHHFH', 'FHHHHH', 'FFHHFH', 'HFFFHF', 'HHHFFG']",80,0.0,0.0
1,"['SFHFHF', 'FFHHFH', 'FFFFFF', 'HHHHFF', 'HFFFFF', 'FHHFHG']",6,0.0,0.0
1,"['SFFHHH', 'FHFHFF', 'HHFHHH', 'FFFHHH', 'HHFFHH', 'HHHFFG']",40,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFFHFH', 'HHFFFH', 'FHFFFF', 'HHHHHG']",44,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'HHHHHF', 'FFFFHF', 'FFFFFF', 'FFFHFG']",20,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'FFFFHH', 'FFFFFF', 'FFFFHF', 'FFHHHG']",26,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FFFFFF', 'FHFFFH', 'FFFFFF', 'FFHFFG']",14,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HHFHHH', 'HHFFFF', 'HHHHHF', 'HHHHHG']",94,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FHHFFH', 'FFHHFH', 'FFHFHH', 'HFFFFG']",81,0.0,0.0
1,"['SFHHFH', 'FFFFFF', 'HFHHFF', 'HFFFFF', 'HHHFFF', 'HFHHFG']",82,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'FFFFHH', 'HFHFFH', 'HFFFFF', 'FFFFHG']",38,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFFHF', 'HHFHFH', 'HHFFHH', 'FHFFFG']",11,0.0,0.0
1,"['SFFFHH', 'HHHFHF', 'FHHFHF', 'HHHFFH', 'HFHHFH', 'FHHHFG']",61,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FHHFHH', 'FFFFFF', 'HHHHFH', 'FFFHFG']",44,0.0,0.0
1,"['SHHFHF', 'FHHHHH', 'FHHHHH', 'FFFFFF', 'HFFFHF', 'FHHHHG']",29,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FFFFFF', 'FFHFFH', 'FHFHFH', 'HFFFFG']",41,0.0,0.0
1,"['SFHHHH', 'HFHHFF', 'HFFHHF', 'HFFHFH', 'FHFFFF', 'HFHFHG']",74,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HFHHHH', 'HFFHHH', 'HHFHHF', 'FFFFFG']",21,0.0,0.0
1,"['SFFFHF', 'HFFFHF', 'HFFHHF', 'HFFFFH', 'HFHFFF', 'FFHFHG']",44,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFH', 'FFFFFF', 'FFHFFF', 'FHHHFG']",24,1.0,0.9138075656044898
1,"['SHHFHH', 'FHHHHH', 'FFFFHH', 'HHHFHH', 'HHFFFH', 'HHHHFG']",73,0.0,0.0
1,"['SFFHFF', 'HHFHHF', 'HFFHFF', 'FHFFFF', 'FHHHHF', 'HHHFFG']",44,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FFFHFF', 'FHFHHF', 'FFFFFG']",25,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'FFFFFF', 'FFHFHH', 'FFFFFH', 'FHFHFG']",93,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'FFFHHH', 'HHFFHH', 'HHHFFF', 'HHHHHG']",91,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'FHFFHF', 'HFFFHH', 'HHFHFH', 'FFFFFG']",61,0.0,0.0
1,"['SFHFFF', 'FFFHHH', 'HFHHHH', 'HFFFHH', 'HHFFHF', 'HFHFFG']",41,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FHFFFH', 'FFFFFF', 'FFFFFF', 'FFHFFG']",59,1.0,0.8451404054461714
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFHFFG']",70,1.0,0.9276389118674717
1,"['SHHHHH', 'FFFFHH', 'FHFFFH', 'FHHHFH', 'HHHHFH', 'HHFFFG']",33,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'HHFHFH', 'HHHHFF', 'FFHFHF', 'HHHHHG']",67,0.0,0.0
1,"['SFFHFH', 'FFFHFH', 'FFFHFH', 'HHFHFH', 'HFFHHF', 'HFFFFG']",98,0.0,0.0
1,"['SHHFFH', 'FFHHHF', 'FFFHHH', 'HFFFFF', 'FHFHFF', 'HFFFHG']",35,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFFHH', 'HHFFHH', 'HFFFFH', 'HHHHFG']",72,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'HFHHFH', 'HFFFHH', 'HHHFHH', 'HHFFFG']",6,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'HHHFHH', 'HHHFFF', 'FHHHHF', 'HHHHHG']",77,0.0,0.0
1,"['SFHHHF', 'HFFHFH', 'FFFFFF', 'FHHHFH', 'FHHHFH', 'HFHHFG']",9,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'FFFFHH', 'FHHFFH', 'FFFHFH', 'FFFFFG']",58,0.0,0.0
1,"['SHFHFF', 'FFHHFF', 'HFFFFF', 'HFFFFF', 'HHFFFH', 'FHHHFG']",48,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'HHHFFF', 'HHFHHF', 'HHHHHF', 'HHHFFG']",36,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'HHFHHH', 'FHFFFH', 'HFHHFH', 'HHHHFG']",99,0.0,0.0
1,"['SFFHHF', 'FFFHHH', 'HHFHFH', 'FHFFHF', 'HHFFFH', 'HFFFFG']",24,0.0,0.0
1,"['SFHFHH', 'FFHFFF', 'HFFFFH', 'FFHHFF', 'FHHFHF', 'HHFHFG']",12,0.0,0.0
1,"['SFFFHH', 'HHFHHF', 'FHFFHF', 'FFFFFF', 'HFFFHH', 'HFHFFG']",9,0.0,0.0
1,"['SFFFHH', 'HFFHFH', 'FFHFFF', 'HFFFFH', 'FFFFHH', 'HHHFFG']",83,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'FHFHHF', 'HFFFFF', 'FHHHHF', 'HFHHHG']",12,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'FHFFFH', 'FHFFFF', 'FHFFFF', 'FFHFHG']",61,1.0,0.8974819010978248
1,"['SHHFFH', 'FFFFHH', 'FHHFHH', 'FHHFFF', 'HHHHFH', 'HFFHFG']",100,0.0,0.0
