Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.01,-0.04,0.04,98,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.009999999999999995,9,193.0,146.6763256075064
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.01,80,500.0,259.12410747446273
500,-0.05,0.01,0.02,-0.009999999999999995,68,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,-0.05,16,500.0,259.12410747446273
500,0.03,0.02,0.04,0.02,75,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,0.04,43,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.019999999999999997,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,-0.04,72,451.0,247.35378807251206
500,0.0,-0.019999999999999997,-0.05,0.01,44,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.04,59,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,0.03,96,500.0,259.12410747446273
500,0.02,-0.03,0.04,0.05,48,397.0,232.20878496903543
500,0.04,0.04,0.02,0.03,57,487.0,256.1682475971249
500,-0.03,-0.03,0.01,-0.03,51,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,0.0,49,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.04,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.01,36,311.0,202.3931392816573
500,-0.019999999999999997,0.03,0.03,-0.03,56,500.0,259.12410747446273
500,-0.03,-0.03,0.03,-0.03,84,500.0,259.12410747446273
500,0.0,0.02,-0.04,-0.05,49,490.0,256.86065199489315
500,0.0,0.04,-0.009999999999999995,-0.05,80,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,-0.04,9,264.0,182.53361180317484
500,0.04,-0.019999999999999997,-0.03,0.03,76,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,-0.04,76,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.04,57,500.0,259.12410747446273
500,0.02,0.0,-0.05,0.03,13,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,-0.04,3,164.0,129.68319548451285
500,-0.03,-0.03,0.05,0.03,4,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.05,75,480.0,254.5281588633512
500,0.02,0.02,0.03,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.05,0.0,0.03,-0.04,24,500.0,259.12410747446273
500,0.0,-0.04,0.05,0.02,34,500.0,259.12410747446273
500,0.05,-0.03,0.05,-0.04,83,500.0,259.12410747446273
500,0.04,0.04,-0.03,-0.019999999999999997,68,500.0,259.12410747446273
500,0.0,0.03,0.03,-0.05,86,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,0.02,69,500.0,259.12410747446273
500,0.01,0.03,-0.05,-0.019999999999999997,27,429.0,241.47857455848634
500,0.05,-0.05,-0.05,0.05,42,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,-0.019999999999999997,12,306.0,200.41123495974165
500,0.02,0.04,-0.05,0.04,39,295.0,195.94481268730016
500,-0.05,0.02,0.03,0.04,87,498.0,258.67684042545164
