Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,-0.05,0.03,0.05,41,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,0.04,45,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.04,30,444.0,245.52635430279756
500,0.01,-0.04,0.04,-0.03,38,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.05,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,-0.05,21,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,0.05,10,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.02,10,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,0.01,31,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.01,34,500.0,259.12410747446273
500,-0.04,0.03,0.03,0.02,96,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.03,-0.05,62,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,-0.05,92,500.0,259.12410747446273
500,0.0,0.03,0.0,-0.019999999999999997,42,432.0,242.30278978905153
500,-0.03,-0.009999999999999995,0.02,0.04,33,500.0,259.12410747446273
500,-0.04,0.0,-0.03,0.05,13,422.0,239.52626732558656
500,-0.05,0.04,0.01,0.03,78,500.0,259.12410747446273
500,0.05,0.02,0.03,-0.03,5,434.0,242.84815377542532
500,-0.03,-0.009999999999999995,-0.03,0.0,24,251.0,176.52704265727883
500,-0.03,0.02,0.04,-0.05,7,492.0,257.3187998287918
500,-0.03,-0.04,0.05,-0.04,87,500.0,259.12410747446273
500,0.05,0.02,0.01,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,-0.05,33,382.0,227.54708378034883
500,0.04,-0.04,0.02,0.01,10,272.0,186.1150307462666
500,0.0,0.01,-0.04,-0.019999999999999997,47,408.0,235.49628623173962
500,-0.05,-0.04,0.03,-0.04,71,500.0,259.12410747446273
500,0.0,0.03,0.0,-0.03,1,34.0,32.3696260638067
500,0.03,0.02,-0.05,-0.009999999999999995,23,500.0,259.12410747446273
500,0.04,0.01,-0.05,-0.019999999999999997,83,500.0,259.12410747446273
500,0.03,-0.04,0.03,0.03,19,500.0,259.12410747446273
500,0.05,0.0,-0.05,0.0,85,394.0,231.29317588113258
500,-0.04,-0.04,0.01,-0.03,69,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,-0.04,72,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.03,0.01,38,392.0,230.6781687903556
500,0.04,0.04,0.0,0.03,71,500.0,259.12410747446273
500,-0.05,0.01,0.01,0.03,7,201.0,151.10933739656602
500,-0.019999999999999997,0.0,-0.05,-0.019999999999999997,89,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.02,46,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,-0.04,54,500.0,259.12410747446273
500,0.05,-0.05,0.02,-0.05,26,500.0,259.12410747446273
500,0.03,0.01,-0.05,0.0,85,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.05,2,248.0,175.1072759724763
500,-0.04,0.0,0.01,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,0.02,92,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.0,3,433.0,242.57588141968438
500,0.01,0.03,0.04,0.03,70,500.0,259.12410747446273
500,-0.04,0.01,-0.03,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.04,10,206.0,153.8263463027057
500,-0.03,-0.009999999999999995,-0.05,0.05,66,461.0,249.89862983097257
500,0.03,-0.019999999999999997,-0.04,-0.05,36,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,0.03,72,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,-0.009999999999999995,26,230.0,166.31461104476787
500,-0.019999999999999997,-0.04,0.03,0.02,51,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,0.04,41,500.0,259.12410747446273
500,0.0,0.03,0.03,-0.019999999999999997,83,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,0.02,54,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.03,54,474.0,253.0946515823549
500,-0.04,0.01,0.05,-0.019999999999999997,75,500.0,259.12410747446273
500,0.01,0.02,-0.03,0.05,43,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.009999999999999995,3,304.0,199.61009906322946
500,0.02,0.01,-0.019999999999999997,0.05,20,223.0,162.76474750037698
500,-0.04,-0.05,-0.019999999999999997,0.0,73,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.01,88,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,-0.04,65,486.0,255.93605576441817
500,0.05,0.01,-0.04,0.04,67,338.0,212.5958123313277
500,0.02,-0.05,-0.03,0.02,98,500.0,259.12410747446273
500,0.04,0.03,0.01,0.05,64,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.04,0.05,25,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,70,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,-0.009999999999999995,90,462.0,250.14893394147964
500,-0.019999999999999997,-0.03,0.01,0.0,33,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,-0.05,58,500.0,259.12410747446273
500,-0.04,0.05,0.02,0.02,47,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.03,66,420.0,238.96088196946562
500,0.01,0.03,0.03,-0.04,97,500.0,259.12410747446273
500,0.04,0.05,-0.019999999999999997,0.04,94,500.0,259.12410747446273
500,-0.05,-0.05,-0.03,-0.03,43,325.0,207.78666373977956
500,0.02,0.03,-0.03,0.02,33,467.0,251.38923576253052
500,0.04,-0.009999999999999995,0.03,0.03,2,165.0,130.2941458980593
500,0.04,-0.05,-0.03,0.04,71,500.0,259.12410747446273
