Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHF', 'FFFFHF', 'HHFHHH', 'FHFFFH', 'HHHHFF', 'HFFHFG']",177,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFFH', 'FHHHFH', 'HFHHFH', 'HFHHFG']",294,0.0,0.0
1,"['SFFFHF', 'FHHFFH', 'FFFFHF', 'HFFHHF', 'FHFFFF', 'FHHFHG']",191,0.0,0.0
1,"['SFFFFH', 'FFHFFH', 'FFFHHF', 'FHFFHF', 'FFHFFF', 'FFHHHG']",162,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HFFHHH', 'HHFFFH', 'FFFHFF', 'HFFHHG']",212,0.0,0.0
1,"['SFHHHF', 'HFHFFF', 'HFFFHF', 'HHFFFF', 'HHFHFH', 'HHHHFG']",351,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHFHF', 'FFFHHH', 'HHFHHH', 'FFFFFG']",314,0.0,0.0
1,"['SFHFHH', 'HFFHFH', 'FFHFFF', 'FFFFFF', 'HFFFFF', 'FFHHHG']",287,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HHFFFF', 'HHHHFF', 'HFFHHF', 'FHHHHG']",329,1.0,0.9220814271464737
1,"['SHHHHH', 'FFFHFH', 'HHFFFH', 'HHHFFF', 'HFHFHF', 'HHHHFG']",197,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFHFFH', 'HFFHFH', 'HHFFHH', 'HHHFFG']",124,0.0,0.0
1,"['SFFHHF', 'HFHHHH', 'FFFHFH', 'HFHFHH', 'FFFFFF', 'HFFHHG']",248,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'HFFFHH', 'FFHFFH', 'HHHHFH', 'HHHFFG']",226,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'FHHHFH', 'HHHHFF', 'FFFHHF', 'HHFHHG']",206,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'HHFFHF', 'FHFHFH', 'HFFHHF', 'HFFFFG']",222,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFHFHH', 'FFFHFF', 'HHFHFF', 'HFFFFG']",172,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'FFFFHH', 'HHHFHH', 'HFFFFF', 'FHHHHG']",302,0.0,0.0
1,"['SHHFHF', 'FFFHFH', 'FHHHFH', 'FHHHHF', 'FFFFFF', 'FHHHHG']",298,0.0,0.0
1,"['SFFFFH', 'FFHHHF', 'FHHHHF', 'FFFFFF', 'HFHFHF', 'HFFFFG']",304,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'HHFFHF', 'HFFHHF', 'HHFFHH', 'HHHFFG']",199,0.0,0.0
1,"['SFFHHF', 'HFHFFH', 'FFFFHH', 'FHFHFF', 'HHFFFH', 'HHHHFG']",190,0.0,0.0
1,"['SFFHHH', 'FFFHFF', 'HHFFHF', 'FHFFFF', 'FHFFFH', 'FHHHFG']",247,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'HHHHHF', 'HFFFFF', 'FFFHFF', 'HFFFFG']",226,1.0,0.9502058312852957
1,"['SFFHFH', 'HFFFFH', 'FFHFHF', 'FHFFFH', 'HFFHHH', 'HFFFFG']",128,0.0,0.0
1,"['SFHHFH', 'FFFHHF', 'HFFHFF', 'FHFFFF', 'FFFFHF', 'FHHHFG']",206,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFHFH', 'HHFHFH', 'HHFFFH', 'FHFHFG']",293,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HFFHHF', 'HHFHFF', 'HFHHFH', 'HHHFFG']",136,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'HFHHFF', 'HFHHFH', 'HHFFFF', 'HFFHFG']",283,0.0,0.0
1,"['SFFHFH', 'FFHHHF', 'FFFHFH', 'FFHFHH', 'FFFFFH', 'HFFHFG']",376,0.0,0.0
