Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFF', 'FFHFFHH', 'HFFHFFF', 'HHFFHHF', 'HFFFFFH', 'FHHFHFF', 'FFHFFFG']",270,0.0,0.0
1,"['SHFFFHF', 'FFFFFFF', 'FFFFHFF', 'HFFFFHF', 'HFHHFFF', 'FHFFFHF', 'FFHHFFG']",110,0.0,0.0
1,"['SFHFFHH', 'FHFFHFH', 'FFFFHFF', 'FHHFFHF', 'FHFHFFH', 'FHHFFFF', 'FFHFHHG']",182,0.0,0.0
1,"['SHHHFHF', 'FFFFHHH', 'HFFFFHH', 'FFHHFHH', 'FHHHFFF', 'FHFFHFF', 'HHFHFFG']",193,0.0,0.0
1,"['SHHHHFH', 'FFFFHHH', 'FFFFFFH', 'FFHFFFF', 'FFHFHFF', 'HFFHFHF', 'FFFFFHG']",186,0.0,0.0
1,"['SHHHHHH', 'FHFHHHH', 'FHHHFHH', 'FFFFFFH', 'HHHHHFF', 'HHFHHHF', 'HHHHHFG']",161,0.0,0.0
1,"['SFFFFFH', 'HHHFHFF', 'HFHHFFH', 'HFFFFFF', 'HHFHFHF', 'HHHFFHF', 'FHFFFFG']",287,0.0,0.0
1,"['SHHFHHH', 'FHHHHHF', 'FFFHHHF', 'FHFHHFH', 'FFFFHHH', 'HHFFFFH', 'HHFHHFG']",133,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HFFFHHH', 'HHHFFHH', 'FFHHFHH', 'HHHHFFF', 'HFHHHHG']",198,0.0,0.0
1,"['SFHFHFF', 'FHHHFFH', 'FFHFHFF', 'HFHFHHH', 'FFFFFFF', 'FFHFFFF', 'HHFFFFG']",243,0.0,0.0
1,"['SHHHFHH', 'FHHHHHH', 'FFHFHHF', 'HFFFFHH', 'HFHHFHH', 'HFHFFHH', 'HFHHFFG']",205,0.0,0.0
1,"['SFFHHFH', 'HHFFFFF', 'FFHFHFF', 'HHHFFFH', 'HFFFFHH', 'FFFFFFF', 'HHFHFFG']",155,0.0,0.0
1,"['SFHFHFH', 'HFHFFHH', 'HFHFHHH', 'FFFFFHF', 'FHHFFHH', 'FFHFFHH', 'FHHHFFG']",273,0.0,0.0
1,"['SFFFFFH', 'HFHFHHF', 'HFFFFFF', 'FFFHFHF', 'FFFHHFF', 'FFFFHFF', 'FHHHFFG']",265,0.0,0.0
1,"['SFFHFFH', 'FHFFFFH', 'FHFHHFF', 'FFHHHFH', 'FHHFFFF', 'FFFFFFF', 'HHFFFFG']",198,0.0,0.0
1,"['SFFFFFH', 'FHHHHFH', 'HFHFHFH', 'HHHFFFH', 'HFFHHFF', 'FFFHFHF', 'FHHHHFG']",270,0.0,0.0
1,"['SFHHHFF', 'HFHFHFH', 'HFFHHHH', 'FHFFFFH', 'HHHFFFF', 'FHHHHFH', 'HHFHFFG']",197,0.0,0.0
1,"['SHFHHHF', 'FHFFFHH', 'FFHFFHF', 'FFFFFFF', 'FFHHFFH', 'HFFHFFH', 'FHFHFFG']",212,0.0,0.0
1,"['SFHHHFF', 'HFFFFHF', 'FFFHFFF', 'HHFHHFH', 'FFFFFFH', 'HFHHHFH', 'HHHHHFG']",252,0.0,0.0
1,"['SHFFHHH', 'FFFFFHH', 'FHHHFFF', 'HHHFHHF', 'HHHHHHF', 'FFHHHHF', 'HHFHFHG']",151,0.0,0.0
1,"['SFHHHFF', 'FFFFHHH', 'HFHHFHH', 'FFFHHFH', 'FHFHHHH', 'FFFFHFF', 'HFFFFFG']",172,0.0,0.0
1,"['SFHHFHH', 'FHFHFFH', 'FHHFHHF', 'FFHHFHH', 'HFHHHFH', 'HFHFHFH', 'FFFFFFG']",180,0.0,0.0
1,"['SFFFFFF', 'HFHHFFF', 'FFFFFFF', 'HFFFHFH', 'HFHFFHF', 'FFFFHFF', 'HHHFFFG']",264,0.0,0.0
