Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.0009443776216357946,-0.014586192555725574,0.006045860704034567,-0.011093731969594955,14,397.0
500,0.02871265634894371,0.03675657883286476,-0.012930369935929775,0.030777402222156525,9,233.0
500,0.0426466278731823,-0.046107977628707886,-0.002842454006895423,-0.001241518883034587,2,179.0
500,0.008072704076766968,0.018120940774679184,-0.00823093019425869,-0.009843364357948303,13,331.0
500,0.021542200818657875,-0.02709166333079338,0.0295888502150774,0.012284984812140465,2,319.0
500,0.028451628983020782,-0.019858354702591896,0.017664162442088127,0.0226663239300251,6,500.0
500,-0.027842482551932335,0.029942983761429787,0.0063224490731954575,0.043504685163497925,16,337.0
500,-0.046291086822748184,0.041414905339479446,0.030239267274737358,0.03645342215895653,11,325.0
500,-0.012533392757177353,0.027185270562767982,-0.04221260920166969,-0.02117839641869068,9,163.0
500,0.03155743330717087,-0.025926608592271805,-0.003922306001186371,-0.03434913232922554,7,336.0
