Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,0.03,-0.04,0.05,1,25.0,24.120362710842777
500,-0.009999999999999995,-0.009999999999999995,-0.03,0.03,19,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.03,0.02,85,472.0,252.61104434905008
500,0.05,0.05,0.04,0.02,42,500.0,259.12410747446273
500,-0.03,0.05,0.02,-0.019999999999999997,55,500.0,259.12410747446273
500,-0.05,-0.04,-0.03,0.02,93,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,0.05,14,435.0,243.11960931409905
500,-0.04,-0.04,0.0,-0.009999999999999995,45,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.05,22,361.0,220.65746963001013
500,-0.03,-0.019999999999999997,0.03,0.02,48,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,-0.05,83,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.02,67,500.0,259.12410747446273
500,0.01,0.02,0.05,0.05,92,343.0,214.3960413197289
500,0.0,0.05,-0.04,-0.04,97,500.0,259.12410747446273
500,0.05,0.0,-0.03,0.0,8,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,0.04,9,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.03,52,500.0,259.12410747446273
500,0.02,-0.04,0.0,0.02,12,500.0,259.12410747446273
500,0.02,0.01,0.0,0.02,4,294.0,195.53140690802422
500,0.02,-0.04,0.04,0.0,15,427.0,240.92495596970082
500,0.01,-0.04,0.05,0.02,39,421.0,239.24399932355723
500,-0.03,0.03,0.05,0.03,21,378.0,226.26807059732843
500,0.03,-0.019999999999999997,0.05,0.01,45,388.0,229.43701212481153
500,0.02,0.03,-0.03,0.02,68,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.009999999999999995,44,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.0,53,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,0.0,39,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,0.01,52,500.0,259.12410747446273
500,0.01,0.04,-0.009999999999999995,0.02,22,429.0,241.47857455848634
500,-0.019999999999999997,-0.05,0.0,-0.019999999999999997,77,500.0,259.12410747446273
500,0.02,-0.04,-0.03,-0.05,60,373.0,224.64753605879108
500,0.0,0.03,-0.03,0.04,46,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,0.02,61,500.0,259.12410747446273
500,-0.04,-0.05,0.01,-0.03,68,441.0,244.73132609963542
500,-0.03,-0.05,0.03,0.0,14,378.0,226.26807059732843
500,-0.019999999999999997,-0.04,-0.04,0.02,22,309.0,201.60394853734454
500,-0.009999999999999995,0.0,0.0,-0.019999999999999997,30,500.0,259.12410747446273
500,0.01,0.04,0.05,0.05,19,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,0.0,14,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,-0.04,94,424.0,240.088265458039
500,-0.04,-0.03,-0.009999999999999995,-0.009999999999999995,12,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.019999999999999997,90,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,-0.04,70,500.0,259.12410747446273
500,-0.03,-0.05,0.05,0.02,62,500.0,259.12410747446273
