Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,0.01,-0.009999999999999995,-0.04,3,250.0,176.0552082821252
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.02,61,352.0,217.56908106102242
500,0.01,-0.05,0.05,-0.019999999999999997,38,373.0,224.64753605879108
500,-0.05,0.0,0.0,0.03,2,135.0,111.14302207128743
500,0.01,0.0,-0.009999999999999995,-0.009999999999999995,22,399.0,232.81462213828596
500,-0.019999999999999997,-0.04,-0.009999999999999995,-0.03,53,349.0,216.52092012335413
500,-0.019999999999999997,-0.05,0.0,0.0,71,500.0,259.12410747446273
500,-0.05,-0.05,0.04,0.05,83,500.0,259.12410747446273
500,-0.03,0.01,-0.05,0.05,27,357.0,219.29515727189428
500,0.04,-0.04,0.0,0.01,24,500.0,259.12410747446273
500,0.04,0.04,-0.04,-0.05,68,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.019999999999999997,-0.009999999999999995,47,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.03,28,500.0,259.12410747446273
500,0.0,-0.03,-0.04,0.01,32,420.0,238.96088196946562
500,-0.05,0.03,-0.04,0.03,67,500.0,259.12410747446273
500,0.0,0.03,0.03,-0.05,45,299.0,197.58607078176942
500,0.03,0.05,0.02,-0.05,11,403.0,234.0154295101008
500,-0.05,-0.019999999999999997,-0.03,0.01,4,151.0,121.57151847245977
500,-0.05,0.01,0.04,0.02,22,500.0,259.12410747446273
500,0.0,-0.04,0.04,-0.03,81,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,0.01,35,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.009999999999999995,43,500.0,259.12410747446273
500,-0.03,-0.05,0.04,-0.03,79,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.04,22,438.0,243.9290994954942
500,0.01,0.0,0.01,0.04,44,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,0.05,69,500.0,259.12410747446273
500,0.01,0.0,-0.03,-0.04,33,500.0,259.12410747446273
500,0.02,0.01,0.02,0.02,1,23.0,22.256702616216533
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,43,377.0,225.9459083222953
500,-0.05,0.04,0.01,-0.03,97,500.0,259.12410747446273
500,0.01,0.03,0.02,0.01,3,121.0,101.59765633574611
500,0.04,0.0,0.01,-0.019999999999999997,83,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,0.05,70,500.0,259.12410747446273
500,-0.05,0.0,0.01,-0.019999999999999997,11,403.0,234.0154295101008
500,-0.04,0.04,-0.04,-0.03,8,370.0,223.663465372492
500,0.05,0.03,0.05,-0.03,47,500.0,259.12410747446273
500,0.02,-0.05,-0.04,0.02,86,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,0.02,41,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.02,100,500.0,259.12410747446273
500,0.02,-0.04,0.0,0.0,22,447.0,246.314248696427
500,-0.03,-0.04,-0.009999999999999995,-0.04,45,463.0,250.3984871396552
500,0.04,0.04,-0.04,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.03,0.0,-0.009999999999999995,0.04,31,403.0,234.0154295101008
500,-0.04,-0.04,-0.04,0.0,48,500.0,259.12410747446273
500,0.04,-0.04,-0.03,0.05,7,167.0,131.510553669984
500,0.04,0.02,-0.03,0.02,20,500.0,259.12410747446273
500,0.02,0.02,-0.04,0.01,20,247.0,174.63116948091906
500,-0.04,-0.03,0.0,0.0,64,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.05,16,500.0,259.12410747446273
500,-0.03,0.0,0.05,0.05,40,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.01,57,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,0.05,24,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,0.01,91,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,78,500.0,259.12410747446273
500,0.01,0.04,0.01,-0.04,84,500.0,259.12410747446273
500,0.04,0.04,-0.04,-0.019999999999999997,3,287.0,192.60252547328986
500,-0.04,0.01,-0.03,-0.009999999999999995,27,486.0,255.93605576441817
500,-0.009999999999999995,-0.05,-0.04,-0.019999999999999997,5,402.0,233.71657924784432
500,-0.019999999999999997,0.02,-0.03,-0.03,9,280.0,189.61139275745032
500,0.05,-0.05,-0.019999999999999997,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,0.03,28,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,0.05,43,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,0.02,7,353.0,217.91637381783934
500,0.05,-0.03,-0.04,0.04,27,500.0,259.12410747446273
500,0.04,-0.03,0.0,-0.04,72,485.0,255.70316526019877
500,-0.03,0.05,0.02,0.03,80,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.0,62,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,0.05,64,500.0,259.12410747446273
500,0.0,0.04,-0.019999999999999997,0.04,73,500.0,259.12410747446273
500,0.05,0.0,-0.03,-0.04,72,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,0.01,6,217.0,159.66201584163386
500,0.01,0.01,-0.05,0.0,78,369.0,223.3334657698014
500,-0.03,0.01,0.0,0.04,72,500.0,259.12410747446273
500,-0.03,0.03,0.02,-0.05,21,396.0,231.9044984644287
500,0.01,0.04,0.02,0.02,79,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.05,10,242.0,172.22906135274312
500,0.04,-0.05,0.03,0.04,44,489.0,256.6305436257705
500,-0.05,-0.05,-0.04,0.05,36,407.0,235.201891907462
500,0.02,0.01,0.01,0.03,43,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.05,34,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,0.02,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,0.03,99,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,0.01,83,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.01,15,394.0,231.29317588113258
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.009999999999999995,7,213.0,157.5622353359156
500,0.0,0.05,0.02,0.02,20,439.0,244.1973121970077
500,0.05,0.02,0.0,0.01,84,500.0,259.12410747446273
500,0.02,0.04,0.05,-0.04,65,500.0,259.12410747446273
