Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFHF', 'FHFF', 'FFFG']",89,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'FFHF', 'FHFG']",38,1.0,0.9733217421754432
1,"['SFHH', 'FFFF', 'HHHF', 'FHFG']",12,0.0,0.0
1,"['SFFF', 'HFFH', 'FHFF', 'FHFG']",66,1.0,0.9733217421754432
1,"['SHFF', 'FFHF', 'FFHF', 'FFFG']",78,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",35,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'FFHH', 'HFFG']",59,0.0,0.0
1,"['SFFF', 'HFHH', 'HFHH', 'FFFG']",32,0.0,0.0
1,"['SFHH', 'FFFF', 'FHFF', 'FFHG']",100,1.0,0.9762504936564125
1,"['SFFH', 'HFHF', 'FFFH', 'FFFG']",78,1.0,0.985089730404757
1,"['SFFH', 'HFFF', 'HFHF', 'HHFG']",92,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",10,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",42,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",93,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFFH', 'FHFG']",31,1.0,0.9138075656044898
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",27,1.0,0.9502058312852957
1,"['SHFH', 'FFFF', 'HHHF', 'HFFG']",45,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFF', 'HFFG']",63,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'FFFH', 'HHFG']",43,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",96,1.0,0.9165572373164391
1,"['SFFH', 'FFFH', 'HFFH', 'FHFG']",92,1.0,0.9388545698794984
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",81,1.0,0.90289112180858
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",14,0.0,0.0
1,"['SFHH', 'FFFH', 'FHFH', 'HHFG']",13,0.0,0.0
1,"['SFHH', 'FFFF', 'FFHH', 'HFFG']",3,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",88,1.0,0.985089730404757
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",22,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFF', 'HHHG']",1,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HFFG']",92,0.0,0.0
1,"['SFFF', 'HFHF', 'HFFH', 'FFFG']",54,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FFFH', 'FHFG']",93,1.0,0.8974819010978248
1,"['SFFH', 'HFFF', 'FFHF', 'HHHG']",82,1.0,0.9674905716180701
1,"['SFFF', 'HFHH', 'HFFF', 'HHFG']",6,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'FFHG']",85,1.0,0.9502058312852957
1,"['SFFH', 'HHFH', 'FHFF', 'HHFG']",76,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",60,1.0,0.8894287717672626
1,"['SFFH', 'FHFF', 'HFFF', 'FHFG']",54,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHFH', 'FHFG']",93,1.0,0.8867604854519608
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",49,1.0,0.9616943356035061
1,"['SFFF', 'FFHF', 'FFHH', 'FFFG']",54,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FFFF', 'FHFG']",32,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'HFFH', 'HFFG']",83,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FHFF', 'HHHG']",76,1.0,0.8275513922024125
1,"['SHHH', 'FFHF', 'FFFH', 'FHFG']",55,0.0,0.0
1,"['SFFF', 'FFHH', 'FFFF', 'FFHG']",15,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFF', 'FFFG']",64,1.0,0.9473552137914398
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",4,0.0,0.0
1,"['SFFF', 'FFHF', 'HHHF', 'HHFG']",84,1.0,0.9645880999032158
1,"['SFFF', 'FHHF', 'HHHF', 'FFHG']",6,1.0,0.837556937769312
1,"['SFHH', 'HFHH', 'HFHF', 'HFFG']",47,1.0,0.9416796087056153
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",4,1.0,0.9332298921513504
1,"['SHHH', 'FFFF', 'HHHF', 'FFFG']",12,0.0,0.0
1,"['SFFF', 'HHHF', 'HFFF', 'HFHG']",61,1.0,0.9821344612135428
1,"['SHFH', 'FFHH', 'HFFF', 'FFFG']",9,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",91,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'HFFH', 'HHFG']",43,0.0,0.0
1,"['SHHF', 'FFHF', 'HFHF', 'HFFG']",87,1.0,0.8788035596734672
1,"['SFHH', 'FFHH', 'HFHH', 'FFFG']",80,1.0,0.7494371162085136
1,"['SHFH', 'FHHF', 'FHHH', 'FFFG']",56,1.0,0.9762504936564125
1,"['SFHH', 'HFHF', 'HFFF', 'HFHG']",24,0.0,0.0
1,"['SHHH', 'FFFF', 'FHFF', 'FFFG']",77,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",70,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'HFHF', 'HHHG']",84,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'HFFF', 'FFFG']",36,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",95,1.0,0.9733217421754432
1,"['SFFH', 'FFHF', 'HFFF', 'FHHG']",21,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",73,1.0,0.9762504936564125
1,"['SFFH', 'FHHF', 'FHHF', 'FFFG']",69,1.0,0.9588092525966956
1,"['SFFF', 'FFHF', 'FHHF', 'HFHG']",91,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",55,1.0,0.9791880578299021
1,"['SFFF', 'FFHH', 'FFFH', 'HFFG']",21,1.0,0.8527925358961662
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",25,0.0,0.0
1,"['SHHF', 'FHHH', 'FFHH', 'HFFG']",26,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFF', 'FFFG']",42,1.0,0.9616943356035061
1,"['SFFH', 'FHHH', 'FHFF', 'FFFG']",58,1.0,0.9530650263643888
1,"['SHFH', 'FHHF', 'FFFF', 'HFFG']",54,1.0,0.9530650263643888
1,"['SFFF', 'HFHH', 'FFFF', 'FFFG']",77,1.0,0.9559328248389055
1,"['SFFF', 'HFFH', 'HHFF', 'HFFG']",49,1.0,0.9645880999032158
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",48,0.0,0.0
1,"['SHFH', 'FHFH', 'FFHH', 'HFFG']",76,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'FHFF', 'FFFG']",41,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFHF', 'HHFG']",11,1.0,0.9248559951318693
1,"['SHFF', 'FFFH', 'FHFF', 'HFHG']",15,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",50,1.0,0.8103284404851119
1,"['SFFF', 'FHFH', 'FHFH', 'FHFG']",71,1.0,0.9502058312852957
1,"['SFHH', 'FFFH', 'FFFF', 'HFFG']",82,1.0,0.9473552137914398
1,"['SHHH', 'FFFH', 'FFFF', 'HHFG']",37,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",64,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",49,1.0,0.9791880578299021
1,"['SFFH', 'FFHF', 'FFHF', 'FFFG']",90,1.0,0.9791880578299021
1,"['SHHF', 'FFFF', 'HHFF', 'HHHG']",66,1.0,0.9791880578299021
1,"['SFFH', 'HFFF', 'FHFF', 'FFHG']",45,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'FHFH', 'FFFG']",2,0.0,0.0
1,"['SFHF', 'FFFF', 'HFFH', 'FFFG']",55,1.0,0.9762504936564125
1,"['SFFH', 'HFHF', 'HFFF', 'HHHG']",64,1.0,0.8325391341551359
1,"['SHFH', 'FFHH', 'HFFH', 'HHFG']",90,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",9,1.0,0.9616943356035061
1,"['SFFH', 'FHFF', 'HFHF', 'FHFG']",51,1.0,0.9502058312852957
1,"['SHFF', 'FFHH', 'HFFF', 'HFHG']",95,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'HHHG']",14,0.0,0.0
1,"['SHFH', 'FFFF', 'FFHF', 'FFFG']",94,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",38,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",68,1.0,0.9791880578299021
1,"['SHHF', 'FFHF', 'FFFF', 'FHFG']",6,0.0,0.0
1,"['SHHF', 'FHFF', 'FHHF', 'FFFG']",88,1.0,0.985089730404757
1,"['SFHF', 'FHFH', 'FFFF', 'FFFG']",41,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHFH', 'HFFG']",62,1.0,0.9138075656044898
1,"['SFFF', 'HHFF', 'FFFH', 'FFFG']",34,1.0,0.9416796087056153
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",6,0.0,0.0
1,"['SFHH', 'HFFF', 'FFHH', 'HFFG']",26,0.0,0.0
1,"['SFHH', 'FHFH', 'FHFF', 'FFFG']",20,0.0,0.0
1,"['SFFF', 'FHFH', 'FFHH', 'HFFG']",75,1.0,0.8657003616774767
1,"['SFHF', 'FFHH', 'FHFH', 'FFFG']",85,1.0,0.9733217421754432
1,"['SFFH', 'HHFF', 'FHHF', 'FFHG']",37,1.0,0.8814479033836181
1,"['SFHF', 'FFHH', 'FFFF', 'FHFG']",17,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFHF', 'HFFG']",33,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",78,1.0,0.9559328248389055
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",83,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FHFF', 'FFHG']",53,1.0,0.9502058312852957
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",52,1.0,0.9674905716180701
1,"['SFHF', 'FHHF', 'FFFF', 'FFFG']",79,1.0,0.9821344612135428
1,"['SFHH', 'FHFH', 'FFHH', 'FFFG']",59,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",95,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FHHF', 'FHFG']",79,1.0,0.9220814271464737
1,"['SFHH', 'HFHH', 'FFFF', 'FFFG']",61,1.0,0.9588092525966956
1,"['SFFF', 'FFFH', 'FFFF', 'FHFG']",56,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",1,1.0,0.9304302024748964
1,"['SFFH', 'HFHH', 'HFFF', 'FHHG']",99,1.0,0.9388545698794984
1,"['SFFF', 'HHHF', 'HFHF', 'FHFG']",12,1.0,0.9416796087056153
1,"['SFHH', 'FFHF', 'FHFF', 'FFFG']",83,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'FHHF', 'HFFG']",100,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",50,1.0,0.9220814271464737
1,"['SHFH', 'FFHH', 'FFFH', 'HHFG']",94,1.0,0.8078974551636565
1,"['SHHH', 'FHFF', 'FFFH', 'FHFG']",42,0.0,0.0
1,"['SFHH', 'FHFH', 'FHFH', 'FFFG']",87,1.0,0.985089730404757
1,"['SFFH', 'HFFF', 'FFFF', 'FFHG']",80,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",34,1.0,0.9821344612135428
1,"['SFHH', 'FHHF', 'FFHH', 'HFFG']",3,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'FHHG']",61,1.0,0.985089730404757
1,"['SHFH', 'FHFH', 'FFFH', 'HFFG']",95,1.0,0.9559328248389055
1,"['SFFF', 'HFFF', 'FFFF', 'FHFG']",95,1.0,0.985089730404757
1,"['SFFF', 'FFHH', 'HFFF', 'FHHG']",80,1.0,0.9416796087056153
1,"['SFFF', 'FHHF', 'FFFH', 'FHFG']",95,1.0,0.9502058312852957
1,"['SFFF', 'HFFF', 'HFHF', 'HFHG']",94,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'FFHF', 'HFFG']",31,1.0,0.7584982177744161
1,"['SHFF', 'FFHF', 'FFHF', 'HFFG']",8,0.0,0.0
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",61,1.0,0.9704017769489168
1,"['SFFF', 'FHHF', 'HFFF', 'FFHG']",89,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'FHFH', 'HFFG']",9,1.0,0.8201257512162927
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",60,1.0,0.9645880999032158
1,"['SHFH', 'FHHH', 'FFFH', 'HFFG']",2,0.0,0.0
1,"['SHHH', 'FHFF', 'FHHH', 'FFFG']",83,1.0,0.9791880578299021
1,"['SHFH', 'FFFF', 'FFHF', 'FFHG']",52,0.0,0.0
1,"['SFHH', 'FFHH', 'FFFF', 'HHHG']",37,1.0,0.9704017769489168
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",39,1.0,0.9733217421754432
1,"['SFFF', 'HHHF', 'FHHF', 'FFHG']",2,1.0,0.9138075656044898
1,"['SHHF', 'FFHF', 'FFFF', 'FHHG']",19,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'FHHG']",74,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'FFFF', 'HFFG']",22,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'FHHF', 'FHFG']",78,1.0,0.9645880999032158
1,"['SFFH', 'FFFF', 'HHHF', 'HHHG']",33,1.0,0.9165572373164391
1,"['SFHH', 'FFFH', 'FHFF', 'FHFG']",2,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFH', 'HFFG']",30,1.0,0.9110661429076764
1,"['SFFF', 'FHFF', 'HFFF', 'FFFG']",74,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",70,1.0,0.9762504936564125
1,"['SFFH', 'FHHH', 'FFFF', 'HHHG']",42,0.0,0.0
1,"['SHHH', 'FFHF', 'FFFF', 'HFHG']",59,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHFG']",54,1.0,0.90289112180858
1,"['SHFH', 'FHHH', 'FFFH', 'FHFG']",14,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",72,1.0,0.7816331707050701
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",9,1.0,0.9559328248389055
1,"['SFFF', 'FHHH', 'FFFH', 'HHFG']",25,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFH', 'FHFG']",75,1.0,0.9220814271464737
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",97,1.0,0.8894287717672626
1,"['SFHF', 'HFFF', 'FHHF', 'HHFG']",49,1.0,0.9416796087056153
