Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,-0.03,0.02,0.03,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,0.03,79,500.0,259.12410747446273
500,-0.05,0.02,-0.05,0.04,49,495.0,258.0008802903204
500,0.03,-0.009999999999999995,0.04,-0.05,65,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,-0.04,57,500.0,259.12410747446273
500,0.0,0.03,0.01,-0.009999999999999995,17,299.0,197.58607078176942
500,-0.05,-0.019999999999999997,0.03,-0.019999999999999997,15,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.04,7,500.0,259.12410747446273
500,0.02,0.0,-0.03,-0.019999999999999997,81,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,0.02,4,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.009999999999999995,69,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,0.03,51,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.05,70,500.0,259.12410747446273
500,-0.04,0.02,0.03,0.03,19,500.0,259.12410747446273
500,0.05,0.03,0.03,-0.009999999999999995,48,457.0,248.88985897321123
500,0.02,-0.04,-0.009999999999999995,0.02,42,500.0,259.12410747446273
500,0.02,0.04,0.01,-0.05,91,500.0,259.12410747446273
500,0.0,0.0,0.01,0.0,96,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.019999999999999997,68,279.0,189.1789295460886
500,-0.04,0.02,0.0,0.03,70,500.0,259.12410747446273
500,-0.05,0.03,0.04,0.0,80,452.0,247.61172670829453
500,0.0,-0.03,-0.05,0.05,93,500.0,259.12410747446273
500,0.0,0.01,0.04,-0.04,59,374.0,224.97359345061471
500,-0.03,0.05,-0.04,-0.05,90,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,0.05,12,268.0,184.33508155072926
500,-0.03,-0.019999999999999997,-0.03,-0.019999999999999997,91,500.0,259.12410747446273
500,-0.04,-0.03,0.04,-0.019999999999999997,8,500.0,259.12410747446273
500,-0.03,0.04,0.04,0.0,78,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.03,88,500.0,259.12410747446273
500,0.04,-0.05,0.05,-0.03,63,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,0.03,71,500.0,259.12410747446273
500,0.01,0.02,0.02,0.01,41,500.0,259.12410747446273
500,0.01,0.05,-0.03,0.02,78,500.0,259.12410747446273
500,0.01,0.05,0.02,-0.04,15,354.0,218.2626246963858
500,0.0,-0.019999999999999997,0.03,0.01,58,376.0,225.62277665225207
500,0.01,0.01,0.01,0.04,67,500.0,259.12410747446273
500,0.02,-0.03,0.01,-0.04,20,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,-0.04,10,270.0,185.22773007715884
500,0.04,0.02,-0.05,-0.019999999999999997,80,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.009999999999999995,98,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,-0.019999999999999997,42,500.0,259.12410747446273
500,0.0,-0.03,0.02,-0.009999999999999995,34,317.0,204.73245639719377
500,-0.04,-0.03,0.01,0.01,90,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,-0.04,15,500.0,259.12410747446273
500,-0.03,0.04,0.01,0.04,49,500.0,259.12410747446273
500,-0.03,-0.04,0.04,-0.03,26,340.0,213.3191508196507
500,-0.019999999999999997,-0.03,0.0,0.01,85,500.0,259.12410747446273
500,0.0,-0.03,0.0,0.0,81,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,-0.05,61,500.0,259.12410747446273
