Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'FFFHFH', 'FFFFFH', 'FFFHFF', 'HHHFHF', 'FFFFFG']",179,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'FHFFHF', 'HHHFFF', 'FHHHHF', 'HHHHHG']",317,1.0,0.8152123778407558
1,"['SFFHHH', 'HHFFHH', 'HHHFFH', 'FHHFHF', 'FHHFFH', 'HFHHFG']",100,0.0,0.0
1,"['SFFFFH', 'HFHFHH', 'HFFFFH', 'HHFHHF', 'HFFHHH', 'FHFFFG']",174,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HFHHHF', 'HFFFFF', 'HHFHHF', 'HFHHFG']",278,0.0,0.0
1,"['SHHFHH', 'FFHFFH', 'FFHFHH', 'FFFFFF', 'HHHFFH', 'FHHFFG']",368,0.0,0.0
1,"['SFHHFF', 'FFFFFH', 'FFHFFF', 'HHHFFH', 'FFHFFH', 'FFFFFG']",162,0.0,0.0
1,"['SFFHHH', 'FFFHHF', 'HHFFFH', 'FFFFHH', 'HFFHHH', 'FHFFFG']",231,0.0,0.0
1,"['SFFHHF', 'FFHHHH', 'FHFHFH', 'FFHHHH', 'HFFHFF', 'HHFFFG']",281,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'HHFFHF', 'HFHFFH', 'HFFFFF', 'FHHFFG']",163,0.0,0.0
1,"['SFFFHH', 'FHFFHF', 'FFFFFF', 'FFHHFF', 'FFHFHF', 'FHFFFG']",280,1.0,0.7910835400474212
1,"['SFHFHH', 'HFFFHH', 'FFFFFF', 'FHHFHH', 'FFFFFF', 'FHFFFG']",334,0.0,0.0
1,"['SHFHHF', 'FHHHHF', 'FFHHHH', 'HFFFFF', 'HFFHFF', 'HHHHHG']",200,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'FHFFFF', 'FHHFHF', 'HFFFFH', 'HFHHFG']",331,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'HFHFHF', 'FFFFFH', 'FFHFFF', 'HHFFHG']",327,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFHFFF', 'HHHHFF', 'HFFHHF', 'FFFHFG']",225,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FHFFHF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",165,1.0,0.9138075656044898
1,"['SFHFFH', 'FFHHHH', 'FFFFHF', 'HHHFHH', 'HHHFHF', 'FHFFFG']",176,0.0,0.0
1,"['SHHHHF', 'FHHFHH', 'FFHHHH', 'HFHHHH', 'HFFFFH', 'HHHHFG']",382,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFFFF', 'HHHFHF', 'HHFHFF', 'HHFHFG']",293,0.0,0.0
1,"['SHHFFF', 'FHFFFH', 'FHFFFH', 'FHFFFH', 'FFFFFH', 'FFFHFG']",375,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHHFHF', 'HHHFFH', 'HHHFFH', 'FFHHFG']",175,0.0,0.0
1,"['SFFHHF', 'HFFFHF', 'FHFFHH', 'HHHFHH', 'HHFFHH', 'HFHFFG']",355,0.0,0.0
1,"['SFFFHH', 'FHHFHF', 'FHFHFH', 'FFHFFF', 'FFHFHF', 'FFFFFG']",386,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'FHFHFF', 'FFFFFF', 'HHFHFH', 'FHFHFG']",184,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'FHHHFF', 'FHHHHF', 'HHFFHF', 'HHFHHG']",167,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'HFHHHF', 'FFFFFG']",251,0.0,0.0
1,"['SFHHHF', 'FFHFFF', 'HFFFFH', 'HFHFFF', 'FHFFHF', 'FFFFFG']",364,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'HFHFFF', 'HHFHFH', 'FHHHFF', 'FHHHHG']",326,0.0,0.0
1,"['SHFHFF', 'FFFHFF', 'HHFFFF', 'FFFHFF', 'FFHHFF', 'FHFHHG']",280,0.0,0.0
1,"['SHHHHF', 'FHHHFH', 'FHHHHH', 'FHFHFH', 'FFFFHH', 'FHHFFG']",239,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHHHHH', 'FHHFFH', 'FFHHFH', 'HFFFFG']",368,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FFHFHH', 'HFFFFH', 'HHFHHF', 'HFFFFG']",106,0.0,0.0
1,"['SHFFFF', 'FHFFFF', 'FFFHFF', 'HFFFFF', 'FHFFFF', 'HFHFFG']",290,1.0,0.8894287717672626
