Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,-0.03,0.05,0.04,77,500.0,259.12410747446273
500,-0.04,0.01,0.0,0.0,38,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.04,0.02,27,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,0.05,93,500.0,259.12410747446273
500,0.04,0.01,0.04,0.02,94,500.0,259.12410747446273
500,-0.04,0.03,0.04,-0.009999999999999995,96,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.05,-0.019999999999999997,10,394.0,231.29317588113258
500,0.04,0.02,0.01,0.02,26,299.0,197.58607078176942
500,-0.04,0.05,0.01,-0.009999999999999995,55,500.0,259.12410747446273
500,0.0,0.03,0.01,0.0,90,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,-0.05,90,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,0.01,6,285.0,191.75432563818825
500,-0.009999999999999995,0.03,-0.019999999999999997,0.01,23,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,-0.019999999999999997,58,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,0.02,2,180.0,139.2415093353358
500,0.03,0.01,0.03,0.03,88,476.0,253.57536152472503
500,0.01,-0.019999999999999997,-0.03,0.05,82,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.02,44,382.0,227.54708378034883
500,0.02,0.02,-0.05,-0.05,90,500.0,259.12410747446273
500,0.02,0.03,-0.019999999999999997,0.04,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.04,83,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.01,76,500.0,259.12410747446273
500,0.04,0.03,0.02,-0.05,16,309.0,201.60394853734454
500,-0.05,0.05,0.03,0.02,21,386.0,228.81081773385506
500,0.01,0.03,-0.019999999999999997,0.03,71,400.0,233.1161782718711
500,0.03,0.02,0.02,0.0,69,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,0.02,27,325.0,207.78666373977956
500,0.04,0.01,-0.019999999999999997,-0.04,29,393.0,230.98613428398454
500,0.05,0.03,0.03,-0.05,65,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.009999999999999995,0.02,56,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.05,21,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.019999999999999997,63,500.0,259.12410747446273
500,0.0,0.04,0.05,0.01,82,500.0,259.12410747446273
500,0.0,0.0,0.02,0.0,78,500.0,259.12410747446273
500,0.04,0.02,0.0,-0.05,22,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.04,-0.009999999999999995,17,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.04,25,330.0,209.65859843020434
500,0.03,0.03,0.03,-0.04,89,500.0,259.12410747446273
500,0.03,0.01,0.0,-0.009999999999999995,33,500.0,259.12410747446273
500,0.04,0.01,0.0,0.02,49,414.0,237.2441977914856
500,0.02,0.0,-0.04,-0.05,49,408.0,235.49628623173962
500,0.01,0.02,-0.04,-0.05,99,500.0,259.12410747446273
500,0.01,-0.03,0.04,-0.009999999999999995,86,500.0,259.12410747446273
500,0.03,0.04,-0.009999999999999995,0.0,71,321.0,206.26873635155093
500,-0.009999999999999995,-0.04,-0.05,-0.03,32,500.0,259.12410747446273
500,0.02,-0.03,-0.05,0.03,56,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.04,-0.04,16,478.0,254.0531915338304
500,-0.03,-0.05,-0.019999999999999997,0.02,58,500.0,259.12410747446273
500,0.01,0.01,-0.019999999999999997,-0.03,5,500.0,259.12410747446273
500,-0.04,0.04,-0.05,0.05,5,409.0,235.7897973730444
500,0.01,0.0,-0.009999999999999995,-0.009999999999999995,3,378.0,226.26807059732843
500,0.03,0.05,0.01,-0.03,1,19.0,18.495617283311493
500,0.02,-0.04,0.05,0.03,45,500.0,259.12410747446273
500,0.02,-0.04,0.04,-0.019999999999999997,98,500.0,259.12410747446273
500,0.05,-0.04,-0.04,-0.019999999999999997,17,467.0,251.38923576253052
500,0.04,-0.03,0.05,0.01,35,500.0,259.12410747446273
500,-0.04,0.01,-0.04,-0.009999999999999995,82,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.01,38,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.02,57,409.0,235.7897973730444
500,-0.04,0.04,-0.009999999999999995,0.05,18,500.0,259.12410747446273
500,0.02,0.05,0.03,0.03,38,500.0,259.12410747446273
500,0.04,-0.04,0.0,0.02,28,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.04,90,500.0,259.12410747446273
500,0.04,0.0,0.01,0.0,88,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.0,64,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.03,0.03,-0.03,-0.04,50,500.0,259.12410747446273
500,0.02,-0.04,0.01,-0.009999999999999995,42,500.0,259.12410747446273
500,0.01,0.03,0.02,-0.03,52,361.0,220.65746963001013
500,0.02,0.05,0.04,0.03,90,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,0.02,82,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,0.04,24,500.0,259.12410747446273
500,-0.03,0.0,-0.03,-0.04,19,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.05,67,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.04,59,500.0,259.12410747446273
500,0.04,-0.05,0.03,-0.03,62,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.04,-0.05,0.0,0.04,13,217.0,159.66201584163386
500,-0.05,0.01,0.0,-0.04,76,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,-0.019999999999999997,63,500.0,259.12410747446273
500,0.05,0.0,0.05,0.03,15,312.0,202.78595986381234
500,0.05,-0.009999999999999995,0.05,-0.03,39,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,-0.05,30,443.0,245.26214072497248
500,-0.04,-0.019999999999999997,0.05,-0.04,40,500.0,259.12410747446273
500,0.03,-0.03,0.05,-0.05,93,500.0,259.12410747446273
500,-0.05,0.03,-0.03,0.02,95,500.0,259.12410747446273
500,0.04,-0.04,-0.03,-0.05,18,409.0,235.7897973730444
500,-0.03,-0.03,0.03,-0.019999999999999997,61,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,-0.05,1,26.0,25.04800162271025
500,0.04,-0.019999999999999997,-0.009999999999999995,0.0,92,500.0,259.12410747446273
500,-0.03,0.03,0.05,0.0,96,500.0,259.12410747446273
500,0.0,0.01,-0.05,-0.04,75,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,-0.019999999999999997,39,500.0,259.12410747446273
500,0.02,0.04,0.05,-0.03,45,500.0,259.12410747446273
500,0.04,0.04,0.02,0.0,31,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,-0.019999999999999997,25,425.0,240.36800066166487
500,0.05,-0.04,0.05,0.01,90,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,-0.05,29,480.0,254.5281588633512
500,0.03,0.02,-0.03,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,-0.019999999999999997,93,448.0,246.5753059503377
500,0.03,-0.009999999999999995,0.02,0.02,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,-0.009999999999999995,99,500.0,259.12410747446273
500,-0.05,0.01,0.05,0.03,38,500.0,259.12410747446273
500,0.01,0.01,-0.04,-0.05,7,418.0,238.39208897451192
500,0.04,-0.009999999999999995,-0.05,0.03,62,433.0,242.57588141968438
500,0.0,-0.019999999999999997,0.01,0.05,1,20.0,19.440130431461558
500,0.02,-0.05,-0.03,0.05,93,500.0,259.12410747446273
500,0.0,0.0,-0.04,0.02,89,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.019999999999999997,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.03,0.03,0.02,0.02,44,418.0,238.39208897451192
500,-0.05,0.03,-0.019999999999999997,0.01,17,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,-0.03,94,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,-0.04,100,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.04,39,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,0.01,13,500.0,259.12410747446273
500,0.01,-0.05,-0.04,0.0,41,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,0.03,12,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.03,9,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,-0.009999999999999995,79,500.0,259.12410747446273
500,0.05,0.04,0.01,0.01,93,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,-0.019999999999999997,36,334.0,211.13603016021082
500,0.02,0.02,0.01,0.03,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.04,-0.05,97,437.0,243.6600797346983
500,-0.019999999999999997,-0.03,0.01,-0.019999999999999997,32,364.0,221.66851319726837
500,0.0,-0.04,0.03,0.05,24,500.0,259.12410747446273
500,0.05,0.0,-0.04,-0.03,88,500.0,259.12410747446273
500,-0.05,0.04,-0.03,0.02,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,0.03,16,469.0,251.8801628510772
500,0.03,-0.019999999999999997,-0.04,-0.05,51,475.0,253.33536762760784
500,-0.04,0.05,0.03,-0.009999999999999995,43,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.01,10,500.0,259.12410747446273
500,-0.04,0.0,-0.04,-0.009999999999999995,11,500.0,259.12410747446273
