Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'FFFFHH', 'FHFHHF', 'FFHHHF', 'HFFFHF', 'FHHFFG']",216,0.0,0.0
1,"['SFHHFF', 'FFFHFF', 'FHFHFH', 'FFFHHH', 'HHFHFF', 'FFFFFG']",194,0.0,0.0
1,"['SFFHHF', 'HFHHFF', 'FFFFFH', 'FHHHFH', 'FFHHFF', 'FHHHFG']",160,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'FFFFHF', 'FFFHFF', 'HHFHFF', 'FHFHFG']",392,1.0,0.8127667407072335
1,"['SHFFHH', 'FFFFFH', 'HHFFFF', 'FHFHHH', 'HHFFHH', 'HHHFFG']",382,0.0,0.0
1,"['SFHFFF', 'FHFHFH', 'FFHFFF', 'HFFFFH', 'FFFFFF', 'HFFFFG']",134,0.0,0.0
1,"['SFFHHF', 'FFHFHH', 'HFHFFF', 'FFFFHF', 'FFHFFF', 'HHHHHG']",133,0.0,0.0
1,"['SFHHHF', 'HFHHFH', 'HFFFFF', 'HHFFHF', 'HHHHHF', 'FFHFHG']",286,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HHHHFF', 'FFHHFH', 'FFHHFH', 'HFHFFG']",108,0.0,0.0
1,"['SFHHFH', 'FFFHFH', 'FHFFFF', 'HFHFHF', 'HHFHHF', 'HHHFHG']",159,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FFFHFF', 'HHFHFF', 'FHHFHF', 'FFFFFG']",128,1.0,0.93603800616986
1,"['SFHHHF', 'HFFFFH', 'HHHFHF', 'HHHFFH', 'HHHFHH', 'HHFFFG']",347,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'HHFHFH', 'HFFHFF', 'HFFFFF', 'HHFHFG']",152,0.0,0.0
1,"['SFHFFF', 'FHHFHH', 'FFFHHH', 'HHFFHH', 'HFHFFF', 'FHFHFG']",393,0.0,0.0
1,"['SFFFFH', 'FHFHHF', 'HFFFFF', 'HFHFFF', 'HFFHFH', 'HFHFFG']",110,0.0,0.0
1,"['SHFFFF', 'FFFFHH', 'HFFHFF', 'FFHFFF', 'FFFFHF', 'FFHHHG']",119,0.0,0.0
1,"['SFHHFH', 'FHHFHH', 'FFFFFF', 'FFHFHF', 'HHFHFF', 'HHFFHG']",337,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'FHHFFH', 'HHFFHH', 'HFFFFF', 'FHFHFG']",297,0.0,0.0
1,"['SFHFHF', 'HFFFHF', 'FHFHFH', 'HHFFFF', 'HFHHHF', 'HFHHHG']",384,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'HFFFHF', 'HHFHHH', 'HHFFHH', 'HFHFFG']",293,0.0,0.0
1,"['SHFHHH', 'FHFFFF', 'FHFFFH', 'FFFFFH', 'FFFFFH', 'FHFFFG']",166,1.0,0.8078974551636565
1,"['SFFFFF', 'FHHHFF', 'FHFFHH', 'FFFFHF', 'FHFFHH', 'HHFFFG']",151,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'FFHHFH', 'FFFHHH', 'FFHHFF', 'HFFFFG']",292,0.0,0.0
1,"['SHFFHH', 'FHHFHH', 'FFFFFF', 'FHHHFH', 'HFFHFF', 'HHHFHG']",250,0.0,0.0
