Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHF', 'HFFHFF', 'FFHFFF', 'HFFHFF', 'HFFHFF', 'FFFFFG']",368,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFFFH', 'HHHFFF', 'HHFHFH', 'HHHFFG']",328,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'FFHHHH', 'HFFFFH', 'HHHHFF', 'HHHHHG']",388,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'HHHFFF', 'FFHHHF', 'FHHFFF', 'HFHHFG']",338,0.0,0.0
1,"['SFHFHH', 'FHFFHF', 'FFFFHF', 'FFFFHF', 'HFHFFH', 'FFFHFG']",175,0.0,0.0
1,"['SHFHHH', 'FFHFFH', 'FHFFHH', 'FHHFFF', 'FFFFFH', 'FFHHFG']",133,0.0,0.0
1,"['SHFHHH', 'FHHHFF', 'FFHHHF', 'HFFFFF', 'HHFHFF', 'FFFHFG']",308,0.0,0.0
1,"['SFFHFF', 'HHFFHF', 'HFFFFF', 'HHFHFF', 'HFFHFF', 'FHFHFG']",108,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HHFFHH', 'HFHFFF', 'HFHFFH', 'FHFFFG']",106,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'FHHHFH', 'HFHFFF', 'HHFFHF', 'HFHFFG']",237,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'FFHFHF', 'HFFHHH', 'FFFFFH', 'FHHFFG']",400,0.0,0.0
1,"['SFHHHF', 'FHHFHF', 'FFFFHF', 'HFFFHF', 'HFFFHF', 'FHHFFG']",107,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'HHFFHH', 'FHHFFH', 'HHFHFF', 'HHHHFG']",253,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFHFHF', 'FFHHFF', 'FFFFFF', 'FFHFFG']",121,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'HFFHHH', 'HFHHHH', 'HFFFFF', 'FHHHFG']",283,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHFFFH', 'HHFHFH', 'HHFFHF', 'HFFFFG']",193,0.0,0.0
1,"['SFFHHH', 'FFHHHH', 'HFHHHF', 'HFHHHF', 'HFFFFF', 'HFHHHG']",307,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'HHFFFF', 'HHFFFF', 'HHHHFH', 'HFFFFG']",356,1.0,0.78398512608332
1,"['SFHHHF', 'HFFHHH', 'HHFFHH', 'HHHFFH', 'HFHHFF', 'FHHHFG']",107,0.0,0.0
1,"['SFHFHF', 'FFHHFF', 'FFFFFF', 'FFHFHH', 'FFHFFF', 'FFHFFG']",108,0.0,0.0
1,"['SFHHFH', 'HFFHFF', 'FHFFFF', 'HHHFHH', 'FHHFHH', 'HFHFFG']",369,0.0,0.0
1,"['SFHFHH', 'FHFHHH', 'FFFFFH', 'HFHFFF', 'HHHFHF', 'HHFHFG']",222,0.0,0.0
1,"['SFHHFH', 'HFHHFF', 'FFHFHH', 'HFHHFH', 'HFFFHF', 'HHFFFG']",296,0.0,0.0
1,"['SFFFHH', 'HFHHFH', 'HFFFFF', 'HFFFHF', 'HHFHFF', 'FHFHHG']",212,0.0,0.0
1,"['SHHFFF', 'FHFFFF', 'FFHHHF', 'FHFFFF', 'FFFFFF', 'FFFHFG']",255,0.0,0.0
