Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FHHF', 'HFHF', 'HHHG']",1,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",50,1.0,0.985089730404757
1,"['SFHF', 'FFFH', 'FFHF', 'FFFG']",92,1.0,0.985089730404757
1,"['SHFH', 'FFHF', 'FFHH', 'FFFG']",16,1.0,0.9733217421754432
1,"['SHFF', 'FFFH', 'FHFH', 'HFFG']",13,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'FHFG']",18,1.0,0.9530650263643888
1,"['SFHH', 'FHHF', 'FFHF', 'HFFG']",14,0.0,0.0
1,"['SFFH', 'FHFH', 'HHFH', 'HHFG']",49,1.0,0.93603800616986
1,"['SHFH', 'FFFF', 'HFFF', 'HFFG']",85,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FHFF', 'FFHG']",62,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",18,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",25,1.0,0.9502058312852957
1,"['SHFH', 'FFHH', 'FFFF', 'HHHG']",95,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",60,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'FHHF', 'FFFG']",51,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'HFFH', 'HFFG']",34,1.0,0.9704017769489168
1,"['SFFF', 'HHFF', 'FFFH', 'HFFG']",12,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",95,1.0,0.985089730404757
1,"['SFHH', 'FFHF', 'FFHF', 'FFFG']",6,0.0,0.0
1,"['SHFF', 'FFHH', 'HFFH', 'HHFG']",47,0.0,0.0
1,"['SFFF', 'FFHF', 'FHFF', 'HFFG']",84,1.0,0.9616943356035061
1,"['SHHH', 'FHHF', 'FFFH', 'HFFG']",78,1.0,0.9416796087056153
1,"['SHHH', 'FFFH', 'HHFH', 'HFFG']",43,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",38,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",64,1.0,0.9821344612135428
1,"['SFFH', 'HFFH', 'FFFF', 'HHHG']",34,1.0,0.8735386475474635
1,"['SFHF', 'FFFH', 'HHFH', 'HFFG']",10,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'HFHG']",57,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",23,1.0,0.9616943356035061
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",15,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'FFHG']",25,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'FHFF', 'FHHG']",100,1.0,0.9791880578299021
1,"['SFFH', 'FHHH', 'FFFF', 'FHFG']",45,1.0,0.8275513922024125
1,"['SFFF', 'FFFH', 'HHFF', 'HHFG']",12,1.0,0.7699788094052729
1,"['SFFH', 'FFFF', 'HFHF', 'FFFG']",52,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'HFFF', 'HFHG']",90,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'FHFF', 'HHHG']",8,0.0,0.0
1,"['SFHF', 'FFFF', 'FFHF', 'FFFG']",20,1.0,0.9530650263643888
1,"['SHHH', 'FHHH', 'FFFH', 'FFFG']",77,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'HHFF', 'FFFG']",68,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'HFFF', 'HFFG']",3,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",10,1.0,0.9445131481500655
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",73,1.0,0.9791880578299021
1,"['SHFH', 'FFFF', 'HHFF', 'HHHG']",11,0.0,0.0
1,"['SFFH', 'FFHH', 'HFHH', 'FFFG']",99,1.0,0.8657003616774767
1,"['SFFF', 'FHFF', 'FFFH', 'HFFG']",70,1.0,0.9821344612135428
1,"['SFHH', 'HFFH', 'FFFH', 'FFFG']",62,1.0,0.985089730404757
1,"['SHFF', 'FHHF', 'FHHH', 'FFFG']",14,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",65,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFH', 'FHFG']",16,0.0,0.0
1,"['SFFH', 'FFHF', 'FFFF', 'HHHG']",19,1.0,0.8152123778407558
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",19,0.0,0.0
1,"['SHHH', 'FHHF', 'FFHH', 'HFFG']",32,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",57,0.0,0.0
1,"['SFFF', 'FHHF', 'HFFF', 'HHFG']",87,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'FHHF', 'FHHG']",36,1.0,0.9559328248389055
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",35,1.0,0.9248559951318693
1,"['SFFH', 'FHHH', 'FHFH', 'FFFG']",60,1.0,0.9588092525966956
1,"['SFFH', 'HFHH', 'FFFF', 'HHFG']",100,1.0,0.9530650263643888
1,"['SHHF', 'FFHH', 'HFFF', 'HHFG']",73,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFH', 'FFFG']",54,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",57,1.0,0.9645880999032158
1,"['SFHF', 'FFFF', 'HFFF', 'FHFG']",18,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FFFH', 'FFFG']",16,1.0,0.985089730404757
1,"['SFFF', 'HFFH', 'HHFF', 'HHHG']",82,1.0,0.9083329444789534
1,"['SFHH', 'HFFF', 'HHHF', 'FHHG']",97,1.0,0.8974819010978248
1,"['SFFF', 'HFHF', 'HHHF', 'FHHG']",69,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",19,1.0,0.9530650263643888
1,"['SFHF', 'HFFH', 'FHFF', 'FHFG']",98,1.0,0.9762504936564125
1,"['SHHF', 'FFFH', 'FFFH', 'HFFG']",43,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'FFHF', 'HHHG']",54,1.0,0.8502341582884777
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",79,1.0,0.985089730404757
1,"['SHFF', 'FFFH', 'HHFF', 'FFHG']",36,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFF', 'HHFG']",22,1.0,0.9138075656044898
1,"['SFHF', 'HFFF', 'FFFF', 'HHFG']",28,1.0,0.9559328248389055
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",82,1.0,0.9704017769489168
1,"['SFFF', 'HHFH', 'HFFF', 'FHFG']",89,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FHFH', 'HFFG']",53,1.0,0.93603800616986
