Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHF', 'FFFHH', 'FFHHF', 'HFFHF', 'HFFFG']",67,0.0,0.0
1,"['SFHFF', 'HFHHH', 'FFFHH', 'FFFFH', 'FHHFG']",5,0.0,0.0
1,"['SFHFH', 'HFHHF', 'FFHHF', 'FFFFF', 'FFHFG']",173,0.0,0.0
1,"['SFFFH', 'FFFFH', 'HFFFF', 'FFFFF', 'FFFFG']",95,1.0,0.9791880578299021
1,"['SFFHF', 'FFFFH', 'FHFHF', 'FFFFH', 'FHFFG']",61,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",46,1.0,0.9588092525966956
1,"['SHFHF', 'FFHHH', 'FFHFH', 'HFFFF', 'FFHFG']",93,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FFFHF', 'FFHFH', 'HFFFG']",95,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FHFFG']",128,1.0,0.9645880999032158
1,"['SFFHF', 'HFFFH', 'HHFFH', 'HHHFF', 'HHHHG']",34,0.0,0.0
1,"['SFFFF', 'FHHHF', 'FHFHF', 'HHFHF', 'HFFFG']",196,1.0,0.9473552137914398
1,"['SFFFF', 'FFHFF', 'HHFHF', 'HFFFF', 'FHFFG']",113,1.0,0.9645880999032158
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",199,1.0,0.9530650263643888
1,"['SFFFF', 'FFHFF', 'HFFHF', 'FHFHF', 'FFHFG']",162,1.0,0.9220814271464737
1,"['SFFFH', 'FFHHF', 'FFHFH', 'HFFFF', 'HFHFG']",105,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFHFF', 'FHHFH', 'FFHFG']",20,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFHH', 'FFFFF', 'HFFFG']",35,1.0,0.9762504936564125
1,"['SHHFH', 'FFHHH', 'HFFFF', 'FHFHF', 'HHHHG']",190,0.0,0.0
1,"['SFFHH', 'FFFFH', 'HFFHH', 'HHFFF', 'HHHFG']",165,1.0,0.8400771692771434
1,"['SFFFH', 'HFHFH', 'FFHHF', 'HFFFH', 'HFFFG']",77,0.0,0.0
1,"['SFFFH', 'FFFHF', 'HHFHH', 'HFFFF', 'HFHHG']",99,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFHFH', 'HFHFF', 'FHHHG']",35,0.0,0.0
1,"['SHFHF', 'FHFFH', 'FFFFF', 'FFFHF', 'FFFFG']",179,1.0,0.9559328248389055
1,"['SFHHF', 'HFFFF', 'FHFFH', 'FHFHF', 'FFFFG']",121,0.0,0.0
1,"['SFHFH', 'FFHFF', 'FFHFH', 'FFHHH', 'FFFFG']",166,1.0,0.9645880999032158
1,"['SFFFF', 'FHFHF', 'FHFFF', 'FFFFF', 'FFFFG']",104,1.0,0.9733217421754432
1,"['SFHHH', 'FFHFH', 'FFFHF', 'HHFHF', 'FFFFG']",131,0.0,0.0
1,"['SFFHH', 'HFFFF', 'FFHFF', 'HFFFH', 'FFHFG']",28,0.0,0.0
1,"['SFHFH', 'FFFHH', 'FHFFF', 'FFHHF', 'HFHFG']",176,0.0,0.0
1,"['SFFHH', 'HFFHH', 'FHFHH', 'FHFFF', 'HFHFG']",106,1.0,0.8152123778407558
1,"['SFHFF', 'FFFFH', 'FFFFH', 'HFHFH', 'HHHFG']",12,0.0,0.0
1,"['SFFFF', 'FHFHF', 'HFFFF', 'HFFFF', 'FFFFG']",131,1.0,0.9791880578299021
1,"['SFFFF', 'HFFFF', 'FFHFF', 'FHFFH', 'FFFFG']",184,1.0,0.9165572373164391
1,"['SFFFF', 'HFFHF', 'HFHHF', 'FFFFH', 'HFFFG']",87,1.0,0.9530650263643888
1,"['SFFHH', 'HFHFF', 'FFHFH', 'FFFFF', 'FFHHG']",118,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",182,1.0,0.9733217421754432
1,"['SFFFF', 'HFFHF', 'HFFFF', 'HHHHF', 'FFFHG']",170,1.0,0.9530650263643888
1,"['SFHHF', 'FHFFF', 'FFFHF', 'FFHFH', 'FFFFG']",94,1.0,0.9276389118674717
1,"['SFHFH', 'HFFHF', 'FHFHF', 'FFFFF', 'FHFFG']",41,0.0,0.0
1,"['SFHFH', 'FFFHH', 'HFHHH', 'FFFFF', 'FFFHG']",76,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HFHFF', 'HHFFF', 'HFHHG']",101,0.0,0.0
1,"['SFHHF', 'FFHHF', 'FFFFH', 'HFFFF', 'FFFFG']",26,0.0,0.0
1,"['SHFFH', 'FHHHH', 'FHHFH', 'FHHHH', 'FFFFG']",17,0.0,0.0
1,"['SFFHH', 'HFFHH', 'HFFFF', 'FHFFF', 'FHHFG']",22,0.0,0.0
1,"['SFHHF', 'HFHHH', 'HFFFF', 'HFFFH', 'HHHFG']",68,0.0,0.0
