Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHHH', 'HFFFFHH', 'FFFFHHF', 'HHHFHHH', 'HFFFHHH', 'FHHFFHH', 'HHHHFFG']",104,0.0,0.0
1,"['SFHFFFH', 'FFHFFFF', 'FFFFFFF', 'FHHFHFF', 'FHFHFHF', 'FFFFHFF', 'HHFFFFG']",128,0.0,0.0
1,"['SFFFHFF', 'HHFFHHH', 'HHFHFHH', 'HFFFFFH', 'FHHFFFF', 'HFHHHFF', 'FHHHFFG']",128,0.0,0.0
1,"['SFHFFFH', 'HFHFFFF', 'FFHFHHF', 'HFFFFHF', 'FHFHFHF', 'HFFHFFH', 'FFFFHFG']",134,0.0,0.0
1,"['SHHHFHH', 'FHHHHFF', 'FHFHFFH', 'FFHHFFH', 'FHFFFHH', 'FFFHFFF', 'HFHHFHG']",257,0.0,0.0
1,"['SHHFHHF', 'FHFHHFH', 'FFHHFFH', 'FHFHFHH', 'FFFFHHH', 'HHFFFHF', 'FFHFFFG']",205,0.0,0.0
1,"['SFFHHHH', 'FHFFFFF', 'FFFFHFF', 'HFHHHFF', 'HFFFHFF', 'HFFFHHF', 'HHFHFHG']",210,0.0,0.0
1,"['SHFFFHF', 'FFHFFFF', 'HFFHFHF', 'FFFHHFF', 'HFHFFFF', 'HFFFFFF', 'FFHFFFG']",117,0.0,0.0
1,"['SFFHFHF', 'HHFHHHH', 'HHFHFHH', 'FHFFHHH', 'FFHFFHH', 'HHFHFHF', 'FHFHFFG']",132,0.0,0.0
1,"['SHFHFHH', 'FHFHFFF', 'FHHHFFH', 'FHHFHHH', 'FFHFFFF', 'HFHFFHF', 'FFFFHHG']",293,0.0,0.0
1,"['SHHHHHH', 'FFFHFHH', 'HFFFHFH', 'HFHFHHH', 'HFHFFHH', 'HFHFFFF', 'HHHHFFG']",149,0.0,0.0
1,"['SFFHFFH', 'FFFHHHH', 'FHFFHHH', 'HHFFFFH', 'FFFFHFF', 'FHHFFHF', 'HFHHFFG']",267,0.0,0.0
1,"['SHHHFHH', 'FFFHFFF', 'FHHHFFH', 'FHFFHHH', 'FFFFFHF', 'FHFHFFH', 'FFFFFFG']",196,0.0,0.0
1,"['SFFHFHH', 'HFFFFFF', 'FFHHHFF', 'HHHFHFH', 'FHHHHFH', 'FFFFHFF', 'HFHFFHG']",299,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'HFFHFHH', 'FFHFHFH', 'FFHFFHF', 'HFFFFFH', 'FFHFHFG']",201,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFHHFHH', 'HFHHFFH', 'HFFFFHH', 'FHHFFFF', 'FHFHHHG']",156,0.0,0.0
1,"['SFFFFHH', 'FHFHHHH', 'HFFFHFH', 'HHHFHFH', 'HFHFHFF', 'HHHFFFF', 'FFHHHFG']",113,0.0,0.0
1,"['SFFFFHH', 'FFFHHHF', 'HFHFHHF', 'HFFFFHH', 'HFFHFHH', 'HHFFFHH', 'HHFFFFG']",267,0.0,0.0
1,"['SFFHHHF', 'FFFHFHH', 'FHHHFHF', 'FFFFFFH', 'FFHFFFF', 'HHFHHHF', 'HFHFHHG']",197,0.0,0.0
1,"['SHFFFFF', 'FFFFFHH', 'FHFFFFF', 'FHHFHFF', 'FFFHFFF', 'FFFHHFH', 'FHFFHFG']",217,0.0,0.0
1,"['SFFFFHH', 'FFHHHHF', 'FFFHHHH', 'HFHHHHF', 'HFFHHHF', 'HFFFFFH', 'HFHFHFG']",226,0.0,0.0
