Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.02,0.04,0.02,64,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.0,21,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,-0.019999999999999997,8,219.0,160.70248070472664
500,0.01,0.04,0.02,0.03,70,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.03,30,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,0.01,81,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,0.01,44,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.05,52,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,0.01,90,500.0,259.12410747446273
500,0.04,-0.05,-0.03,-0.05,50,454.0,248.12528485358516
500,0.05,0.04,0.05,0.0,34,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.02,87,500.0,259.12410747446273
500,-0.04,0.02,0.01,0.02,28,412.0,236.66505815489154
500,-0.04,-0.04,-0.03,-0.03,63,356.0,218.95201331182977
500,0.02,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,7,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.04,34,500.0,259.12410747446273
500,0.02,-0.03,0.05,-0.04,47,500.0,259.12410747446273
500,0.04,0.03,0.01,-0.019999999999999997,37,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.009999999999999995,-0.03,69,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.019999999999999997,97,500.0,259.12410747446273
500,0.02,-0.05,0.02,-0.03,84,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.01,74,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,0.02,19,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.05,88,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,-0.009999999999999995,30,342.0,214.03815578709018
500,0.01,0.01,-0.03,-0.009999999999999995,37,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.02,50,500.0,259.12410747446273
500,0.02,0.04,-0.05,-0.05,48,496.0,258.2268776494495
500,-0.03,-0.009999999999999995,0.03,0.04,44,432.0,242.30278978905153
500,-0.05,0.0,-0.009999999999999995,0.03,19,500.0,259.12410747446273
500,0.03,0.03,-0.05,0.03,18,311.0,202.3931392816573
500,0.0,0.0,-0.03,-0.04,47,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.03,99,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,0.02,92,500.0,259.12410747446273
500,0.0,0.01,-0.05,0.01,85,500.0,259.12410747446273
500,0.04,0.05,-0.009999999999999995,-0.04,57,500.0,259.12410747446273
500,0.0,-0.05,0.02,-0.04,57,405.0,234.6104430719058
500,0.03,0.0,0.03,0.04,33,500.0,259.12410747446273
500,-0.05,0.02,0.03,0.03,48,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.02,0.05,57,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,-0.019999999999999997,14,329.0,209.28645780361518
500,-0.05,0.04,-0.05,0.01,68,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,0.05,25,500.0,259.12410747446273
500,-0.03,0.01,0.04,-0.019999999999999997,7,500.0,259.12410747446273
500,-0.04,-0.03,0.0,-0.009999999999999995,29,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.04,46,500.0,259.12410747446273
500,0.04,0.01,0.01,0.03,46,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.03,39,357.0,219.29515727189428
500,-0.009999999999999995,-0.05,-0.03,0.0,12,280.0,189.61139275745032
500,0.02,0.0,0.01,0.02,45,500.0,259.12410747446273
500,0.03,0.04,-0.019999999999999997,0.0,50,500.0,259.12410747446273
500,0.03,0.03,-0.05,-0.04,22,500.0,259.12410747446273
500,0.0,0.03,-0.05,0.01,61,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,0.04,50,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,0.04,94,500.0,259.12410747446273
500,0.04,-0.04,-0.019999999999999997,0.01,72,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.04,42,439.0,244.1973121970077
500,-0.04,0.05,-0.03,0.0,23,348.0,216.16942840857988
500,-0.03,0.0,0.05,-0.009999999999999995,10,340.0,213.3191508196507
500,-0.04,0.04,-0.019999999999999997,-0.05,78,500.0,259.12410747446273
500,0.01,0.0,-0.05,-0.04,80,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,0.02,4,341.0,213.67919336719174
500,0.05,0.02,-0.03,0.03,9,393.0,230.98613428398454
500,0.03,-0.019999999999999997,-0.019999999999999997,-0.05,86,500.0,259.12410747446273
500,0.0,-0.05,-0.05,0.0,84,481.0,254.76457438676113
500,0.03,0.02,-0.019999999999999997,-0.009999999999999995,72,500.0,259.12410747446273
500,0.01,0.04,0.02,-0.04,69,500.0,259.12410747446273
500,-0.05,0.02,0.03,0.05,91,500.0,259.12410747446273
500,-0.05,0.05,0.01,0.02,3,282.0,190.47243090344045
500,-0.019999999999999997,-0.05,0.02,0.01,17,264.0,182.53361180317484
500,0.03,-0.04,0.01,-0.04,25,387.0,229.12438528065348
500,-0.04,0.05,-0.009999999999999995,-0.009999999999999995,63,399.0,232.81462213828596
500,0.04,0.04,0.04,-0.009999999999999995,95,500.0,259.12410747446273
500,0.03,-0.05,0.0,-0.009999999999999995,1,17.0,16.598056238234758
500,-0.04,0.05,0.01,-0.05,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.05,85,500.0,259.12410747446273
500,-0.03,0.05,0.0,-0.04,77,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,-0.03,3,156.0,124.72894422201334
500,-0.05,0.03,0.02,0.04,92,500.0,259.12410747446273
500,-0.05,0.05,0.03,-0.009999999999999995,81,500.0,259.12410747446273
500,0.02,-0.03,-0.04,-0.03,94,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.03,81,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.02,39,500.0,259.12410747446273
500,0.02,0.02,0.01,-0.03,95,500.0,259.12410747446273
500,0.01,0.01,-0.03,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.05,-0.03,0.0,0.04,17,268.0,184.33508155072926
500,-0.03,-0.019999999999999997,-0.05,0.05,66,500.0,259.12410747446273
500,0.03,0.04,0.0,0.02,18,491.0,257.0900700389085
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.04,0.0,99,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.0,0.03,55,469.0,251.8801628510772
500,0.04,-0.03,0.05,0.05,1,28.0,26.89493904498859
500,0.02,-0.04,0.03,0.01,17,317.0,204.73245639719377
500,-0.009999999999999995,0.01,-0.04,-0.04,89,450.0,247.09507329238923
500,0.0,-0.019999999999999997,0.01,0.02,30,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,-0.019999999999999997,64,484.0,255.46957398214522
500,0.05,0.05,0.01,0.01,41,369.0,223.3334657698014
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.04,16,222.0,162.25150200639618
500,-0.05,-0.04,-0.009999999999999995,-0.04,61,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.01,0.04,52,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,-0.009999999999999995,26,285.0,191.75432563818825
500,0.01,0.01,-0.04,-0.009999999999999995,28,500.0,259.12410747446273
500,-0.05,0.01,0.0,-0.04,67,500.0,259.12410747446273
500,0.02,-0.05,0.0,-0.009999999999999995,95,500.0,259.12410747446273
500,0.02,0.02,-0.04,-0.009999999999999995,53,500.0,259.12410747446273
500,-0.03,0.01,-0.04,-0.03,56,500.0,259.12410747446273
500,0.0,0.01,-0.04,0.04,21,435.0,243.11960931409905
500,-0.04,-0.009999999999999995,0.01,0.03,32,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,0.04,61,500.0,259.12410747446273
500,0.01,0.05,0.02,-0.009999999999999995,77,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,-0.019999999999999997,98,500.0,259.12410747446273
