Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHHH', 'HFFHFHH', 'HFHFHHF', 'FFHFHHH', 'HFHHHHF', 'HFHHFFH', 'HFFFFFG']",231,0.0,0.0
1,"['SFFFHFF', 'HHFFHFF', 'FHFFHHF', 'FFFHFFH', 'HHFHFHH', 'HFFFFFH', 'FHHFHFG']",123,0.0,0.0
1,"['SFHHFFH', 'HFFHHHH', 'HFHHHHH', 'HFFFHFH', 'FHFFFHF', 'HFHFFFF', 'FHHHHHG']",284,0.0,0.0
1,"['SFFFHHF', 'FFHHFHF', 'FFFFFHH', 'HHFHFFF', 'FFFHHFF', 'FHHFFHF', 'HHFHFHG']",178,0.0,0.0
1,"['SFFFHHH', 'HHFFFFF', 'HFHHHFF', 'HHFHFHF', 'HHHHHHF', 'FHHHHHF', 'HFHHFFG']",181,0.0,0.0
1,"['SFFFFFH', 'FHFFHFH', 'HHFFFHH', 'HHFFHHF', 'FHFHFHF', 'HFFFFHF', 'HFFFFFG']",239,0.0,0.0
1,"['SFFHHFH', 'HFFFHHF', 'HHHFHFH', 'FHFFHHH', 'HHHFFFF', 'FFHHHFF', 'HHHFHFG']",300,0.0,0.0
1,"['SFFFFHH', 'HFFFHHF', 'FHFFFHF', 'HFHHFHF', 'FHHFFFF', 'HFHHHHF', 'HFHFHHG']",210,0.0,0.0
1,"['SHFHFFH', 'FFHFHHH', 'HFHHFHH', 'HFFFHFF', 'HFHHHFH', 'HFFFFHH', 'HHHFFFG']",169,0.0,0.0
1,"['SFFHHHF', 'HFFFHFH', 'HHHFHHH', 'HHFFHHH', 'HFHFHFH', 'HHHFFFF', 'HHHFHHG']",230,0.0,0.0
1,"['SFFHFFF', 'FHHHFFF', 'FFHFFFF', 'HFFFHHF', 'HHFHHFF', 'HHFFFHF', 'HHHFFFG']",231,0.0,0.0
1,"['SFFFFHF', 'HHFHFFF', 'FFFHFFH', 'HHFHHHF', 'FHFFHFH', 'FFHFHHH', 'FFFFFFG']",102,0.0,0.0
1,"['SFHFHHF', 'HFHFHHH', 'HFHHHFF', 'HFFFFFF', 'FFFFFFF', 'HFFFHFF', 'FFFHHHG']",188,0.0,0.0
1,"['SHFHHFF', 'FFFFFFH', 'HHHFHFH', 'HHFHHFF', 'HHHFHFF', 'HFFFHFH', 'HHHHHFG']",300,0.0,0.0
1,"['SFFFHFF', 'HFFFFFH', 'HHHFFHF', 'HFHFFFF', 'HFFFFFF', 'HHFFHFF', 'FFHFHFG']",239,0.0,0.0
1,"['SHHFHHH', 'FFFFHHH', 'FFHFFFH', 'HHHHHFH', 'HFHFHFH', 'HFFHFFH', 'HFFHHFG']",198,0.0,0.0
1,"['SFFFFFH', 'HFFHHFF', 'HFHHHFH', 'FFFHFHF', 'FHFFFHF', 'FFHFFFF', 'HFHHFHG']",186,0.0,0.0
1,"['SFFHFFH', 'FFHHFFH', 'FFFFFFF', 'FHFHFHF', 'FFFFHFF', 'FHHFFHF', 'FFFFHHG']",169,0.0,0.0
1,"['SFHHHFF', 'FHHHHFH', 'FFFHHHH', 'FFHHFHH', 'FFFHHFF', 'HHFFFFF', 'FFHHHHG']",267,0.0,0.0
1,"['SHHHHFH', 'FHFHFHH', 'FFHHHFF', 'HFHHHHF', 'HFFFFFF', 'FHHHFHF', 'HHFFHFG']",202,0.0,0.0
