Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.04732206091284752,-0.04480449855327606,0.019888581708073616,0.03872804716229439,2,500.0
500,0.005670954007655382,0.001856714952737093,-0.0009285458363592625,0.04183398187160492,10,188.0
500,-0.03211677446961403,-0.032317064702510834,0.04324163869023323,-0.034711163491010666,14,500.0
500,-0.005140030290931463,0.03873250260949135,0.019741781055927277,0.011980910785496235,6,263.0
500,-0.006115482188761234,0.019468307495117188,-0.034677207469940186,-0.018658265471458435,8,166.0
500,-0.008460384793579578,0.04027475416660309,-0.02131667733192444,0.044874951243400574,13,254.0
500,0.009676638059318066,0.03543262183666229,-0.017005348578095436,0.017695104703307152,3,292.0
500,0.023363877087831497,-0.03197578340768814,0.04131987318396568,-0.0016522306250408292,4,207.0
500,-0.03784988448023796,0.018726103007793427,0.04121069610118866,0.035394977778196335,14,414.0
500,-0.03491223603487015,-0.006790514569729567,-0.024718893691897392,0.01735832914710045,3,383.0
500,0.01200934685766697,-0.0327080599963665,-0.013237111270427704,-0.027128247544169426,4,291.0
500,0.04459036514163017,0.03729386627674103,0.018766559660434723,-0.035758282989263535,14,500.0
500,-0.001546753104776144,-0.02823038585484028,0.04688228294253349,-0.010279142297804356,3,305.0
500,-0.038897108286619186,-0.03796405717730522,0.03025815822184086,-0.035692669451236725,11,227.0
500,0.03173331916332245,-0.02013235166668892,-0.03577125072479248,-0.0399036779999733,11,330.0
500,-0.011204495094716549,0.017108092084527016,-0.021618356928229332,0.011459849774837494,1,10.0
500,-0.018489420413970947,-0.02572103589773178,-0.02563999965786934,-0.01767074316740036,4,170.0
500,-1.2538122064142954e-05,-0.02143091708421707,0.024773646146059036,-0.04088909551501274,10,243.0
500,-0.034995343536138535,-0.03346052020788193,0.027248991653323174,0.047173164784908295,9,293.0
500,0.0361575186252594,0.0468951016664505,0.045018892735242844,0.03590509667992592,10,398.0
500,0.0024021058343350887,0.032966677099466324,-0.01758701354265213,0.028923610225319862,9,465.0
500,-0.02631527930498123,-0.014349693432450294,-0.011643299832940102,-0.03661445155739784,5,240.0
500,-0.02674943581223488,0.03636528179049492,0.01674646884202957,0.005042321979999542,14,500.0
500,-0.01205610204488039,0.03234051540493965,-0.001005900907330215,-0.03915126994252205,15,403.0
500,-0.0463264063000679,-0.013417178764939308,-0.02530669793486595,0.02914005145430565,7,219.0
500,-0.038930345326662064,0.004123126622289419,-0.015745533630251884,0.013723500072956085,10,323.0
500,-0.044815100729465485,0.007423435803502798,-0.014479628764092922,0.013002036139369011,3,187.0
500,-0.01278146356344223,-0.043919894844293594,-0.03025796264410019,-0.035940155386924744,1,10.0
500,-0.04696231707930565,-0.041752979159355164,-0.03080982156097889,-0.037404149770736694,4,179.0
500,-0.010493296198546886,-0.03082638420164585,0.022231994196772575,0.04942780360579491,13,500.0
500,-0.04237263277173042,-0.04000423103570938,0.010248790495097637,0.018765665590763092,5,329.0
500,-0.005627484526485205,-0.02187238447368145,-0.02305583655834198,-0.04225272312760353,15,229.0
500,0.0052705686539411545,-0.001909093582071364,0.03536438196897507,-0.04978927969932556,5,275.0
500,0.024300768971443176,-0.044701043516397476,-0.043969787657260895,0.00984172709286213,1,10.0
500,-0.015443203039467335,-0.012028224766254425,0.0015716595808044076,-0.018196457996964455,4,182.0
500,0.04278460517525673,0.03572476655244827,0.02975805662572384,0.009311540983617306,7,494.0
500,0.02005971223115921,-0.03470901399850845,-0.011953751556575298,-0.00877412874251604,11,219.0
500,0.01870417222380638,-0.019561508670449257,0.0036851728800684214,0.012735444121062756,9,209.0
500,0.03589983657002449,-0.04603130370378494,-0.04757619649171829,-0.028085075318813324,6,500.0
500,0.04788215458393097,0.03505418449640274,0.01708994247019291,0.0034398864954710007,16,479.0
500,0.030209332704544067,0.04125576838850975,0.022152233868837357,0.0010814465349540114,5,182.0
500,0.028530845418572426,0.014796866104006767,0.025151163339614868,-0.013584161177277565,3,216.0
500,-0.04664509370923042,-0.04943009838461876,0.021910792216658592,-0.04209998995065689,5,248.0
500,-0.019256694242358208,-0.02476511150598526,0.02978924661874771,0.044714588671922684,9,228.0
500,-0.035874463617801666,-0.021850593388080597,-0.04645053297281265,0.03939509391784668,11,202.0
500,-0.007005481980741024,0.014394569210708141,0.007717111613601446,0.029150178655982018,6,500.0
500,-0.026347780600190163,-0.035460200160741806,0.00019206583965569735,0.03598741814494133,9,262.0
500,-0.005000808276236057,-0.03957877308130264,-0.026683220639824867,0.011225355789065361,12,306.0
500,-0.004515931010246277,0.005334992427378893,-0.047032713890075684,0.014656566083431244,8,218.0
500,-0.008977456949651241,0.003390045603737235,0.002729397267103195,0.01041505578905344,7,187.0
500,-0.004175982903689146,-0.03274109959602356,-0.04245913773775101,0.04315957799553871,16,490.0
500,-0.008630562573671341,-0.03208327293395996,-0.047971583902835846,-0.049784258008003235,14,485.0
500,-0.04449623450636864,-0.020185424014925957,-0.04981939494609833,-0.04994504898786545,4,132.0
500,0.009698743000626564,-0.04785853251814842,0.043206289410591125,-0.003489451250061393,11,500.0
500,0.024974336847662926,-0.017098987475037575,0.015330268070101738,-0.013194803148508072,14,412.0
500,-0.006580055225640535,-0.025269880890846252,0.032205983996391296,-0.015953775495290756,10,234.0
500,0.022766709327697754,-0.014776893891394138,0.01435236819088459,-0.03933616727590561,7,222.0
500,-0.03122805990278721,-0.03258142247796059,0.036490727216005325,-0.03731047734618187,3,284.0
500,0.0068019600585103035,-0.029292099177837372,-0.013377775438129902,0.03227037936449051,8,201.0
500,0.02536284737288952,0.03488707169890404,0.017282601445913315,0.012557217851281166,12,289.0
500,0.009579365141689777,-0.007371626328676939,0.040413111448287964,0.025457758456468582,3,15.0
500,-0.009492565877735615,0.0357242152094841,0.00703391944989562,-0.03608042001724243,7,478.0
500,-0.035098642110824585,0.020141195505857468,0.04454561322927475,-0.03916937857866287,12,276.0
500,0.02265099063515663,0.040384139865636826,-0.04391626641154289,0.0024337240029126406,4,140.0
500,0.01914232224225998,0.02033092826604843,0.023126522079110146,-0.03186267614364624,14,199.0
500,0.04270046949386597,-0.04684898257255554,-0.030783161520957947,-0.007887974381446838,6,431.0
500,0.01608380489051342,0.027027320116758347,-0.03186504915356636,0.009541899897158146,15,500.0
500,0.004833373241126537,0.004870796576142311,-0.03942155838012695,0.03497791662812233,5,226.0
500,-0.026577072218060493,0.018482398241758347,-0.04751407355070114,-0.03597206249833107,8,213.0
500,-0.029795972630381584,0.007074834778904915,0.0490940660238266,-0.014057569205760956,5,379.0
500,0.049561843276023865,-0.02847205102443695,0.049801286309957504,-0.01923353224992752,8,183.0
500,-0.01895681396126747,-0.04566679522395134,-0.041602883487939835,-0.04544895887374878,7,282.0
