Temperature,Simulations,Return,Discounted Return,Map
1,31,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'HHHF', 'HFFG']"
1,32,1.0,0.9530650263643888,"['SFHF', 'HFFF', 'HHHF', 'HFFG']"
1,35,1.0,0.9616943356035061,"['SFHF', 'HFFF', 'HHHF', 'HFFG']"
1,42,1.0,0.9138075656044898,"['SFHF', 'HFFF', 'HHHF', 'HFFG']"
1,59,1.0,0.985089730404757,"['SFHF', 'HFFF', 'HHHF', 'HFFG']"
1,14,1.0,0.7630697687590515,"['SFHF', 'HFFF', 'HHHF', 'HFHG']"
1,25,1.0,0.7584982177744161,"['SFHF', 'HFFF', 'HHHF', 'HFHG']"
1,32,1.0,0.8426049842298329,"['SFHF', 'HFFF', 'HHHF', 'HFHG']"
1,35,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'HHHF', 'HFHG']"
1,43,1.0,0.9220814271464737,"['SFHF', 'HFFF', 'HHHF', 'HFHG']"
1,50,1.0,0.9473552137914398,"['SFHF', 'HFFF', 'HHHF', 'HFHG']"
1,52,1.0,0.9821344612135428,"['SFHF', 'HFFF', 'HHHF', 'HFHG']"
1,16,1.0,0.7653658663581259,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,22,0.0,0.0,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,24,1.0,0.9083329444789534,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,25,1.0,0.8553586117313603,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,31,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,33,1.0,0.8502341582884777,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,38,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,45,1.0,0.8947894553945313,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,49,1.0,0.9733217421754432,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,67,1.0,0.9733217421754432,"['SFHF', 'HFFF', 'HHHF', 'HHFG']"
1,10,0.0,0.0,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,19,1.0,0.9001824484431542,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,20,1.0,0.9304302024748964,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,23,1.0,0.9083329444789534,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,24,1.0,0.9001824484431542,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,26,1.0,0.8502341582884777,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,27,1.0,0.8176653739626438,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,28,1.0,0.8788035596734672,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,29,0.0,0.0,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,30,1.0,0.9001824484431542,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,34,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,35,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,36,1.0,0.9304302024748964,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,37,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,38,1.0,0.9733217421754432,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,40,1.0,0.9110661429076764,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,44,1.0,0.9304302024748964,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,45,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,49,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,52,1.0,0.985089730404757,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,53,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,54,1.0,0.8709180316048211,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,56,1.0,0.9821344612135428,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,60,1.0,0.985089730404757,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,72,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,84,1.0,0.9616943356035061,"['SFHF', 'HFFF', 'HHHF', 'HHHG']"
1,3,0.0,0.0,"['SFHF', 'HFFH', 'FFFF', 'FFFG']"
1,5,0.0,0.0,"['SFHF', 'HFFH', 'FFFF', 'FFFG']"
1,15,0.0,0.0,"['SFHF', 'HFFH', 'FFFF', 'FFFG']"
1,16,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'FFFF', 'FFHG']"
1,28,1.0,0.9165572373164391,"['SFHF', 'HFFH', 'FFFF', 'FFHG']"
1,34,0.0,0.0,"['SFHF', 'HFFH', 'FFFF', 'FFHG']"
1,52,1.0,0.8201257512162927,"['SFHF', 'HFFH', 'FFFF', 'FFHG']"
1,14,1.0,0.7584982177744161,"['SFHF', 'HFFH', 'FFFF', 'FHFG']"
1,38,1.0,0.7607805594527743,"['SFHF', 'HFFH', 'FFFF', 'FHFG']"
1,16,1.0,0.9138075656044898,"['SFHF', 'HFFH', 'FFFF', 'FHHG']"
1,19,1.0,0.8300415167526705,"['SFHF', 'HFFH', 'FFFF', 'FHHG']"
1,25,0.0,0.0,"['SFHF', 'HFFH', 'FFFF', 'FHHG']"
1,33,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FFFF', 'FHHG']"
1,16,1.0,0.8788035596734672,"['SFHF', 'HFFH', 'FFFF', 'HFHG']"
1,49,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'FFFF', 'HFHG']"
1,47,1.0,0.9110661429076764,"['SFHF', 'HFFH', 'FFFF', 'HHHG']"
1,65,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'FFFF', 'HHHG']"
1,7,0.0,0.0,"['SFHF', 'HFFH', 'FFFH', 'FFFG']"
1,11,1.0,0.7910835400474212,"['SFHF', 'HFFH', 'FFFH', 'FFFG']"
1,21,1.0,0.9304302024748964,"['SFHF', 'HFFH', 'FFFH', 'FHFG']"
1,25,1.0,0.8502341582884777,"['SFHF', 'HFFH', 'FFFH', 'FHFG']"
1,26,1.0,0.8867604854519608,"['SFHF', 'HFFH', 'FFFH', 'FHFG']"
1,14,0.0,0.0,"['SFHF', 'HFFH', 'FFFH', 'HFFG']"
1,16,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FFFH', 'HFFG']"
1,14,1.0,0.9473552137914398,"['SFHF', 'HFFH', 'FFFH', 'HHFG']"
1,23,1.0,0.9138075656044898,"['SFHF', 'HFFH', 'FFFH', 'HHFG']"
1,28,1.0,0.8631032605924442,"['SFHF', 'HFFH', 'FFFH', 'HHFG']"
1,42,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'FFFH', 'HHFG']"
1,62,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'FFFH', 'HHFG']"
1,65,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'FFFH', 'HHFG']"
1,12,0.0,0.0,"['SFHF', 'HFFH', 'FFHF', 'FFFG']"
1,34,1.0,0.8300415167526705,"['SFHF', 'HFFH', 'FFHF', 'FFFG']"
1,31,1.0,0.9248559951318693,"['SFHF', 'HFFH', 'FFHF', 'HFFG']"
1,50,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'FFHF', 'HFFG']"
1,51,1.0,0.8476834558136123,"['SFHF', 'HFFH', 'FFHF', 'HFFG']"
1,59,1.0,0.9276389118674717,"['SFHF', 'HFFH', 'FFHF', 'HFFG']"
1,30,1.0,0.9165572373164391,"['SFHF', 'HFFH', 'FFHH', 'FFFG']"
1,43,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FFHH', 'FFFG']"
