Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFHFHHF', 'FFFFHFF', 'FFFFFFG']",155,0.0,0.0
1,"['SFHFFFF', 'HFFFHFF', 'FHFFFFF', 'FFHFFFF', 'FFFFHHF', 'FFFFHFF', 'HFHFFFG']",183,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'FFFFHHF', 'HFFHHFF', 'FHHFFHF', 'HFFHHHF', 'HHHFHFG']",176,0.0,0.0
1,"['SFFFFHH', 'FHFHFHH', 'FFFFHFF', 'FHHFFFH', 'FFFFFFF', 'FFHFFHF', 'FFHFFFG']",148,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFHFF', 'HHFFFFG']",178,0.0,0.0
1,"['SFFFFFF', 'FFFFFFH', 'FFFFFHH', 'FFHFHFF', 'FFFFFFF', 'FFFFFHH', 'FFFFFFG']",156,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'HHFHFFF', 'FFFFFFG']",103,1.0,0.8631032605924442
1,"['SHFHFHF', 'FHFHFHF', 'FHHFFFF', 'FFHFFHF', 'HFFHFFH', 'HFFHFFF', 'HHFFFFG']",127,0.0,0.0
1,"['SHFHFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFG']",126,1.0,0.9530650263643888
1,"['SFHHFHH', 'FHFHFFF', 'FFHFFFF', 'FFFFHFF', 'HHHFHFF', 'FFHHFFH', 'HFHHHFG']",147,0.0,0.0
1,"['SFFHHFF', 'FFFFFHH', 'FHHFHFH', 'FHFFFFH', 'FFFHFFH', 'FHFFFFF', 'HFFFFHG']",160,0.0,0.0
1,"['SHHFHHF', 'FHFHFHH', 'FHHFFHH', 'FFHHHHF', 'FFFHHHH', 'HHFFFHF', 'HHHHFFG']",155,0.0,0.0
1,"['SHHHFHF', 'FFHHHHF', 'FFHHHFH', 'HFHFHHH', 'HFHHFHH', 'FFFHFHF', 'HFFFFFG']",199,0.0,0.0
