Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHF', 'HFHF', 'HFFF', 'FHHG']",91,1.0,0.9304302024748964
1,"['SHHH', 'FHFF', 'FFFH', 'HHFG']",58,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HFHG']",30,1.0,0.8921050870283477
1,"['SFFH', 'FFFF', 'FFFF', 'HHHG']",16,1.0,0.9473552137914398
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",40,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFH', 'HHFG']",17,1.0,0.7792882711929549
1,"['SHHH', 'FHHF', 'FFFH', 'HHFG']",87,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFF', 'FFHG']",51,1.0,0.7958514863018556
1,"['SFFF', 'FHFH', 'FFFF', 'HFHG']",27,0.0,0.0
1,"['SFFH', 'HHFF', 'HFHF', 'HFFG']",3,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFF', 'FHFG']",33,1.0,0.93603800616986
1,"['SFFF', 'HHFF', 'FFFH', 'FFFG']",3,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",82,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'FFFF', 'FFHG']",84,1.0,0.9821344612135428
1,"['SHHF', 'FFFH', 'HHFF', 'HFHG']",67,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFF', 'HFHG']",21,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",64,1.0,0.9332298921513504
1,"['SFFH', 'FHHF', 'FFHF', 'FFFG']",37,1.0,0.9616943356035061
1,"['SHHF', 'FFFF', 'HFFF', 'HFFG']",76,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFFF', 'HHFG']",32,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'FFFF', 'HHHG']",88,1.0,0.9530650263643888
1,"['SFFH', 'HFFH', 'FFFF', 'FHFG']",80,1.0,0.9762504936564125
1,"['SFFF', 'HHFF', 'FFHF', 'HFHG']",55,1.0,0.9559328248389055
1,"['SFFF', 'HHHF', 'HFHF', 'HFHG']",56,1.0,0.9248559951318693
1,"['SHFH', 'FFFF', 'HHFF', 'FFFG']",10,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",33,0.0,0.0
1,"['SFHF', 'FFFF', 'FHHH', 'FFFG']",16,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",80,1.0,0.9388545698794984
1,"['SFFH', 'HFFF', 'HFFF', 'FHHG']",52,1.0,0.9791880578299021
1,"['SFHH', 'FHHH', 'FFHH', 'FFFG']",24,1.0,0.9332298921513504
1,"['SFFF', 'FFFF', 'FFHF', 'FHFG']",84,1.0,0.9821344612135428
1,"['SHHF', 'FFHF', 'FFFH', 'HHFG']",5,0.0,0.0
1,"['SHFH', 'FFFH', 'FFFH', 'HHFG']",71,1.0,0.857932408958235
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",27,1.0,0.9083329444789534
1,"['SHHH', 'FFFH', 'HFHH', 'FFFG']",81,0.0,0.0
1,"['SFHF', 'FFHH', 'FFFH', 'FFFG']",94,1.0,0.9616943356035061
1,"['SFFH', 'FFFF', 'HFFH', 'HHFG']",39,1.0,0.93603800616986
1,"['SHFH', 'FFFF', 'HHHF', 'HFHG']",65,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'HHHG']",23,1.0,0.9416796087056153
1,"['SFFH', 'HFFH', 'FHFH', 'HHFG']",29,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFH', 'FFFG']",3,0.0,0.0
1,"['SFHH', 'FFFF', 'FFFF', 'HFFG']",98,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'FHFF', 'HFFG']",76,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'FHFF', 'HHHG']",95,1.0,0.9416796087056153
1,"['SFFF', 'FFFH', 'FFFF', 'HFHG']",80,1.0,0.9416796087056153
1,"['SHFF', 'FFFH', 'HHFH', 'HFFG']",70,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",84,1.0,0.9704017769489168
1,"['SHHH', 'FFFH', 'FHFF', 'FFHG']",95,0.0,0.0
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",57,1.0,0.9220814271464737
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",83,1.0,0.9530650263643888
1,"['SFFH', 'FFFH', 'FFFF', 'HHFG']",54,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FFFH', 'HFFG']",53,1.0,0.9791880578299021
1,"['SHFH', 'FHFH', 'FFFF', 'FFHG']",96,1.0,0.8476834558136123
1,"['SHHF', 'FFFF', 'HFHF', 'HHHG']",85,1.0,0.8894287717672626
1,"['SFHF', 'HFFF', 'HFFH', 'HHFG']",66,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",62,1.0,0.9530650263643888
1,"['SHFH', 'FFFF', 'FFFF', 'FHFG']",55,1.0,0.9616943356035061
1,"['SFFH', 'HFFF', 'FFFF', 'FFHG']",19,1.0,0.9616943356035061
1,"['SFFH', 'FFHF', 'FFHF', 'HFFG']",11,0.0,0.0
1,"['SFFF', 'FHHF', 'FFHF', 'HFHG']",58,1.0,0.9674905716180701
1,"['SHHH', 'FFFH', 'FFFH', 'HHFG']",17,0.0,0.0
1,"['SFFH', 'HFFH', 'HFHF', 'HFFG']",72,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",77,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFF', 'FFHG']",43,1.0,0.9473552137914398
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",28,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'FFFG']",85,1.0,0.9733217421754432
1,"['SFHF', 'FFHF', 'FFHH', 'HFFG']",79,1.0,0.9821344612135428
1,"['SFHF', 'HFHF', 'FFFF', 'FFFG']",80,1.0,0.9821344612135428
