Temperature,Simulations,Return,Discounted Return,Map
1,23,1.0,0.8657003616774767,"['SFHH', 'FFHF', 'HFFH', 'HFFG']"
1,26,1.0,0.7722956964947572,"['SFHH', 'FFHF', 'HFFH', 'HFFG']"
1,31,1.0,0.9220814271464737,"['SFHH', 'FFHF', 'HFFH', 'HFFG']"
1,28,1.0,0.9220814271464737,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,37,1.0,0.9588092525966956,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,39,1.0,0.8683052775100066,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,44,1.0,0.9645880999032158,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,48,1.0,0.9733217421754432,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,50,1.0,0.9821344612135428,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,53,1.0,0.9645880999032158,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,56,1.0,0.9704017769489168,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,57,1.0,0.9304302024748964,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,59,1.0,0.9821344612135428,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,68,1.0,0.9388545698794984,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,70,1.0,0.9762504936564125,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,73,1.0,0.9645880999032158,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,90,1.0,0.9762504936564125,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,99,1.0,0.9791880578299021,"['SFHH', 'FFHF', 'HFFH', 'HHFG']"
1,23,1.0,0.9445131481500655,"['SFHH', 'FFHF', 'HFHF', 'FFFG']"
1,25,1.0,0.7539540549517295,"['SFHH', 'FFHF', 'HFHF', 'FFFG']"
1,30,1.0,0.9674905716180701,"['SFHH', 'FFHF', 'HFHF', 'FFFG']"
1,37,1.0,0.8683052775100066,"['SFHH', 'FFHF', 'HFHF', 'FFFG']"
1,44,1.0,0.8300415167526705,"['SFHH', 'FFHF', 'HFHF', 'FFFG']"
1,17,1.0,0.9110661429076764,"['SFHH', 'FFHF', 'HFHF', 'HFFG']"
1,39,1.0,0.9588092525966956,"['SFHH', 'FFHF', 'HFHF', 'HFFG']"
1,42,1.0,0.9588092525966956,"['SFHH', 'FFHF', 'HFHF', 'HFFG']"
1,55,1.0,0.9276389118674717,"['SFHH', 'FFHF', 'HFHF', 'HFFG']"
1,24,1.0,0.8683052775100066,"['SFHH', 'FFHF', 'HFHH', 'FFFG']"
1,28,1.0,0.835044266956004,"['SFHH', 'FFHF', 'HFHH', 'FFFG']"
1,49,1.0,0.8974819010978248,"['SFHH', 'FFHF', 'HFHH', 'FFFG']"
1,18,1.0,0.9704017769489168,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,25,1.0,0.8275513922024125,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,30,1.0,0.884100203995605,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,33,1.0,0.8735386475474635,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,34,1.0,0.9445131481500655,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,36,1.0,0.9530650263643888,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,40,1.0,0.9762504936564125,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,42,0.0,0.0,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,45,1.0,0.9821344612135428,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,47,1.0,0.985089730404757,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,49,1.0,0.9559328248389055,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,51,1.0,0.9445131481500655,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,70,1.0,0.9559328248389055,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,73,1.0,0.9821344612135428,"['SFHH', 'FFHF', 'HFHH', 'HFFG']"
1,6,0.0,0.0,"['SFHH', 'FFHH', 'FFFF', 'FFFG']"
1,12,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'FFFF', 'FHFG']"
1,17,1.0,0.798246224976786,"['SFHH', 'FFHH', 'FFFF', 'FHFG']"
1,22,1.0,0.7746195551602378,"['SFHH', 'FFHH', 'FFFF', 'FHFG']"
1,26,1.0,0.857932408958235,"['SFHH', 'FFHH', 'FFFF', 'FHFG']"
1,45,1.0,0.9645880999032158,"['SFHH', 'FFHH', 'FFFF', 'FHHG']"
1,10,0.0,0.0,"['SFHH', 'FFHH', 'FFFF', 'HFFG']"
1,23,1.0,0.8275513922024125,"['SFHH', 'FFHH', 'FFFF', 'HFHG']"
1,30,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'FFFF', 'HFHG']"
1,34,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'FFFF', 'HFHG']"
1,42,1.0,0.8735386475474635,"['SFHH', 'FFHH', 'FFFF', 'HFHG']"
1,6,0.0,0.0,"['SFHH', 'FFHH', 'FFFF', 'HHFG']"
1,13,0.0,0.0,"['SFHH', 'FFHH', 'FFFF', 'HHFG']"
1,13,1.0,0.9056079456455165,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,23,1.0,0.9791880578299021,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,27,1.0,0.9138075656044898,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,28,1.0,0.8867604854519608,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,32,1.0,0.8631032605924442,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,39,0.0,0.0,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,41,1.0,0.9332298921513504,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
