Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.04,-0.04,0.05,80,500.0,259.12410747446273
500,0.01,-0.04,0.05,0.0,73,500.0,259.12410747446273
500,-0.03,0.0,0.05,-0.009999999999999995,6,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,0.05,48,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,-0.03,52,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,0.03,31,500.0,259.12410747446273
500,0.0,-0.03,-0.009999999999999995,-0.019999999999999997,96,500.0,259.12410747446273
500,0.05,0.03,0.03,0.03,36,500.0,259.12410747446273
500,0.03,0.02,0.0,-0.019999999999999997,30,500.0,259.12410747446273
500,0.05,-0.05,0.0,-0.009999999999999995,68,500.0,259.12410747446273
500,-0.03,0.04,0.05,0.02,69,500.0,259.12410747446273
500,0.02,0.02,-0.019999999999999997,0.04,45,500.0,259.12410747446273
500,0.04,0.0,-0.04,-0.009999999999999995,2,466.0,251.1426637537919
500,0.02,-0.03,-0.04,-0.019999999999999997,38,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.0,3,171.0,133.92155037635496
500,0.02,-0.03,-0.019999999999999997,0.02,27,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,0.03,97,500.0,259.12410747446273
500,-0.04,0.05,0.03,0.02,77,315.0,203.95736497073344
500,-0.009999999999999995,-0.009999999999999995,-0.03,0.03,34,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,0.02,99,500.0,259.12410747446273
500,-0.04,0.03,0.05,-0.009999999999999995,85,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,0.02,15,500.0,259.12410747446273
500,0.02,-0.04,0.01,0.04,91,500.0,259.12410747446273
500,-0.04,0.0,0.01,-0.019999999999999997,15,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.0,92,500.0,259.12410747446273
500,-0.03,0.01,0.05,-0.05,61,500.0,259.12410747446273
500,0.01,0.05,0.03,0.02,53,488.0,256.3997428543335
500,0.0,0.02,-0.05,0.05,87,500.0,259.12410747446273
500,-0.04,-0.05,0.01,-0.019999999999999997,52,500.0,259.12410747446273
500,0.01,-0.05,0.0,-0.009999999999999995,77,500.0,259.12410747446273
500,0.03,-0.04,0.05,-0.05,22,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.0,0.0,25,500.0,259.12410747446273
500,0.0,-0.03,-0.05,0.05,45,411.0,236.37418069698248
500,0.01,-0.009999999999999995,-0.05,0.01,76,500.0,259.12410747446273
