Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHH', 'FFFFFH', 'FFFFFF', 'FFHFFF', 'FFHFHH', 'FFFFFG']",197,1.0,0.8761671489944468
1,"['SFFFFF', 'HFFHFH', 'HFHFFH', 'FFFFFF', 'FFFFFH', 'FHFFFG']",156,1.0,0.8225935318117279
1,"['SFFFHF', 'FHFFFH', 'FFHFFF', 'FFFFHF', 'HFHFHF', 'FFHFFG']",195,0.0,0.0
1,"['SHHFHF', 'FHHFHF', 'FHFHFH', 'FFHHHH', 'HFFFFF', 'FHHFFG']",194,0.0,0.0
1,"['SFFFFF', 'HHFFHH', 'FFHFHH', 'FFHFHF', 'FHFFFF', 'HFFHHG']",101,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'HHFFFH', 'HFHFFH', 'FHFHFH', 'HHHHFG']",190,0.0,0.0
1,"['SHFHHH', 'FHFFFF', 'FHHHHH', 'FFFHFF', 'FHFFHF', 'FFHFFG']",144,0.0,0.0
1,"['SHFFFH', 'FHFFHF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFHHG']",114,0.0,0.0
1,"['SHFHHF', 'FHHHFF', 'FFFFHF', 'HHFFFF', 'HHFFHF', 'FHHFFG']",139,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFFFH', 'FFHHFF', 'FFHFFH', 'FFHHFG']",127,0.0,0.0
1,"['SFFFHF', 'FHHFHH', 'HHHFHH', 'HHFFFF', 'HHFHHF', 'HHHHHG']",141,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'FFFFFH', 'HFFFHF', 'FFFFFH', 'FHFFFG']",103,1.0,0.90289112180858
1,"['SFFFHF', 'FFFHFH', 'FFHFFF', 'FFFFHF', 'HFFFFH', 'FFFFFG']",148,1.0,0.8250687380258053
1,"['SHHHHF', 'FFHHHF', 'FHHHHH', 'FFHFHH', 'HFFFFH', 'HHFHFG']",110,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFFFF', 'FHFFFH', 'FFFFFF', 'FFFFFG']",129,1.0,0.9530650263643888
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFFHHF', 'FFFFFF', 'FFFFFG']",147,1.0,0.9645880999032158
1,"['SFFHHH', 'HFHHHF', 'FFFFHH', 'HHHFFF', 'HHFFFF', 'FHHFFG']",125,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFHFHF', 'FFFFFH', 'FFHFFF', 'FFFFFG']",105,1.0,0.8788035596734672
1,"['SFFHFH', 'FFHHFH', 'FFFFFF', 'FHFHFF', 'HHHFHF', 'FHFHHG']",137,0.0,0.0
1,"['SHHFFF', 'FFHHHH', 'FHHHFH', 'FFFFHH', 'HHFFHH', 'HHHFFG']",168,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FHHFFH', 'FFFFFG']",118,1.0,0.9304302024748964
1,"['SFFFHH', 'HHFFHH', 'FFFFFF', 'HHFHHH', 'HHFFHF', 'FHFFFG']",200,0.0,0.0
1,"['SFHFFF', 'FHFFHH', 'FFFFHH', 'FHFFFF', 'HHFFFF', 'FFHHFG']",155,0.0,0.0
1,"['SHHHHF', 'FHHHHF', 'FHFFHH', 'FFFFFF', 'HHHHHF', 'HFHFFG']",161,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FHHFFF', 'FFFHFF', 'FHHFFF', 'FHFFFG']",111,1.0,0.9388545698794984
1,"['SFFFFF', 'FFFFFF', 'FFFFHF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",185,1.0,0.9248559951318693
1,"['SHHHFF', 'FFFFHF', 'FFHFHH', 'FHFFHH', 'FFFFHF', 'FHHFFG']",111,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'HHHHFH', 'FFFHFH', 'HFHHFH', 'FFFHFG']",180,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'HFHFHF', 'HFFFFH', 'FHHHFF', 'HFFHFG']",158,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFHFF', 'FHFFFF', 'FFFFHF', 'FFHHFG']",106,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'FFFFHH', 'HHHFFH', 'FFHFHF', 'FFFFFG']",123,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'HFHFFH', 'FFFFFF', 'FFHHFH', 'FFHFFG']",151,0.0,0.0
1,"['SFFHFH', 'HFFFHF', 'FHFFHF', 'HHFHHH', 'HHFFFF', 'HHHHFG']",181,0.0,0.0
1,"['SFFFHF', 'FHHFHF', 'FFFHFF', 'HHFFFF', 'HHHHHF', 'FHFFHG']",125,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FFFHHH', 'HFHHFH', 'HFFFFH', 'HHFHFG']",194,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFFFFF', 'FFFFHF', 'HFFFHH', 'FHFFFG']",152,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHFHFH', 'HHFFFH', 'HFFHFF', 'FFHFHG']",193,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FFFFFG']",156,1.0,0.9388545698794984
1,"['SHFFHF', 'FFFFFH', 'HFFHFF', 'FFFHHH', 'FFFFFH', 'HFFFFG']",124,0.0,0.0
1,"['SHHFHH', 'FHFFFF', 'FFFFFH', 'HFFHFF', 'HFHHHF', 'HHFFHG']",104,0.0,0.0
1,"['SFFHFH', 'FHFHHF', 'HHFFHH', 'FHFHHH', 'FHFFFF', 'HHHHFG']",124,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'HFFHHH', 'FHFHHH', 'HHFFFF', 'HFHHFG']",119,0.0,0.0
1,"['SHHFFH', 'FFFHFF', 'FFFFHF', 'FFHFFF', 'HFFFHF', 'FFFHFG']",148,0.0,0.0
1,"['SHHFFF', 'FHFFHF', 'FFFFHH', 'HHHFHH', 'HHFFFH', 'FHHHFG']",120,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'HFHHFF', 'FFFFFF', 'FFFFFH', 'HFHHFG']",184,0.0,0.0
1,"['SFHHFF', 'FFHFHF', 'HFFFFF', 'HHHHFH', 'HFHFFF', 'HHHHHG']",146,0.0,0.0
1,"['SFHHHF', 'HFHFFH', 'HFFHFH', 'HFFFFF', 'HHHFFF', 'HFHHFG']",168,0.0,0.0
1,"['SFHHFH', 'FFFHFF', 'HFFHHH', 'HHFFFH', 'HHFFFH', 'FHHHFG']",100,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'HFHFFF', 'FFFFFH', 'FHHFFG']",115,1.0,0.8502341582884777
1,"['SFFFHF', 'HHHFHF', 'HHFFFH', 'FFFFHF', 'FFFFHF', 'HFFFFG']",102,0.0,0.0
