Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.03,-0.009999999999999995,0.04,45,479.0,254.2910319592289
500,0.0,-0.03,0.03,-0.009999999999999995,60,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.02,-0.019999999999999997,27,500.0,259.12410747446273
500,0.0,0.03,0.04,-0.04,88,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,-0.009999999999999995,18,261.0,181.1682302245217
500,0.03,0.04,0.03,-0.05,19,404.0,234.3133832215705
500,0.01,0.05,0.03,0.0,10,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,0.0,99,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.05,11,317.0,204.73245639719377
500,0.03,0.01,0.02,-0.03,14,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.02,0.04,31,497.0,258.45219701650115
500,-0.05,0.05,-0.03,0.02,52,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,-0.019999999999999997,3,223.0,162.76474750037698
500,-0.009999999999999995,0.01,-0.019999999999999997,0.01,84,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.03,21,500.0,259.12410747446273
500,0.04,-0.04,-0.04,0.02,27,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,-0.03,29,271.0,185.67204688692738
500,-0.019999999999999997,0.01,0.05,-0.05,44,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,0.04,68,476.0,253.57536152472503
500,0.01,0.0,0.02,-0.009999999999999995,66,500.0,259.12410747446273
500,-0.05,0.01,-0.05,-0.009999999999999995,33,352.0,217.56908106102242
500,0.05,-0.03,0.0,0.01,33,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,-0.009999999999999995,15,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,-0.019999999999999997,94,499.0,258.9008099041753
500,-0.03,0.01,-0.019999999999999997,-0.03,21,363.0,221.33251072945674
500,-0.019999999999999997,0.03,0.02,0.05,34,500.0,259.12410747446273
500,-0.05,0.03,-0.04,-0.019999999999999997,37,500.0,259.12410747446273
500,0.0,0.01,0.01,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.03,30,500.0,259.12410747446273
500,0.03,0.04,-0.03,-0.019999999999999997,97,449.0,246.8355800324867
500,0.05,0.01,0.03,0.02,23,212.0,157.03333534194144
500,-0.05,-0.019999999999999997,-0.05,0.02,20,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,0.05,48,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,-0.04,64,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.05,80,500.0,259.12410747446273
500,0.01,-0.04,0.0,-0.04,76,500.0,259.12410747446273
500,0.0,-0.05,-0.05,-0.009999999999999995,68,459.0,249.39575982810274
500,0.0,-0.03,0.03,0.0,53,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,-0.05,51,500.0,259.12410747446273
500,0.05,-0.03,0.02,-0.03,19,428.0,241.20218110179172
500,-0.019999999999999997,-0.05,0.04,-0.009999999999999995,95,500.0,259.12410747446273
500,0.04,0.03,-0.03,-0.03,81,500.0,259.12410747446273
500,0.0,0.03,0.03,0.0,81,500.0,259.12410747446273
500,0.05,0.04,0.03,-0.04,88,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,0.03,36,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.04,8,445.0,245.78977523988917
500,-0.009999999999999995,-0.04,-0.03,-0.05,9,185.0,142.13547075737839
500,-0.019999999999999997,0.04,-0.03,0.02,84,449.0,246.8355800324867
500,0.04,-0.04,-0.04,0.05,80,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.0,15,388.0,229.43701212481153
500,0.01,0.02,0.04,-0.009999999999999995,26,500.0,259.12410747446273
500,0.04,0.03,0.04,-0.05,58,500.0,259.12410747446273
500,-0.04,0.04,-0.04,0.05,12,500.0,259.12410747446273
500,0.02,-0.03,0.03,-0.019999999999999997,32,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.01,30,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,-0.019999999999999997,51,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,0.03,50,500.0,259.12410747446273
500,0.04,0.05,0.04,0.03,11,255.0,178.40026752807307
500,-0.03,-0.05,-0.04,-0.05,70,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,-0.009999999999999995,49,500.0,259.12410747446273
500,0.03,-0.03,-0.04,0.03,49,500.0,259.12410747446273
500,0.01,-0.04,0.05,0.04,71,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.04,7,500.0,259.12410747446273
500,-0.04,-0.03,0.03,0.03,47,500.0,259.12410747446273
500,0.05,0.02,0.03,0.03,91,500.0,259.12410747446273
500,0.03,-0.05,0.0,0.0,95,500.0,259.12410747446273
500,0.04,-0.04,-0.04,-0.009999999999999995,21,500.0,259.12410747446273
500,0.01,-0.05,-0.04,0.02,8,275.0,187.4360245502745
500,-0.04,-0.05,-0.03,-0.03,74,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,-0.04,39,324.0,207.4088904110126
500,0.04,0.01,0.05,0.04,77,448.0,246.5753059503377
500,-0.04,0.0,-0.03,-0.019999999999999997,65,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,-0.009999999999999995,29,500.0,259.12410747446273
500,0.03,-0.05,0.02,-0.009999999999999995,96,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.019999999999999997,-0.019999999999999997,90,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,0.02,14,500.0,259.12410747446273
500,-0.03,-0.04,0.01,0.04,55,500.0,259.12410747446273
500,0.01,-0.03,0.05,0.04,54,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.03,-0.009999999999999995,13,500.0,259.12410747446273
500,0.02,0.04,-0.03,-0.009999999999999995,29,470.0,252.12452236252395
500,-0.009999999999999995,0.01,-0.009999999999999995,0.0,43,279.0,189.1789295460886
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.05,80,500.0,259.12410747446273
500,0.04,0.0,0.0,0.0,55,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,-0.009999999999999995,9,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,-0.05,18,458.0,249.1431893962916
500,-0.03,-0.03,0.03,0.0,77,500.0,259.12410747446273
500,0.05,0.04,0.04,0.02,47,272.0,186.1150307462666
500,-0.04,0.0,-0.04,0.04,27,500.0,259.12410747446273
500,-0.05,0.01,-0.04,0.04,70,500.0,259.12410747446273
500,0.03,0.04,0.01,0.01,7,494.0,257.7742028990175
500,-0.009999999999999995,-0.009999999999999995,0.05,0.04,53,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,-0.03,5,279.0,189.1789295460886
500,0.04,-0.03,-0.04,0.03,18,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.05,67,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.01,54,500.0,259.12410747446273
500,0.03,0.02,0.01,-0.05,33,385.0,228.4963066538165
500,-0.05,0.04,0.04,0.04,4,198.0,149.45943191453983
500,-0.05,0.04,-0.019999999999999997,0.01,65,500.0,259.12410747446273
500,0.05,0.04,0.03,-0.05,45,437.0,243.6600797346983
500,-0.019999999999999997,0.02,0.0,-0.04,11,337.0,212.23250986091043
500,0.0,-0.019999999999999997,0.0,0.01,80,500.0,259.12410747446273
500,0.05,-0.04,0.0,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,0.05,56,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,0.04,35,359.0,219.97835998467835
500,-0.009999999999999995,0.04,0.02,0.04,81,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.04,63,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,0.02,81,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.03,35,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,-0.019999999999999997,48,500.0,259.12410747446273
500,0.0,0.04,-0.05,0.03,90,500.0,259.12410747446273
500,0.04,0.02,-0.05,0.03,31,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.01,56,500.0,259.12410747446273
500,0.04,-0.05,0.02,-0.04,47,500.0,259.12410747446273
500,0.02,-0.04,0.04,-0.009999999999999995,44,500.0,259.12410747446273
