Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFH', 'HFFHH', 'HFHFF', 'FFFFF', 'FFHFG']",31,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFHH', 'FHFFG']",195,1.0,0.9733217421754432
1,"['SFHFF', 'FFFHH', 'FFHFF', 'FHFFF', 'FFFFG']",184,1.0,0.9733217421754432
1,"['SFFHF', 'HFFHF', 'HFFHF', 'FHFFH', 'HHHFG']",13,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HFFHF', 'HFFFH', 'FHFFG']",8,0.0,0.0
1,"['SFFFH', 'FFFFH', 'HFFFF', 'HHFFF', 'FFFFG']",79,1.0,0.9791880578299021
1,"['SFFFH', 'FFHFF', 'HFHFH', 'FFFFF', 'HHFFG']",133,1.0,0.9332298921513504
1,"['SHHFF', 'FHHHF', 'FHHHH', 'FFFFF', 'FHFFG']",29,0.0,0.0
1,"['SFHFH', 'HFFHH', 'HFFHH', 'FHFFF', 'FHHFG']",37,0.0,0.0
1,"['SFHFF', 'FFFFH', 'FFFFF', 'HHFFH', 'FHFFG']",57,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FFHFF', 'FFFFF', 'FHFHG']",53,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHH', 'FFFFF', 'FFFFG']",24,1.0,0.9445131481500655
1,"['SFFFF', 'HHFFF', 'FHHHF', 'FHFFF', 'FHFHG']",149,1.0,0.9416796087056153
1,"['SHHHF', 'FFFFF', 'HHFHF', 'HHFFH', 'HFFFG']",141,0.0,0.0
1,"['SFFHH', 'FHHFH', 'FFFHH', 'FHFFF', 'FHFFG']",10,0.0,0.0
1,"['SFFHF', 'HHFHF', 'HFFHF', 'HFFFF', 'FFHHG']",1,0.0,0.0
1,"['SFHFF', 'FFFFH', 'HHFFF', 'FFFFF', 'FFHFG']",29,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFFFH', 'FFHFH', 'HFFFG']",83,1.0,0.8152123778407558
1,"['SFHHF', 'HFFFH', 'HHHFF', 'HFHFF', 'FHHFG']",58,1.0,0.7722956964947572
1,"['SFHFF', 'HFFFF', 'FHHFF', 'HFFFF', 'HFFFG']",178,1.0,0.9704017769489168
1,"['SFHFF', 'FFFHF', 'HFFFF', 'HFFFF', 'FHFFG']",183,1.0,0.9762504936564125
1,"['SHFFF', 'FFFFF', 'FHFFF', 'FFHFF', 'FHHHG']",23,0.0,0.0
1,"['SFFFH', 'FHFHF', 'FFFFF', 'FFHFH', 'FFFFG']",83,0.0,0.0
1,"['SFFFH', 'FHFFH', 'FFFFF', 'FFFFH', 'FFHFG']",192,1.0,0.9733217421754432
1,"['SFFHH', 'HFFFH', 'HHFFF', 'HFFHF', 'FHHHG']",34,0.0,0.0
1,"['SFHFF', 'FFHHH', 'HFFFH', 'FFHFF', 'FFHHG']",11,0.0,0.0
1,"['SHHFF', 'FFFHF', 'HFFFF', 'FFFHF', 'HHFFG']",49,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FFFFH', 'FFFFG']",12,0.0,0.0
1,"['SHFHF', 'FHHFH', 'FHHHF', 'FFHHH', 'FFFFG']",7,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HFHFF', 'HHHFF', 'FFFFG']",100,0.0,0.0
1,"['SHFHF', 'FFFFF', 'HFFHF', 'HFHFF', 'FFHHG']",104,0.0,0.0
1,"['SHFHF', 'FFFHH', 'FFHFF', 'FFFHH', 'HHFFG']",172,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FFFFF', 'FFFHH', 'FFFFG']",11,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FHHFF', 'FFHFF', 'HFHFG']",165,1.0,0.9559328248389055
1,"['SFHHH', 'FFHHF', 'FFHHH', 'FFHFH', 'FFFFG']",27,0.0,0.0
1,"['SHFHH', 'FFHFF', 'FHFHH', 'FFFFF', 'HHHFG']",183,0.0,0.0
1,"['SFHFF', 'FHFFF', 'FFFHH', 'FFFHF', 'FFFFG']",14,0.0,0.0
1,"['SFHFH', 'FFFFH', 'FHFFF', 'FHFHH', 'FFFFG']",39,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",150,1.0,0.9791880578299021
1,"['SFFFH', 'HFFFF', 'HHFHF', 'FFHHF', 'FFHHG']",180,1.0,0.9276389118674717
1,"['SFFFF', 'FFFHF', 'HFFHF', 'HHFFF', 'FHHFG']",170,1.0,0.9733217421754432
1,"['SFHHF', 'HFHHF', 'FFFFF', 'HFHFF', 'HHFFG']",84,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",8,1.0,0.9791880578299021
