Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFH', 'FHHH', 'FFFF', 'HHHG']",58,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",54,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFF', 'FFFG']",76,1.0,0.985089730404757
1,"['SFFF', 'FHFH', 'HHFH', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",12,1.0,0.9056079456455165
1,"['SFHF', 'FFHF', 'HFFF', 'HHHG']",46,1.0,0.90289112180858
1,"['SFHF', 'FFHH', 'FHHF', 'FFFG']",50,1.0,0.9791880578299021
1,"['SFHF', 'FFFF', 'HFHF', 'FHFG']",87,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FHFH', 'HHFG']",76,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'HHHF', 'FHHG']",79,1.0,0.93603800616986
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",88,1.0,0.9821344612135428
1,"['SHHF', 'FHFH', 'FFFF', 'HFFG']",36,1.0,0.8325391341551359
1,"['SHHH', 'FHFF', 'FFHH', 'HFFG']",15,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",11,0.0,0.0
1,"['SFFF', 'FHFF', 'HFHF', 'HHHG']",41,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'FFFF', 'HFHG']",1,0.0,0.0
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",42,1.0,0.9248559951318693
1,"['SFFH', 'HFFH', 'HFHH', 'FFFG']",24,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFF', 'FHHG']",82,1.0,0.9502058312852957
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",94,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",25,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFH', 'HHFG']",60,1.0,0.7630697687590515
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",100,1.0,0.9276389118674717
1,"['SFHH', 'FHHF', 'FFFH', 'HHFG']",33,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",42,0.0,0.0
1,"['SHHH', 'FHFF', 'FFHF', 'HFFG']",81,1.0,0.8553586117313603
1,"['SHHF', 'FHHH', 'FFHH', 'HFFG']",66,1.0,0.7816331707050701
1,"['SFHH', 'HFFF', 'HHHF', 'FHHG']",89,1.0,0.9220814271464737
1,"['SFHF', 'FFFF', 'FFFH', 'FHFG']",33,1.0,0.9193151828650342
1,"['SFFH', 'HHFH', 'HHFH', 'FHFG']",37,0.0,0.0
1,"['SFFH', 'HHFF', 'FFHF', 'FFHG']",49,1.0,0.8400771692771434
1,"['SHHH', 'FFFF', 'HHFH', 'FFFG']",60,1.0,0.9165572373164391
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",66,1.0,0.9821344612135428
1,"['SFHF', 'FFHF', 'FFFF', 'FFFG']",89,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HFFF', 'HFFG']",13,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFF', 'HFFG']",7,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFF', 'HFHG']",53,1.0,0.7792882711929549
1,"['SHFF', 'FFFF', 'FHHH', 'FFFG']",80,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'HHFF', 'HHHG']",75,1.0,0.8735386475474635
1,"['SHFF', 'FHHH', 'FFHF', 'HFFG']",79,1.0,0.9276389118674717
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",90,1.0,0.985089730404757
1,"['SHFH', 'FFHF', 'HFFF', 'FHHG']",59,0.0,0.0
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",72,1.0,0.9416796087056153
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",98,1.0,0.9588092525966956
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",14,1.0,0.803057341509771
1,"['SFFF', 'HFFH', 'HFFF', 'HFFG']",34,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'FHHF', 'HHHG']",73,1.0,0.9674905716180701
1,"['SHFH', 'FFHH', 'FFFH', 'FFFG']",54,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'FHFF', 'HHHG']",20,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",71,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFH', 'HHFG']",98,1.0,0.9588092525966956
1,"['SHHH', 'FHFH', 'FFFF', 'FFHG']",70,1.0,0.8426049842298329
1,"['SFHF', 'FHHF', 'FFFF', 'HFFG']",99,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'HHFF', 'FHFG']",50,1.0,0.9388545698794984
1,"['SFFH', 'HFFH', 'FHFH', 'FFFG']",43,1.0,0.8894287717672626
1,"['SFFH', 'FHFH', 'FHFF', 'FFFG']",70,1.0,0.9674905716180701
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",99,1.0,0.985089730404757
1,"['SFFF', 'FHFH', 'FHFH', 'HFFG']",24,1.0,0.835044266956004
1,"['SFHH', 'HFFF', 'HHFF', 'FFFG']",87,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'FHHF', 'FFHG']",82,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'HFFH', 'FHFG']",45,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",50,1.0,0.9674905716180701
1,"['SHHF', 'FFHH', 'FFFF', 'HHFG']",67,1.0,0.9791880578299021
1,"['SHFH', 'FFHH', 'FFFF', 'FHHG']",75,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'HFHF', 'HFHG']",34,1.0,0.9559328248389055
1,"['SFHH', 'FFHF', 'HFFF', 'FHFG']",72,1.0,0.9616943356035061
1,"['SFFH', 'FFHF', 'HFFH', 'FHFG']",65,1.0,0.9762504936564125
1,"['SFFF', 'HFFH', 'HHFH', 'HHFG']",29,1.0,0.9530650263643888
1,"['SFFH', 'FHHF', 'FFFF', 'FFHG']",4,0.0,0.0
1,"['SFHF', 'HFHH', 'FFFF', 'HHHG']",87,1.0,0.8451404054461714
1,"['SHHH', 'FHHF', 'FFFF', 'FHHG']",68,1.0,0.8553586117313603
1,"['SFHH', 'HFFF', 'HHHF', 'FHHG']",74,1.0,0.8735386475474635
1,"['SFFF', 'FHFH', 'HHFF', 'HHFG']",76,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'FFFF', 'FHHG']",45,1.0,0.9733217421754432
1,"['SHHH', 'FFFH', 'FHHH', 'FFFG']",26,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFF', 'HHFG']",76,1.0,0.9220814271464737
1,"['SFFH', 'FHFF', 'HHHF', 'HHHG']",15,0.0,0.0
1,"['SFHH', 'FFHF', 'FFHF', 'HFFG']",62,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",50,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFH', 'HHFG']",2,0.0,0.0
