Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,0.03970877453684807,-0.032766662538051605,-0.01456374954432249,-0.046873535960912704,46,298.0
1,-0.015637191012501717,0.03260480985045433,0.008689668960869312,-0.0021149110980331898,72,330.0
1,-0.022513484582304955,-0.040726933628320694,0.04723631218075752,0.028886543586850166,28,239.0
1,-0.020139353349804878,-0.01279547531157732,-0.03742855787277222,0.005801576655358076,67,251.0
1,-0.01969623751938343,0.024178877472877502,0.02967449650168419,-0.016513612121343613,29,258.0
1,0.036490507423877716,-0.043378282338380814,0.006360533647239208,-0.02276873029768467,92,500.0
1,0.045021455734968185,-0.005787502974271774,-0.013088008388876915,-0.03212219476699829,54,486.0
1,0.026493309065699577,0.042787183076143265,-0.008906299248337746,-0.027343876659870148,76,264.0
1,-0.024260876700282097,-0.014105736277997494,-0.04911681264638901,-0.02854345738887787,85,243.0
1,0.03505590930581093,0.045224253088235855,0.0068704900331795216,0.017956800758838654,8,249.0
