Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'HHFFFFF', 'FFFFFFF', 'FFFFHHH', 'FFHHFHH', 'FFFFHHF', 'FFHFFFG']",266,0.0,0.0
1,"['SFFFHFH', 'FFFHHHH', 'HHFFFFF', 'HFHHFHH', 'FFHHFFH', 'HHHHHFH', 'HHHHHFG']",128,0.0,0.0
1,"['SHHHFHH', 'FFFHFFF', 'HFHFFHH', 'HFFHFFH', 'FHFFHFF', 'FHHFFFF', 'FFFHHHG']",248,0.0,0.0
1,"['SFFFHHH', 'HFHFFHF', 'HFFFFFF', 'HFFFHFH', 'HHFFFFF', 'HFFFHFF', 'FFHFFHG']",141,0.0,0.0
1,"['SFFFFFH', 'FFFHHFH', 'HFFFHFF', 'HFFHHHF', 'FHHHHHF', 'HFFHHHF', 'FFHFHHG']",165,0.0,0.0
1,"['SHFHFHH', 'FHHHHFH', 'FFFHHFH', 'HFHHHHH', 'HFHHFHH', 'FFFFHHF', 'FHHFFFG']",176,0.0,0.0
1,"['SFHHFHF', 'FFFFFFH', 'FFHFFFF', 'FFHHFFF', 'FFFFHFF', 'FHFFFHF', 'FFFHFFG']",295,0.0,0.0
1,"['SFFFFHH', 'FFHFHFF', 'FFHFHHF', 'FHHFHHF', 'HHFFFHF', 'FHHFHFH', 'HFFFFFG']",199,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'FFFFFHH', 'HFFFFFF', 'FFFHHFF', 'HHFHFFF', 'FHHFFFG']",239,1.0,0.7910835400474212
1,"['SFHHHFF', 'FHHHHFH', 'FFFFFFH', 'FHHHFFH', 'HHFFFFF', 'HFFFHHF', 'HHHFHHG']",134,0.0,0.0
1,"['SFFHFFF', 'HHFHFHF', 'HFFFFHF', 'FFFHFHH', 'FFHHFHF', 'HHHHFFF', 'HHFFHFG']",122,0.0,0.0
1,"['SFFHHHH', 'FHFHFHH', 'HFFHFHH', 'HHFFFHF', 'HFFHFHH', 'HHHHFHH', 'HFHHFFG']",186,0.0,0.0
1,"['SFHHHFH', 'HFFFFFH', 'FHFHHFH', 'HFHHHFH', 'HHFHHFH', 'HHHHHFH', 'HHHHHFG']",185,0.0,0.0
1,"['SFHFFFF', 'FHFHHFF', 'FFFFFFF', 'FFHHHFF', 'FHFHFFH', 'FFHHFHH', 'HFFHFFG']",215,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'HFHHHFH', 'HFHHHHH', 'HFFHFFH', 'HHFFFFF', 'HHHFHHG']",198,0.0,0.0
1,"['SFFFHFF', 'HHFHFHF', 'FHFHHHH', 'HFFFHFF', 'HFHFFHH', 'HFFHFFF', 'HHFFHHG']",151,0.0,0.0
1,"['SHFFFHH', 'FHHHHHF', 'FFFFFFF', 'FFHHHHH', 'HFFHHHF', 'HFFHFFH', 'FHFFFFG']",116,0.0,0.0
1,"['SHHHFFH', 'FFFFHHH', 'FFFHHFF', 'FHHHFFF', 'FFFHFFH', 'FFFFFHH', 'FHHFFFG']",293,0.0,0.0
1,"['SFFFFHF', 'HFFFHFF', 'FHFHHFH', 'FHFFFFH', 'FHFHHFF', 'FFHHFFF', 'FFFHHHG']",167,0.0,0.0
1,"['SFHHHHF', 'HFFFFFH', 'FHHHFFH', 'HHHHHFF', 'FHFHHHF', 'HFHFFFF', 'FHFFHHG']",226,0.0,0.0
1,"['SFFFHHH', 'FFHFHFH', 'HHFFHHF', 'HHFHHHF', 'FFFFFFF', 'HFHHHFH', 'HHHFHFG']",289,0.0,0.0
1,"['SFFHHHF', 'HFFFFHH', 'HFFFFFF', 'FFHFFHF', 'FFHFFFF', 'FFFFFHF', 'FFFHHFG']",113,0.0,0.0
1,"['SHFHFHH', 'FHHFFFF', 'FFFHFFH', 'FFFFFHF', 'FFFHFFH', 'FHFFFFH', 'FFHFFFG']",159,0.0,0.0
1,"['SFHHHHH', 'HFFFFFF', 'FFFHHFH', 'HHHHFFF', 'HHHHFHH', 'HFFHFHH', 'HHFHFFG']",282,0.0,0.0
1,"['SHHFHHF', 'FFFHFHH', 'FHFHFFH', 'HHFFFHF', 'FHHHFHH', 'FFHHFHH', 'HFHHFFG']",279,0.0,0.0
1,"['SFHFHHH', 'HFFHFFF', 'FHFFFHH', 'HFHHFHH', 'HHFHFFH', 'HFHHFHH', 'HFFFFFG']",256,0.0,0.0
1,"['SFFFHHF', 'HFFHHHH', 'HHFFFHH', 'HHFHHFF', 'FFFFHFH', 'HHFFFFF', 'HHHFHHG']",209,0.0,0.0
1,"['SFHFHHH', 'FHHFFFF', 'FFFFHHF', 'FHFFFFF', 'FFFHFFF', 'FFFFFFF', 'FHFFHHG']",230,0.0,0.0
1,"['SHHHFFH', 'FHFFHFH', 'FFHHHHH', 'HFFFHHF', 'HHHFHHH', 'FFHFFFH', 'FHHHHFG']",277,0.0,0.0
1,"['SFFFFFH', 'HHHFFHH', 'HHHFHHH', 'FHHFHHH', 'HHHFFFH', 'HHHHHFF', 'HHHHHHG']",191,0.0,0.0
1,"['SHHFFFF', 'FFHFHHF', 'HFFFFFH', 'HFFHFFH', 'HHFHFHF', 'FHHHFFF', 'FHHFFFG']",204,0.0,0.0
1,"['SHFFFFF', 'FFHHFHH', 'HFFHHHF', 'FFFFHHF', 'FFFFFHH', 'FFFFFHF', 'FFHFFFG']",253,0.0,0.0
1,"['SFHHHFF', 'HFFHHHF', 'FFHFHHH', 'HFHFHHH', 'HFFFFFH', 'HHHHHFF', 'HHFHHFG']",156,0.0,0.0
1,"['SFHFHHF', 'HFFHHHH', 'HHFHHFH', 'HFFHHHH', 'HFFHFHF', 'HHFFFHH', 'HHFHFFG']",214,0.0,0.0
1,"['SFFFHHF', 'HFFFFHF', 'HHFFFFF', 'FFFFFFH', 'FFFFFFF', 'FHFFFHH', 'HFFFFFG']",146,1.0,0.7816331707050701
1,"['SFHHHHF', 'FHHHHFF', 'FFFHHHH', 'HFFFHHH', 'HHHFFFH', 'HHHFHHH', 'HHHFFFG']",183,0.0,0.0
1,"['SHFHFFH', 'FFFHFFF', 'HFFHHFF', 'HFHHHHF', 'FFHFHHF', 'HFFFFFF', 'FHHFHFG']",174,0.0,0.0
1,"['SFHHFHF', 'FHHFFFH', 'FFFFFFF', 'HHFHFFH', 'FFHHHFF', 'FHHFFHF', 'HHFHHHG']",268,0.0,0.0
1,"['SFFHHHF', 'FFFFFFH', 'FFHFHFF', 'HHHHHFH', 'FFFFHFH', 'FFFHFFH', 'HHHFHFG']",245,0.0,0.0
1,"['SFFFHHF', 'FFFFFHF', 'FHFHHFH', 'FHFFFFF', 'FFFFHFH', 'FFFFFHF', 'HHHHFFG']",239,0.0,0.0
1,"['SFHHHFH', 'FFHHFFH', 'FHFFHFF', 'FFFHFFH', 'FFFHHHF', 'FFFHHFF', 'HFFFFFG']",258,0.0,0.0
1,"['SFFFFHH', 'HHHHFHF', 'FHHHFFH', 'HHFFFFH', 'HFHHHFF', 'HFFHHHF', 'HHFHHFG']",242,0.0,0.0
1,"['SFHFFHF', 'HFHFFFF', 'HFFFHHH', 'FFFFHHF', 'FHFFHFF', 'FFFFFFF', 'FFFFHHG']",128,0.0,0.0
1,"['SFFFFFH', 'HHHHFHH', 'HHHHFHH', 'HFFHFFH', 'FHFHFFH', 'HFFFFFH', 'HFHFHFG']",189,0.0,0.0
