Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHF', 'FHHH', 'FFFH', 'HHFG']",59,0.0,0.0
1,"['SFFF', 'FHFH', 'FHFF', 'FFHG']",22,1.0,0.7746195551602378
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",56,0.0,0.0
1,"['SFFF', 'FFFH', 'HHFF', 'FFFG']",47,1.0,0.9056079456455165
1,"['SFFF', 'HHFF', 'HFFH', 'HHFG']",37,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",40,1.0,0.9559328248389055
1,"['SHFH', 'FFFF', 'FHFH', 'FFFG']",13,0.0,0.0
1,"['SFFF', 'HHFF', 'FFHF', 'FHFG']",6,1.0,0.8476834558136123
1,"['SFFH', 'FFFH', 'FFFF', 'FFHG']",70,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'HHFF', 'HHFG']",66,1.0,0.985089730404757
1,"['SFFH', 'FFHH', 'HFFF', 'FHHG']",89,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FHFF', 'HFHG']",53,1.0,0.9588092525966956
1,"['SFHH', 'FHHH', 'FHFH', 'FFFG']",34,1.0,0.8683052775100066
1,"['SFFH', 'HFHF', 'FFFF', 'HHHG']",76,1.0,0.837556937769312
1,"['SFFF', 'FFHF', 'HFFF', 'HFHG']",41,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'HHHF', 'HFFG']",62,1.0,0.9674905716180701
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",70,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",79,1.0,0.9821344612135428
1,"['SFHF', 'FHFH', 'FFFH', 'HHFG']",11,0.0,0.0
1,"['SFFF', 'HHFF', 'FHFF', 'FHHG']",6,1.0,0.9445131481500655
1,"['SHHH', 'FFFH', 'FFFF', 'FFHG']",46,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",68,1.0,0.9733217421754432
1,"['SHHH', 'FHFH', 'FFFF', 'FHHG']",87,1.0,0.8867604854519608
