Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFH', 'FHHHH', 'FFHFF', 'FHHHH', 'FFFFG']",42,0.0,0.0
1,"['SHHHF', 'FFFHH', 'HFFFH', 'FFHFF', 'HHHHG']",17,0.0,0.0
1,"['SHHFF', 'FFFHF', 'HHFFH', 'FFFFH', 'HFHFG']",86,0.0,0.0
1,"['SHHHF', 'FFHHH', 'HFHFF', 'HFFFF', 'HFFHG']",74,0.0,0.0
1,"['SFFHH', 'FHFHF', 'FFFHF', 'FFFFF', 'FHFHG']",49,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFHFF', 'HFFFF', 'FHHHG']",59,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",34,1.0,0.9304302024748964
1,"['SHHFF', 'FFFFH', 'HHHFF', 'HFFFF', 'FFFFG']",87,0.0,0.0
1,"['SFFFH', 'FHHFH', 'HHHFH', 'FHFFF', 'FHFHG']",65,0.0,0.0
1,"['SFFHF', 'HFHFF', 'FFFFH', 'HFHFF', 'HFHHG']",76,0.0,0.0
1,"['SFFHF', 'HFHHH', 'HFFHF', 'HHFFH', 'HFFFG']",30,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FHFFH', 'FFFFF', 'HFHHG']",35,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFHFF', 'HFFFF', 'FFFFG']",57,1.0,0.9762504936564125
1,"['SFFFH', 'HHFHH', 'HHFFF', 'HHHHF', 'HHFHG']",94,0.0,0.0
1,"['SFFHF', 'HFHFH', 'HFFHF', 'HFFHH', 'FHFFG']",70,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFHHH', 'HFFFH', 'HHHFG']",44,0.0,0.0
1,"['SHFFF', 'FHFHF', 'FFFHH', 'HFFFH', 'HFFFG']",70,0.0,0.0
1,"['SFFHH', 'FFHFF', 'HFFFF', 'FFFHH', 'FFFFG']",84,1.0,0.9530650263643888
1,"['SHHHH', 'FFHHF', 'HFHHH', 'HFFHH', 'HFFFG']",56,0.0,0.0
1,"['SFFHH', 'HFFHH', 'FHFHH', 'HFFFF', 'HFFHG']",37,0.0,0.0
1,"['SFHFH', 'HFFFH', 'HHHFH', 'FHFFH', 'HHHFG']",50,0.0,0.0
1,"['SFHHF', 'HFHHH', 'FFFFH', 'FFFFH', 'HHHFG']",79,0.0,0.0
1,"['SFFHF', 'FFFFH', 'HFHHH', 'HFHHH', 'HFFFG']",43,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFHH', 'HFFHH', 'HHFFG']",76,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FFFHF', 'HHHFG']",31,0.0,0.0
1,"['SHHHH', 'FHFHH', 'FFFFF', 'FFFFF', 'HFHHG']",87,0.0,0.0
1,"['SHHHH', 'FFHFH', 'FFFFH', 'HFHFH', 'HFHFG']",44,0.0,0.0
1,"['SFFHF', 'HHFFH', 'HHHFF', 'HHHHF', 'FHFHG']",19,0.0,0.0
1,"['SFHFF', 'FFFHH', 'FHFFF', 'FFFFF', 'FFFFG']",24,1.0,0.9165572373164391
1,"['SFHHH', 'HFFHH', 'HFFHH', 'FFFHH', 'HHFFG']",73,1.0,0.8127667407072335
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FFHFF', 'FFHFG']",76,1.0,0.9416796087056153
1,"['SFFFF', 'HHHFF', 'HHHHF', 'HFHFF', 'HHHFG']",75,1.0,0.9416796087056153
1,"['SHFFF', 'FHFFH', 'FFFFH', 'HFFFH', 'HHFFG']",53,0.0,0.0
1,"['SFHFH', 'FHHFF', 'FFHHH', 'FHFFF', 'FFFFG']",74,1.0,0.9416796087056153
1,"['SHHHH', 'FHHFH', 'FHHHH', 'FFFHH', 'HFFFG']",97,0.0,0.0
1,"['SFHHH', 'HFFHH', 'FFHHH', 'HFHHF', 'HFFFG']",74,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FHFFF', 'HHHFF', 'HHFHG']",6,0.0,0.0
1,"['SFFHH', 'HHFHF', 'FHFFF', 'HHHHF', 'HHHHG']",48,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFHF', 'FHHHF', 'FFHFG']",20,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFHF', 'HFFFH', 'FFFFG']",65,1.0,0.9416796087056153
1,"['SFFFH', 'HHHFH', 'FHHFH', 'FHFFF', 'FHHFG']",2,0.0,0.0
1,"['SFFFH', 'FFFHF', 'FFFFH', 'FFFFF', 'FFFHG']",26,0.0,0.0
1,"['SFFHH', 'HHFFH', 'FHHFH', 'FHHFH', 'HFHFG']",81,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FHHFF', 'FFFHF', 'HFHHG']",70,0.0,0.0
1,"['SFFHF', 'HFFFF', 'FFHFF', 'FHHFF', 'FHHFG']",41,1.0,0.9388545698794984
1,"['SHFHH', 'FFHFF', 'FFHFF', 'FFHFH', 'HFFFG']",98,0.0,0.0
1,"['SFFHH', 'HFHFF', 'FFFFF', 'HFHFF', 'HHFHG']",66,0.0,0.0
