Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.05,-0.03,0.03,19,500.0,259.12410747446273
500,-0.03,0.01,0.0,0.0,81,498.0,258.67684042545164
500,0.03,0.05,-0.009999999999999995,-0.05,17,220.0,161.22037326261247
500,-0.05,-0.03,0.04,0.01,97,500.0,259.12410747446273
500,0.03,0.02,0.03,0.02,64,500.0,259.12410747446273
500,0.02,0.04,0.0,0.01,30,495.0,258.0008802903204
500,0.02,0.05,0.0,-0.019999999999999997,80,455.0,248.3809089990244
500,0.05,0.01,0.0,0.05,40,500.0,259.12410747446273
500,-0.05,0.03,-0.05,0.05,20,192.0,146.11466961635549
500,0.04,0.05,0.02,0.04,34,500.0,259.12410747446273
500,-0.03,0.0,-0.009999999999999995,-0.05,84,500.0,259.12410747446273
500,0.04,-0.05,0.01,-0.03,80,351.0,217.22074329089511
500,0.05,-0.009999999999999995,0.05,0.03,36,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,0.04,46,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,-0.03,42,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,12,220.0,161.22037326261247
500,-0.05,-0.04,-0.019999999999999997,0.01,77,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,0.02,68,500.0,259.12410747446273
500,-0.05,0.04,-0.05,-0.009999999999999995,32,443.0,245.26214072497248
500,0.03,0.02,-0.05,0.01,9,206.0,153.8263463027057
500,-0.05,-0.04,0.04,0.03,38,241.0,171.74429423544947
500,0.01,0.03,-0.04,-0.019999999999999997,35,326.0,208.16330374856022
500,0.03,0.01,-0.009999999999999995,-0.009999999999999995,15,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,-0.009999999999999995,11,500.0,259.12410747446273
500,0.05,0.0,0.05,0.05,14,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,0.05,73,500.0,259.12410747446273
500,0.01,-0.03,0.0,0.04,30,500.0,259.12410747446273
500,-0.05,-0.03,0.01,0.05,75,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.02,37,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.01,66,500.0,259.12410747446273
500,0.04,-0.05,0.01,-0.019999999999999997,97,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.01,42,500.0,259.12410747446273
500,0.0,-0.03,0.0,-0.009999999999999995,49,500.0,259.12410747446273
500,-0.04,0.03,-0.05,-0.05,71,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.019999999999999997,0.0,43,484.0,255.46957398214522
500,0.03,0.02,-0.019999999999999997,-0.04,76,500.0,259.12410747446273
500,-0.05,0.03,-0.03,-0.03,9,193.0,146.6763256075064
500,0.05,0.0,-0.03,0.01,40,500.0,259.12410747446273
500,-0.04,0.05,-0.04,-0.04,79,500.0,259.12410747446273
500,-0.03,-0.04,0.04,-0.019999999999999997,43,500.0,259.12410747446273
500,0.04,0.03,-0.03,-0.009999999999999995,51,328.0,208.9131973958026
500,0.02,0.02,-0.019999999999999997,0.04,78,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,0.05,1,37.0,35.07018153515626
500,0.02,0.03,-0.04,0.0,48,500.0,259.12410747446273
500,-0.05,-0.05,0.0,0.04,45,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,0.01,6,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.04,58,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.05,31,485.0,255.70316526019877
500,0.05,0.01,0.04,0.05,46,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,0.03,47,500.0,259.12410747446273
500,0.01,0.0,0.02,0.02,8,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,-0.009999999999999995,19,326.0,208.16330374856022
500,-0.04,0.04,0.02,-0.05,62,500.0,259.12410747446273
500,0.03,0.01,0.0,0.02,99,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,-0.009999999999999995,45,500.0,259.12410747446273
500,-0.04,0.0,-0.019999999999999997,-0.05,8,334.0,211.13603016021082
500,-0.019999999999999997,-0.04,0.02,0.04,23,500.0,259.12410747446273
500,0.0,0.03,0.01,0.01,53,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.01,31,471.0,252.36814879543638
500,-0.009999999999999995,-0.05,-0.04,0.04,9,500.0,259.12410747446273
500,0.0,0.02,0.03,-0.019999999999999997,50,500.0,259.12410747446273
500,0.04,-0.03,-0.019999999999999997,-0.04,41,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.05,53,500.0,259.12410747446273
500,0.04,0.01,0.01,0.02,28,286.0,192.1790626612737
500,-0.04,-0.05,0.02,-0.05,6,235.0,168.8049052215434
500,-0.019999999999999997,-0.05,0.02,-0.019999999999999997,92,500.0,259.12410747446273
500,0.0,0.05,-0.05,0.0,42,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.05,26,500.0,259.12410747446273
500,0.02,0.03,0.04,-0.05,41,348.0,216.16942840857988
500,0.04,0.0,0.01,0.04,14,249.0,175.58195414455886
500,-0.03,0.02,0.02,0.02,45,500.0,259.12410747446273
500,-0.05,0.03,0.0,-0.05,42,500.0,259.12410747446273
