Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFFF', 'FFFFFFF', 'HFFHFFH', 'HHHFFHH', 'HFHHFFF', 'FHHHFFF', 'HHFHHFG']",270,0.0,0.0
1,"['SHHHFHF', 'FFFFFHH', 'FHHHFFH', 'HHHHHFF', 'HHHHHFH', 'HFFHFFH', 'HFHHHFG']",186,0.0,0.0
1,"['SHFFFHH', 'FFFFFHH', 'HFFFFFF', 'FHFFFFH', 'HFHFFFF', 'FFFFHHF', 'HFHFFFG']",278,0.0,0.0
1,"['SFHHFFH', 'FHHFHHF', 'FFFFFFF', 'FFHFFFF', 'FHHHHFF', 'FFFHHFH', 'HHFHHFG']",205,0.0,0.0
1,"['SFHFHFF', 'FHHFHFF', 'FFHHFFH', 'FFFFFFF', 'HHFHFFF', 'FFFFFFH', 'HFFFFFG']",188,0.0,0.0
1,"['SFFHHFF', 'FHFHFHF', 'HFFHFFF', 'HFFFHHF', 'HFHFFFH', 'HFHFHFH', 'HFFFFFG']",150,0.0,0.0
1,"['SFHFHHH', 'HFFHHHH', 'HHFFHHH', 'HHFFHHH', 'FHHFFHF', 'FFHHFHF', 'FHHHFFG']",244,0.0,0.0
1,"['SFHFHHH', 'FFFFFHF', 'HHHHFFH', 'HHHHFFF', 'HHFHHHF', 'FHHHHHF', 'HHFFHFG']",122,0.0,0.0
1,"['SHHFFFF', 'FFFHHFH', 'FHHFFFF', 'FHFFFHH', 'FFFHFFF', 'FHHFFHF', 'HFHFHFG']",272,0.0,0.0
1,"['SFFFFFH', 'HHFFFHH', 'FHFFFFH', 'HHFFFHF', 'HFHFFFH', 'HFFFHFF', 'FFHFHHG']",131,0.0,0.0
1,"['SFFHFHH', 'HFFFHHH', 'HFFHHHH', 'HHFFFFH', 'FFFHFFF', 'FHFHFFF', 'FHHHHHG']",250,0.0,0.0
1,"['SFFHFHH', 'HHFHHFH', 'HHFFHFH', 'HFFFHHH', 'HHHFFFH', 'HHHHFHH', 'FHFHFFG']",244,0.0,0.0
1,"['SHHHFHH', 'FFFFFFH', 'FHHFFFF', 'FFFFFFH', 'FFHFFFF', 'HHHFHFF', 'FHFFFFG']",152,0.0,0.0
1,"['SFFFHFH', 'FHFFFHH', 'FHHHFHF', 'FFFHFHH', 'HHFFFFH', 'HFFHHFF', 'HHFFFFG']",258,0.0,0.0
1,"['SHHHHHH', 'FHFHFFH', 'FFHFHHF', 'HFFHHHH', 'FFFFFFF', 'HFHHHFF', 'FHFHFHG']",276,0.0,0.0
1,"['SFHHFFH', 'HFFFHHH', 'HFHFHHH', 'HHHFHHH', 'HFFFHHH', 'HHHFFFH', 'HHHFHFG']",133,0.0,0.0
1,"['SFFFHFF', 'HFHFFFF', 'HFHFHHF', 'FHFFFHF', 'FHHFFFF', 'HFHFFHF', 'HFFHFHG']",292,0.0,0.0
1,"['SFFFFHH', 'FHFFHHH', 'FFHFFHF', 'FFFFHFF', 'FHHFFHF', 'HFHFFHH', 'HFFFFFG']",114,0.0,0.0
1,"['SFHFFHF', 'FFHFFFH', 'FHHFFFF', 'FHFFFFF', 'FFFFHHF', 'FHHHFFF', 'HFFFFFG']",242,0.0,0.0
1,"['SFFHFFH', 'HFFHFFF', 'FFFFFFH', 'HHFFHHF', 'FFHFFFF', 'FHFFFHF', 'FFFFHFG']",115,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'FFHFHFH', 'HFHHHHH', 'HFFHHFH', 'FHFFFFF', 'HFFFFHG']",230,0.0,0.0
1,"['SFHFFFH', 'FFFFHFF', 'FFFFFHF', 'FHFHFFF', 'FFHHFFF', 'FFFHHFF', 'HFFHFFG']",260,0.0,0.0
1,"['SHFFFHF', 'FHFHFFH', 'FFHFFFF', 'FFFHFFH', 'FFFFFHF', 'FFFHFFF', 'FFFFFFG']",266,1.0,0.8152123778407558
1,"['SFFFFHH', 'FFHFFHF', 'HFFFFHH', 'FFHHFFF', 'FHFFFFH', 'HHFFHHH', 'HHHFFFG']",188,0.0,0.0
1,"['SFFHHHH', 'FFHFFHH', 'HFFFHFF', 'FFFFHHH', 'HHFFFHH', 'FFHFFHH', 'FFFFFFG']",146,0.0,0.0
1,"['SHFHFHF', 'FFHHHHH', 'FFFFFFF', 'HHFHFFF', 'FHFFFFH', 'FFHHFHF', 'HHFHFFG']",296,0.0,0.0
1,"['SHFHFHF', 'FFHFHFH', 'HFFFHHF', 'HHHFHFH', 'FHHFHFH', 'HHHFFHF', 'HHHHFFG']",201,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'HHHHFFH', 'HHFHHFH', 'FFFHFFF', 'FHHFFFH', 'HFFFFFG']",287,0.0,0.0
1,"['SFFHHFH', 'FHFFHHF', 'FHFFHHH', 'HHHFHHH', 'FFFFHHF', 'FHHFFFH', 'HHHHFFG']",250,0.0,0.0
1,"['SFHFHHF', 'FFFFFFF', 'FFHHFFH', 'HFFHFFF', 'FHFFFHF', 'FFFFHFH', 'FHFFFFG']",286,0.0,0.0
1,"['SFFFFFH', 'HHHHFHH', 'HHHHFFH', 'HHHFHFH', 'FHHHHFH', 'HHHHFFH', 'HHHFHFG']",252,0.0,0.0
1,"['SFFHFFF', 'FFFFFHH', 'FHFFFFF', 'FFFHFHH', 'FHFHFHF', 'FFFFFFF', 'FFHFFHG']",180,0.0,0.0
1,"['SHFHHFH', 'FHHHHFH', 'FHHFHHH', 'FFHHHHH', 'HFHHHHH', 'HFFHHHH', 'HHFFFFG']",209,0.0,0.0
1,"['SFHFHFF', 'FFHFHHF', 'FHFFHFH', 'FFFFHFF', 'HFHFHFH', 'HFHFFFH', 'HFHFHFG']",254,0.0,0.0
1,"['SFHFFHH', 'HFHFFHH', 'HFHHHHH', 'HFFFFFH', 'HHFFFHH', 'FFHHFFH', 'HHHHHFG']",276,0.0,0.0
