Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFF', 'HFFFFFF', 'FFHFHFF', 'FFFFHFH', 'HHHFHFF', 'FHHFFHF', 'HFFHHFG']",266,1.0,0.7653658663581259
1,"['SFFHFHH', 'FFFHHHH', 'FFFFFHH', 'HFHFHHH', 'FHFFHFH', 'HHHFFHH', 'FHHHFFG']",291,0.0,0.0
1,"['SHHHFHF', 'FFFHHHH', 'FHFFFHH', 'FHHFFFH', 'HHHHHFF', 'FHHFHFF', 'HFHFHHG']",257,0.0,0.0
1,"['SFFHFHF', 'HFHHHFF', 'HFFFHFH', 'FHFFFFF', 'HHFHFFH', 'FFHFHFF', 'FFHFHHG']",141,0.0,0.0
1,"['SFFHHFH', 'FHFFFFF', 'FFFHFFF', 'FHHFFHF', 'HHFHFHF', 'FHHFHFF', 'FFFFFHG']",194,0.0,0.0
1,"['SHFFHHF', 'FFFFHFF', 'FFFFFHF', 'FFHFFFH', 'FFHHHHF', 'HFFHHFH', 'HFFFFFG']",114,0.0,0.0
1,"['SHHFFHH', 'FFFHHHH', 'FHFFHHH', 'HHHFHFH', 'FFHFFFF', 'HHHFHFH', 'HHHHFFG']",120,0.0,0.0
1,"['SHHHFHH', 'FHHHFHH', 'FFFFHHH', 'HHHFFHF', 'HHFHFFF', 'HHHHFHF', 'HHHHHHG']",247,0.0,0.0
1,"['SFFFFFF', 'FFFFHFH', 'HHFFHHF', 'FHHFFHF', 'HHFFFHF', 'FFFHFFF', 'HFHFFHG']",300,0.0,0.0
1,"['SFFFHHF', 'FFFFFHF', 'HHHFHFF', 'HHHFFHH', 'FHHFHHH', 'HHHFFHH', 'FHHFFFG']",131,0.0,0.0
1,"['SHHHHFH', 'FFFHHFF', 'HHFHFHH', 'HHFHHFF', 'HHFFHHH', 'HFHFFFH', 'HHHHFFG']",277,0.0,0.0
1,"['SHFFFHF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FHFHHFH', 'HFFFFFF', 'FFHHFFG']",198,0.0,0.0
1,"['SHFFFHF', 'FFHHFHF', 'HFFHFHH', 'FFFFFFF', 'HFHHHFH', 'HFHHFFH', 'HHFFHFG']",227,0.0,0.0
1,"['SFHFHHH', 'HFHFHHF', 'HFHHHHF', 'FFFFHFF', 'FHHFHHH', 'FHHFFFH', 'HHHHHFG']",202,0.0,0.0
1,"['SHHFHFH', 'FFFFFFF', 'FFHFFFF', 'HFFFFFF', 'FHHHFFF', 'FFHFFFF', 'FHFFFFG']",135,0.0,0.0
