Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
1,-0.04341702163219452,-0.027762047946453094,0.009353665634989738,0.00963461585342884,1,9.0,8.892752608185615
1,0.015211816877126694,0.049277354031801224,0.008187574334442616,0.005480681546032429,49,310.0,201.9991366917325
1,0.031248876824975014,0.03533320873975754,-0.027915166690945625,-0.004416181240230799,95,220.0,161.22037326261247
1,-0.024547696113586426,-0.03937887027859688,0.044826582074165344,0.012458370998501778,63,332.0,210.399533767009
1,0.020549695938825607,0.03890882059931755,0.04417034983634949,0.006959452759474516,57,381.0,227.22877009062069
1,-0.02710304968059063,-0.03722766041755676,0.01200146321207285,0.0061815716326236725,22,259.0,180.25111465240425
1,0.03432297334074974,-0.021780509501695633,0.0004772552929352969,0.033552151173353195,71,173.0,135.1162263680502
1,-0.00785630289465189,-0.027123983949422836,-0.02188180759549141,-0.009318607859313488,42,335.0,211.5026220697302
1,0.015835365280508995,-0.0013515640748664737,-0.008640382438898087,0.028937138617038727,40,293.0,195.1167571795629
1,0.02364020235836506,-0.017330149188637733,0.03184899315237999,-0.0369282104074955,5,471.0,252.36814879543638
1,-0.045152630656957626,0.018337532877922058,-0.013459717854857445,0.01592598669230938,30,360.0,220.3184249047243
1,-0.01776816137135029,0.035553935915231705,0.034277282655239105,-0.02600363828241825,76,403.0,234.0154295101008
1,-0.004237207118421793,0.007286539766937494,-0.01577245444059372,0.04020966961979866,55,365.0,222.00350765767655
1,0.04265335574746132,-0.003317054593935609,-0.021857377141714096,-0.010917190462350845,33,316.0,204.34549287582124
1,-0.013849909417331219,-0.03748977184295654,0.044160109013319016,0.009559276513755322,100,500.0,259.12410747446273
1,-0.047601472586393356,0.026570867747068405,-0.041827328503131866,0.0479297861456871,76,194.0,147.23629663068388
1,-0.03210153058171272,0.04129292070865631,0.006085420027375221,0.04895425960421562,19,379.0,226.58926638553643
1,0.008359773084521294,-0.006288112141191959,0.03735600411891937,-0.01060482393950224,73,267.0,183.88674177605742
1,-0.001275284099392593,0.039948225021362305,0.036067720502614975,-0.018971072509884834,49,500.0,259.12410747446273
1,-0.04148478806018829,0.004944902844727039,-0.011925621889531612,0.03427928313612938,8,408.0,235.49628623173962
1,-0.04699099808931351,-0.044103868305683136,-0.04895450919866562,-0.019450457766652107,56,162.0,128.45577402670685
1,-0.004334783647209406,0.0019546844996511936,-0.03907549008727074,0.04623033106327057,38,285.0,191.75432563818825
1,0.03827400878071785,-0.007892563939094543,-0.040312785655260086,0.012606335803866386,88,279.0,189.1789295460886
1,0.02323761209845543,0.04395323619246483,0.010184180922806263,-0.032060444355010986,8,463.0,250.3984871396552
1,0.0282746534794569,-0.042393896728754044,0.04302689805626869,0.007204759865999222,77,500.0,259.12410747446273
1,-0.017294691875576973,-0.020793743431568146,0.03796229884028435,0.03980812430381775,39,349.0,216.52092012335413
1,0.014852995984256268,-0.030145257711410522,-0.018344609066843987,0.0072005572728812695,90,397.0,232.20878496903543
1,-0.04226309061050415,0.007029522210359573,0.012377789244055748,0.03832395747303963,35,351.0,217.22074329089511
1,0.040440771728754044,-0.04977009445428848,-0.012360538356006145,-0.024672668427228928,49,390.0,230.05945498517178
1,0.045480117201805115,0.0008005037670955062,-0.03642386198043823,0.029436787590384483,74,500.0,259.12410747446273
1,0.04122961685061455,0.026613660156726837,-0.0019468875834718347,0.03786056116223335,40,232.0,167.31522020999867
1,0.02000296302139759,0.01288880780339241,0.02525017037987709,-0.04193749651312828,14,228.0,165.30797109962572
1,0.04391923174262047,-0.006807232275605202,-0.048483483493328094,-0.04350630193948746,54,335.0,211.5026220697302
1,-0.0038524605333805084,-0.04111117497086525,-0.006752411834895611,-0.033114753663539886,74,384.0,228.18084920142076
1,0.024376899003982544,-0.010767992585897446,0.0002601541636977345,-0.04303127899765968,56,251.0,176.52704265727883
1,0.023331711068749428,-0.004944999236613512,0.019015640020370483,0.03980308026075363,50,263.0,182.07985135724658
1,0.018161699175834656,-0.048034027218818665,0.0034509501419961452,0.01700017601251602,49,500.0,259.12410747446273
1,0.04757805913686752,-0.018399864435195923,0.0419374443590641,0.024620743468403816,18,170.0,133.3215149211183
1,0.01973104476928711,-0.0016862829215824604,-0.006137075833976269,0.011965560726821423,97,294.0,195.53140690802422
1,0.008602268062531948,-0.019920576363801956,0.01375989243388176,-0.04607629030942917,90,500.0,259.12410747446273
