Temperature,Simulations,Return,Discounted Return,Map
1,50,1.0,0.9733217421754432,"['SFHH', 'FFFF', 'HHFH', 'HHFG']"
1,51,1.0,0.9588092525966956,"['SFHH', 'FFFF', 'HHFH', 'HHFG']"
1,53,1.0,0.9138075656044898,"['SFHH', 'FFFF', 'HHFH', 'HHFG']"
1,54,1.0,0.9645880999032158,"['SFHH', 'FFFF', 'HHFH', 'HHFG']"
1,76,1.0,0.9674905716180701,"['SFHH', 'FFFF', 'HHFH', 'HHFG']"
1,18,1.0,0.9332298921513504,"['SFHH', 'FFFF', 'HHHF', 'FFFG']"
1,20,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'FFFG']"
1,55,1.0,0.9762504936564125,"['SFHH', 'FFFF', 'HHHF', 'FFFG']"
1,57,1.0,0.9502058312852957,"['SFHH', 'FFFF', 'HHHF', 'FFFG']"
1,60,1.0,0.9733217421754432,"['SFHH', 'FFFF', 'HHHF', 'FFFG']"
1,1,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'FFHG']"
1,23,1.0,0.9110661429076764,"['SFHH', 'FFFF', 'HHHF', 'FFHG']"
1,30,1.0,0.9193151828650342,"['SFHH', 'FFFF', 'HHHF', 'FFHG']"
1,33,1.0,0.9473552137914398,"['SFHH', 'FFFF', 'HHHF', 'FFHG']"
1,37,1.0,0.8225935318117279,"['SFHH', 'FFFF', 'HHHF', 'FFHG']"
1,58,1.0,0.9645880999032158,"['SFHH', 'FFFF', 'HHHF', 'FFHG']"
1,15,1.0,0.9332298921513504,"['SFHH', 'FFFF', 'HHHF', 'FHFG']"
1,33,1.0,0.9332298921513504,"['SFHH', 'FFFF', 'HHHF', 'FHFG']"
1,40,1.0,0.9821344612135428,"['SFHH', 'FFFF', 'HHHF', 'FHFG']"
1,49,1.0,0.9502058312852957,"['SFHH', 'FFFF', 'HHHF', 'FHFG']"
1,16,1.0,0.78398512608332,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,18,1.0,0.9165572373164391,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,19,1.0,0.7494371162085136,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,26,1.0,0.8974819010978248,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,31,1.0,0.7722956964947572,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,34,1.0,0.8947894553945313,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,35,1.0,0.9388545698794984,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,38,1.0,0.8300415167526705,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,40,1.0,0.9733217421754432,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,43,1.0,0.9388545698794984,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,44,1.0,0.9110661429076764,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,45,1.0,0.8451404054461714,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,47,1.0,0.8761671489944468,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,54,1.0,0.985089730404757,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,55,1.0,0.9704017769489168,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,58,1.0,0.9616943356035061,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,59,1.0,0.9704017769489168,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,69,1.0,0.9559328248389055,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,77,1.0,0.9821344612135428,"['SFHH', 'FFFF', 'HHHF', 'FHHG']"
1,12,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HFFG']"
1,19,1.0,0.8400771692771434,"['SFHH', 'FFFF', 'HHHF', 'HFFG']"
1,23,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HFFG']"
1,34,1.0,0.9445131481500655,"['SFHH', 'FFFF', 'HHHF', 'HFFG']"
1,54,1.0,0.9502058312852957,"['SFHH', 'FFFF', 'HHHF', 'HFFG']"
1,72,1.0,0.9821344612135428,"['SFHH', 'FFFF', 'HHHF', 'HFFG']"
1,18,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,22,1.0,0.8814479033836181,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,25,1.0,0.79346393184295,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,29,1.0,0.857932408958235,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
