Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.02,0.01,-0.019999999999999997,15,500.0,259.12410747446273
500,0.0,0.03,0.03,-0.03,92,500.0,259.12410747446273
500,0.04,0.02,0.0,-0.019999999999999997,100,500.0,259.12410747446273
500,-0.05,0.04,0.04,0.05,77,305.0,200.01126876603976
500,0.05,0.03,0.02,0.02,18,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,-0.019999999999999997,89,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,-0.009999999999999995,44,500.0,259.12410747446273
500,-0.03,0.02,0.05,0.05,40,500.0,259.12410747446273
500,0.01,0.03,0.05,0.04,35,500.0,259.12410747446273
500,0.03,-0.05,0.04,0.02,42,442.0,244.9971321213365
500,0.02,-0.03,-0.019999999999999997,-0.04,5,289.0,193.44564374317937
500,-0.009999999999999995,0.02,0.04,-0.009999999999999995,52,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.03,90,500.0,259.12410747446273
500,0.0,0.03,0.01,-0.05,73,500.0,259.12410747446273
500,0.0,0.02,0.02,0.03,2,296.0,196.35697824923827
500,-0.019999999999999997,-0.03,-0.05,-0.019999999999999997,32,224.0,163.27645325787586
500,0.04,0.04,0.01,0.02,64,392.0,230.6781687903556
500,0.03,0.05,0.01,-0.03,15,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.01,0.0,62,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.04,40,500.0,259.12410747446273
500,0.01,-0.05,0.02,0.0,58,500.0,259.12410747446273
500,0.0,0.03,0.02,0.02,79,500.0,259.12410747446273
500,-0.03,0.05,0.05,-0.05,45,423.0,239.8076885236098
500,0.0,0.05,-0.009999999999999995,-0.019999999999999997,31,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,0.02,57,428.0,241.20218110179172
500,-0.03,0.03,0.0,-0.04,72,432.0,242.30278978905153
500,-0.03,0.05,-0.05,-0.04,74,500.0,259.12410747446273
500,-0.05,0.05,0.0,0.02,51,500.0,259.12410747446273
500,0.01,0.02,0.04,-0.019999999999999997,67,476.0,253.57536152472503
500,0.04,0.04,0.0,0.0,48,500.0,259.12410747446273
500,0.02,0.0,0.04,0.03,22,405.0,234.6104430719058
500,0.04,-0.019999999999999997,0.0,0.01,61,500.0,259.12410747446273
500,-0.03,0.05,-0.03,-0.03,59,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.04,45,500.0,259.12410747446273
500,-0.03,0.05,0.03,-0.04,92,500.0,259.12410747446273
500,-0.05,-0.04,-0.04,0.05,2,203.0,152.2010413562232
500,0.04,0.05,-0.03,-0.05,11,226.0,164.29526402640792
500,0.02,-0.04,0.01,0.01,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,0.0,13,432.0,242.30278978905153
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.04,69,500.0,259.12410747446273
500,0.02,0.0,0.05,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,-0.05,26,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.03,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.04,-0.019999999999999997,45,500.0,259.12410747446273
500,0.05,0.02,-0.05,-0.019999999999999997,67,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.05,5,221.0,161.73671214282464
500,-0.03,-0.04,0.04,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.04,0.04,-0.04,0.0,100,465.0,250.89534980320153
500,-0.04,-0.05,0.04,0.0,88,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,0.04,100,500.0,259.12410747446273
500,-0.04,0.0,0.01,0.01,63,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,0.04,100,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.04,-0.03,2,471.0,252.36814879543638
500,-0.03,-0.04,-0.03,0.0,16,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,0.05,76,332.0,210.399533767009
500,-0.05,-0.04,-0.05,0.03,47,500.0,259.12410747446273
500,-0.04,0.0,0.03,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,-0.05,29,500.0,259.12410747446273
